symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-09-08 14:36:00,2026-09-08,64.69000244140625,64.75,64.69000244140625,64.73999786376953,187700.0,12144877.0,pytdxdata_mac_min1
601138,2026-09-08 14:37:00,2026-09-08,64.73999786376953,64.77999877929688,64.7300033569336,64.73999786376953,159600.0,10333587.0,pytdxdata_mac_min1
601138,2026-09-08 14:38:00,2026-09-08,64.73999786376953,64.7699966430664,64.72000122070312,64.7300033569336,261200.0,16909840.0,pytdxdata_mac_min1
601138,2026-09-08 14:39:00,2026-09-08,64.73999786376953,64.73999786376953,64.72000122070312,64.7300033569336,179100.0,11592115.0,pytdxdata_mac_min1
601138,2026-09-08 14:40:00,2026-09-08,64.7300033569336,64.7300033569336,64.69999694824219,64.69999694824219,351300.0,22731732.0,pytdxdata_mac_min1
601138,2026-09-08 14:41:00,2026-09-08,64.69000244140625,64.72000122070312,64.68000030517578,64.72000122070312,372300.0,24086972.0,pytdxdata_mac_min1
601138,2026-09-08 14:42:00,2026-09-08,64.72000122070312,64.75,64.72000122070312,64.75,267600.0,17320712.0,pytdxdata_mac_min1
601138,2026-09-08 14:43:00,2026-09-08,64.73999786376953,64.76000213623047,64.72000122070312,64.76000213623047,245700.0,15905790.0,pytdxdata_mac_min1
601138,2026-09-08 14:44:00,2026-09-08,64.76000213623047,64.83000183105469,64.76000213623047,64.83000183105469,218900.0,14185447.0,pytdxdata_mac_min1
601138,2026-09-08 14:45:00,2026-09-08,64.83000183105469,64.8499984741211,64.83000183105469,64.8499984741211,290100.0,18809894.0,pytdxdata_mac_min1
601138,2026-09-08 14:46:00,2026-09-08,64.83000183105469,64.83999633789062,64.72000122070312,64.7300033569336,461300.0,29887652.0,pytdxdata_mac_min1
601138,2026-09-08 14:47:00,2026-09-08,64.75,64.77999877929688,64.72000122070312,64.77999877929688,239500.0,15510202.0,pytdxdata_mac_min1
601138,2026-09-08 14:48:00,2026-09-08,64.77999877929688,64.79000091552734,64.7699966430664,64.77999877929688,204500.0,13246932.0,pytdxdata_mac_min1
601138,2026-09-08 14:49:00,2026-09-08,64.77999877929688,64.79000091552734,64.77999877929688,64.79000091552734,239500.0,15515505.0,pytdxdata_mac_min1
601138,2026-09-08 14:50:00,2026-09-08,64.79000091552734,64.80000305175781,64.79000091552734,64.79000091552734,219700.0,14235076.0,pytdxdata_mac_min1
601138,2026-09-08 14:51:00,2026-09-08,64.80000305175781,64.80000305175781,64.76000213623047,64.7699966430664,420500.0,27236760.0,pytdxdata_mac_min1
601138,2026-09-08 14:52:00,2026-09-08,64.76000213623047,64.7699966430664,64.75,64.75,487600.0,31576860.0,pytdxdata_mac_min1
601138,2026-09-08 14:53:00,2026-09-08,64.7300033569336,64.75,64.72000122070312,64.73999786376953,544600.0,35250664.0,pytdxdata_mac_min1
601138,2026-09-08 14:54:00,2026-09-08,64.7300033569336,64.7300033569336,64.66999816894531,64.68000030517578,1219700.0,78886488.0,pytdxdata_mac_min1
601138,2026-09-08 14:55:00,2026-09-08,64.68000030517578,64.69999694824219,64.66000366210938,64.69999694824219,492400.0,31848116.0,pytdxdata_mac_min1
601138,2026-09-08 14:56:00,2026-09-08,64.69999694824219,64.70999908447266,64.69000244140625,64.69999694824219,471200.0,30484554.0,pytdxdata_mac_min1
601138,2026-09-08 14:57:00,2026-09-08,64.70999908447266,64.75,64.70999908447266,64.75,655200.0,42405144.0,pytdxdata_mac_min1
601138,2026-09-08 14:58:00,2026-09-08,64.75,64.75,64.75,64.75,4700.0,304328.0,pytdxdata_mac_min1
601138,2026-09-08 14:59:00,2026-09-08,64.75,64.75,64.75,64.75,0.0,0.0,pytdxdata_mac_min1
601138,2026-09-08 15:00:00,2026-09-08,64.75,64.75,64.75,64.75,887200.0,57444192.0,pytdxdata_mac_min1
601138,2026-09-09 09:31:00,2026-09-09,64.9000015258789,65.37999725341797,64.9000015258789,65.36000061035156,1560100.0,101565552.0,pytdxdata_mac_min1
601138,2026-09-09 09:32:00,2026-09-09,65.36000061035156,65.44999694824219,65.12000274658203,65.1500015258789,1709800.0,111597816.0,pytdxdata_mac_min1
601138,2026-09-09 09:33:00,2026-09-09,65.08000183105469,65.08000183105469,64.76000213623047,64.7699966430664,1331700.0,86464608.0,pytdxdata_mac_min1
601138,2026-09-09 09:34:00,2026-09-09,64.7699966430664,64.91999816894531,64.7699966430664,64.91999816894531,860000.0,55782636.0,pytdxdata_mac_min1
601138,2026-09-09 09:35:00,2026-09-09,64.93000030517578,65.0199966430664,64.83999633789062,64.83999633789062,827000.0,53710672.0,pytdxdata_mac_min1
601138,2026-09-09 09:36:00,2026-09-09,64.83000183105469,64.83000183105469,64.47000122070312,64.52999877929688,1603000.0,103527896.0,pytdxdata_mac_min1
601138,2026-09-09 09:37:00,2026-09-09,64.51000213623047,64.70999908447266,64.51000213623047,64.69999694824219,758500.0,49023888.0,pytdxdata_mac_min1
601138,2026-09-09 09:38:00,2026-09-09,64.66999816894531,64.7699966430664,64.52999877929688,64.7699966430664,674500.0,43587088.0,pytdxdata_mac_min1
601138,2026-09-09 09:39:00,2026-09-09,64.81999969482422,64.88999938964844,64.73999786376953,64.80999755859375,912100.0,59129728.0,pytdxdata_mac_min1
601138,2026-09-09 09:40:00,2026-09-09,64.80999755859375,65.05000305175781,64.80000305175781,65.05000305175781,564000.0,36610060.0,pytdxdata_mac_min1
601138,2026-09-09 09:41:00,2026-09-09,65.05999755859375,65.30000305175781,65.04000091552734,65.27999877929688,1053400.0,68703688.0,pytdxdata_mac_min1
601138,2026-09-09 09:42:00,2026-09-09,65.25,65.37000274658203,65.20999908447266,65.3499984741211,1346600.0,87889200.0,pytdxdata_mac_min1
601138,2026-09-09 09:43:00,2026-09-09,65.30000305175781,65.31999969482422,65.0999984741211,65.19999694824219,747500.0,48737324.0,pytdxdata_mac_min1
601138,2026-09-09 09:44:00,2026-09-09,65.19999694824219,65.37000274658203,65.05999755859375,65.37000274658203,726500.0,47380192.0,pytdxdata_mac_min1
601138,2026-09-09 09:45:00,2026-09-09,65.5199966430664,65.76000213623047,65.5,65.68000030517578,2003500.0,131387888.0,pytdxdata_mac_min1
601138,2026-09-09 09:46:00,2026-09-09,65.68000030517578,65.75,65.58000183105469,65.73999786376953,1044500.0,68585656.0,pytdxdata_mac_min1
601138,2026-09-09 09:47:00,2026-09-09,65.69000244140625,65.80000305175781,65.6500015258789,65.6500015258789,2464400.0,161998640.0,pytdxdata_mac_min1
601138,2026-09-09 09:48:00,2026-09-09,65.6500015258789,65.6500015258789,65.4000015258789,65.43000030517578,664200.0,43529496.0,pytdxdata_mac_min1
601138,2026-09-09 09:49:00,2026-09-09,65.43000030517578,65.44999694824219,65.27999877929688,65.27999877929688,355000.0,23207540.0,pytdxdata_mac_min1
601138,2026-09-09 09:50:00,2026-09-09,65.2699966430664,65.29000091552734,65.16000366210938,65.29000091552734,474100.0,30913392.0,pytdxdata_mac_min1
601138,2026-09-09 09:51:00,2026-09-09,65.30000305175781,65.44000244140625,65.30000305175781,65.41999816894531,457400.0,29901592.0,pytdxdata_mac_min1
601138,2026-09-09 09:52:00,2026-09-09,65.38999938964844,65.38999938964844,65.18000030517578,65.22000122070312,401200.0,26191976.0,pytdxdata_mac_min1
601138,2026-09-09 09:53:00,2026-09-09,65.23999786376953,65.8499984741211,65.23999786376953,65.69999694824219,1753400.0,115202912.0,pytdxdata_mac_min1
601138,2026-09-09 09:54:00,2026-09-09,65.83000183105469,66.08000183105469,65.73999786376953,65.73999786376953,2647400.0,174594320.0,pytdxdata_mac_min1
601138,2026-09-09 09:55:00,2026-09-09,65.69999694824219,65.80000305175781,65.5999984741211,65.66999816894531,635300.0,41748908.0,pytdxdata_mac_min1
601138,2026-09-09 09:56:00,2026-09-09,65.62000274658203,65.62000274658203,65.41000366210938,65.41000366210938,582200.0,38143720.0,pytdxdata_mac_min1
601138,2026-09-09 09:57:00,2026-09-09,65.4000015258789,65.44000244140625,65.3499984741211,65.43000030517578,397900.0,26022844.0,pytdxdata_mac_min1
601138,2026-09-09 09:58:00,2026-09-09,65.44000244140625,65.44000244140625,65.22000122070312,65.22000122070312,563900.0,36809096.0,pytdxdata_mac_min1
601138,2026-09-09 09:59:00,2026-09-09,65.22000122070312,65.33000183105469,65.18000030517578,65.33000183105469,431100.0,28123128.0,pytdxdata_mac_min1
601138,2026-09-09 10:00:00,2026-09-09,65.30000305175781,65.47000122070312,65.23999786376953,65.47000122070312,273300.0,17856868.0,pytdxdata_mac_min1
601138,2026-09-09 10:01:00,2026-09-09,65.4800033569336,65.58999633789062,65.4800033569336,65.52999877929688,321200.0,21057680.0,pytdxdata_mac_min1
601138,2026-09-09 10:02:00,2026-09-09,65.54000091552734,65.66999816894531,65.54000091552734,65.61000061035156,319100.0,20939356.0,pytdxdata_mac_min1
601138,2026-09-09 10:03:00,2026-09-09,65.61000061035156,65.63999938964844,65.55000305175781,65.55000305175781,436600.0,28647638.0,pytdxdata_mac_min1
601138,2026-09-09 10:04:00,2026-09-09,65.54000091552734,65.68000030517578,65.54000091552734,65.68000030517578,366500.0,24045780.0,pytdxdata_mac_min1
601138,2026-09-09 10:05:00,2026-09-09,65.68000030517578,65.68000030517578,65.47000122070312,65.47000122070312,228300.0,14970555.0,pytdxdata_mac_min1
601138,2026-09-09 10:06:00,2026-09-09,65.47000122070312,65.47000122070312,65.4000015258789,65.4000015258789,129600.0,8477875.0,pytdxdata_mac_min1
601138,2026-09-09 10:07:00,2026-09-09,65.4000015258789,65.4800033569336,65.33000183105469,65.4800033569336,245500.0,16050691.0,pytdxdata_mac_min1
601138,2026-09-09 10:08:00,2026-09-09,65.4800033569336,65.4800033569336,65.41000366210938,65.44999694824219,173800.0,11376219.0,pytdxdata_mac_min1
601138,2026-09-09 10:09:00,2026-09-09,65.41000366210938,65.41000366210938,65.2300033569336,65.27999877929688,343100.0,22401664.0,pytdxdata_mac_min1
601138,2026-09-09 10:10:00,2026-09-09,65.27999877929688,65.33999633789062,65.25,65.30000305175781,225100.0,14697671.0,pytdxdata_mac_min1
601138,2026-09-09 10:11:00,2026-09-09,65.27999877929688,65.3499984741211,65.26000213623047,65.33000183105469,215100.0,14045676.0,pytdxdata_mac_min1
601138,2026-09-09 10:12:00,2026-09-09,65.33000183105469,65.48999786376953,65.33000183105469,65.4800033569336,189000.0,12366207.0,pytdxdata_mac_min1
601138,2026-09-09 10:13:00,2026-09-09,65.48999786376953,65.61000061035156,65.48999786376953,65.48999786376953,503800.0,33011960.0,pytdxdata_mac_min1
601138,2026-09-09 10:14:00,2026-09-09,65.5,65.5,65.4000015258789,65.44999694824219,496600.0,32507088.0,pytdxdata_mac_min1
601138,2026-09-09 10:15:00,2026-09-09,65.43000030517578,65.48999786376953,65.3499984741211,65.37999725341797,168100.0,10997825.0,pytdxdata_mac_min1
601138,2026-09-09 10:16:00,2026-09-09,65.38999938964844,65.41000366210938,65.3499984741211,65.37000274658203,154300.0,10088023.0,pytdxdata_mac_min1
601138,2026-09-09 10:17:00,2026-09-09,65.3499984741211,65.3499984741211,65.29000091552734,65.31999969482422,247100.0,16140821.0,pytdxdata_mac_min1
601138,2026-09-09 10:18:00,2026-09-09,65.33999633789062,65.33999633789062,65.19999694824219,65.30000305175781,580600.0,37875036.0,pytdxdata_mac_min1
601138,2026-09-09 10:19:00,2026-09-09,65.26000213623047,65.4800033569336,65.26000213623047,65.4800033569336,154300.0,10089831.0,pytdxdata_mac_min1
601138,2026-09-09 10:20:00,2026-09-09,65.4800033569336,65.5199966430664,65.41000366210938,65.41000366210938,233600.0,15296457.0,pytdxdata_mac_min1
601138,2026-09-09 10:21:00,2026-09-09,65.41999816894531,65.4800033569336,65.38999938964844,65.4800033569336,154700.0,10121317.0,pytdxdata_mac_min1
601138,2026-09-09 10:22:00,2026-09-09,65.48999786376953,65.5199966430664,65.47000122070312,65.51000213623047,219600.0,14383090.0,pytdxdata_mac_min1
601138,2026-09-09 10:23:00,2026-09-09,65.4800033569336,65.4800033569336,65.33999633789062,65.37999725341797,145300.0,9502346.0,pytdxdata_mac_min1
601138,2026-09-09 10:24:00,2026-09-09,65.38999938964844,65.44000244140625,65.3499984741211,65.4000015258789,109800.0,7181435.0,pytdxdata_mac_min1
601138,2026-09-09 10:25:00,2026-09-09,65.4000015258789,65.41000366210938,65.33000183105469,65.33000183105469,194500.0,12716908.0,pytdxdata_mac_min1
601138,2026-09-09 10:26:00,2026-09-09,65.33999633789062,65.37999725341797,65.30999755859375,65.30999755859375,133600.0,8729188.0,pytdxdata_mac_min1
601138,2026-09-09 10:27:00,2026-09-09,65.31999969482422,65.4000015258789,65.30999755859375,65.4000015258789,184000.0,12026700.0,pytdxdata_mac_min1
601138,2026-09-09 10:28:00,2026-09-09,65.37999725341797,65.37999725341797,65.27999877929688,65.27999877929688,400700.0,26170584.0,pytdxdata_mac_min1
601138,2026-09-09 10:29:00,2026-09-09,65.2699966430664,65.2699966430664,65.22000122070312,65.2300033569336,226000.0,14744604.0,pytdxdata_mac_min1
601138,2026-09-09 10:30:00,2026-09-09,65.2300033569336,65.29000091552734,65.2300033569336,65.2300033569336,223100.0,14558821.0,pytdxdata_mac_min1
601138,2026-09-09 10:31:00,2026-09-09,65.22000122070312,65.29000091552734,65.13999938964844,65.16000366210938,538000.0,35084280.0,pytdxdata_mac_min1
601138,2026-09-09 10:32:00,2026-09-09,65.1500015258789,65.30000305175781,65.1500015258789,65.2300033569336,214600.0,13994768.0,pytdxdata_mac_min1
601138,2026-09-09 10:33:00,2026-09-09,65.23999786376953,65.23999786376953,65.0999984741211,65.12000274658203,362400.0,23611280.0,pytdxdata_mac_min1
601138,2026-09-09 10:34:00,2026-09-09,65.13999938964844,65.31999969482422,65.12000274658203,65.30999755859375,225700.0,14716079.0,pytdxdata_mac_min1
601138,2026-09-09 10:35:00,2026-09-09,65.31999969482422,65.3499984741211,65.19999694824219,65.2300033569336,130200.0,8501097.0,pytdxdata_mac_min1
601138,2026-09-09 10:36:00,2026-09-09,65.20999908447266,65.58000183105469,65.20999908447266,65.55999755859375,466000.0,30494004.0,pytdxdata_mac_min1
601138,2026-09-09 10:37:00,2026-09-09,65.5,65.5999984741211,65.47000122070312,65.5999984741211,388300.0,25454624.0,pytdxdata_mac_min1
601138,2026-09-09 10:38:00,2026-09-09,65.61000061035156,65.7699966430664,65.5199966430664,65.75,823100.0,54065292.0,pytdxdata_mac_min1
601138,2026-09-09 10:39:00,2026-09-09,65.70999908447266,65.8499984741211,65.5999984741211,65.5999984741211,887300.0,58357464.0,pytdxdata_mac_min1
601138,2026-09-09 10:40:00,2026-09-09,65.5999984741211,65.5999984741211,65.52999877929688,65.54000091552734,280900.0,18421120.0,pytdxdata_mac_min1
601138,2026-09-09 10:41:00,2026-09-09,65.52999877929688,65.72000122070312,65.52999877929688,65.69999694824219,228300.0,14978466.0,pytdxdata_mac_min1
601138,2026-09-09 10:42:00,2026-09-09,65.69000244140625,65.87000274658203,65.69000244140625,65.69000244140625,702600.0,46239364.0,pytdxdata_mac_min1
601138,2026-09-09 10:43:00,2026-09-09,65.70999908447266,65.70999908447266,65.54000091552734,65.54000091552734,319900.0,20990352.0,pytdxdata_mac_min1
601138,2026-09-09 10:44:00,2026-09-09,65.54000091552734,65.55999755859375,65.5,65.5,301900.0,19787332.0,pytdxdata_mac_min1
601138,2026-09-09 10:45:00,2026-09-09,65.51000213623047,65.52999877929688,65.44999694824219,65.44999694824219,262100.0,17166848.0,pytdxdata_mac_min1
601138,2026-09-09 10:46:00,2026-09-09,65.5,65.63999938964844,65.5,65.56999969482422,369800.0,24244700.0,pytdxdata_mac_min1
601138,2026-09-09 10:47:00,2026-09-09,65.56999969482422,65.66000366210938,65.56999969482422,65.62999725341797,239500.0,15720776.0,pytdxdata_mac_min1
601138,2026-09-09 10:48:00,2026-09-09,65.62999725341797,65.62999725341797,65.55000305175781,65.58999633789062,239000.0,15675038.0,pytdxdata_mac_min1
601138,2026-09-09 10:49:00,2026-09-09,65.58000183105469,65.62000274658203,65.48999786376953,65.5,269200.0,17643600.0,pytdxdata_mac_min1
601138,2026-09-09 10:50:00,2026-09-09,65.5,65.6500015258789,65.5,65.6500015258789,255200.0,16742132.0,pytdxdata_mac_min1
601138,2026-09-09 10:51:00,2026-09-09,65.66000366210938,65.68000030517578,65.5199966430664,65.55000305175781,412300.0,27052288.0,pytdxdata_mac_min1
601138,2026-09-09 10:52:00,2026-09-09,65.51000213623047,65.68000030517578,65.51000213623047,65.61000061035156,231700.0,15201012.0,pytdxdata_mac_min1
601138,2026-09-09 10:53:00,2026-09-09,65.5999984741211,65.6500015258789,65.58000183105469,65.62000274658203,260800.0,17115770.0,pytdxdata_mac_min1
601138,2026-09-09 10:54:00,2026-09-09,65.66999816894531,65.66999816894531,65.5199966430664,65.5199966430664,325600.0,21360048.0,pytdxdata_mac_min1
601138,2026-09-09 10:55:00,2026-09-09,65.47000122070312,65.48999786376953,65.41999816894531,65.43000030517578,203100.0,13292796.0,pytdxdata_mac_min1
601138,2026-09-09 10:56:00,2026-09-09,65.4800033569336,65.4800033569336,65.37000274658203,65.37000274658203,156600.0,10244209.0,pytdxdata_mac_min1
601138,2026-09-09 10:57:00,2026-09-09,65.37000274658203,65.37000274658203,65.31999969482422,65.31999969482422,255000.0,16660734.0,pytdxdata_mac_min1
601138,2026-09-09 10:58:00,2026-09-09,65.37999725341797,65.44999694824219,65.31999969482422,65.33999633789062,256600.0,16768315.0,pytdxdata_mac_min1
601138,2026-09-09 10:59:00,2026-09-09,65.29000091552734,65.31999969482422,65.25,65.25,257500.0,16813226.0,pytdxdata_mac_min1
601138,2026-09-09 11:00:00,2026-09-09,65.25,65.43000030517578,65.2300033569336,65.30999755859375,223700.0,14606346.0,pytdxdata_mac_min1
601138,2026-09-09 11:01:00,2026-09-09,65.36000061035156,65.43000030517578,65.30999755859375,65.38999938964844,207100.0,13542618.0,pytdxdata_mac_min1
601138,2026-09-09 11:02:00,2026-09-09,65.41000366210938,65.45999908447266,65.41000366210938,65.45999908447266,151000.0,9880348.0,pytdxdata_mac_min1
601138,2026-09-09 11:03:00,2026-09-09,65.45999908447266,65.5199966430664,65.44999694824219,65.5,202900.0,13288959.0,pytdxdata_mac_min1
601138,2026-09-09 11:04:00,2026-09-09,65.51000213623047,65.51000213623047,65.44000244140625,65.44999694824219,140100.0,9175791.0,pytdxdata_mac_min1
601138,2026-09-09 11:05:00,2026-09-09,65.5199966430664,65.55000305175781,65.43000030517578,65.44000244140625,225200.0,14753607.0,pytdxdata_mac_min1
601138,2026-09-09 11:06:00,2026-09-09,65.43000030517578,65.43000030517578,65.38999938964844,65.38999938964844,90700.0,5933018.0,pytdxdata_mac_min1
601138,2026-09-09 11:07:00,2026-09-09,65.37999725341797,65.43000030517578,65.37999725341797,65.43000030517578,89900.0,5875718.0,pytdxdata_mac_min1
601138,2026-09-09 11:08:00,2026-09-09,65.43000030517578,65.4800033569336,65.43000030517578,65.4800033569336,99600.0,6518402.0,pytdxdata_mac_min1
601138,2026-09-09 11:09:00,2026-09-09,65.47000122070312,65.4800033569336,65.37000274658203,65.44999694824219,143500.0,9389267.0,pytdxdata_mac_min1
601138,2026-09-09 11:10:00,2026-09-09,65.44000244140625,65.44000244140625,65.37999725341797,65.38999938964844,77600.0,5075592.0,pytdxdata_mac_min1
601138,2026-09-09 11:11:00,2026-09-09,65.38999938964844,65.45999908447266,65.37000274658203,65.45999908447266,155000.0,10136043.0,pytdxdata_mac_min1
601138,2026-09-09 11:12:00,2026-09-09,65.47000122070312,65.5,65.44000244140625,65.5,106800.0,6994777.0,pytdxdata_mac_min1
601138,2026-09-09 11:13:00,2026-09-09,65.51000213623047,65.5199966430664,65.43000030517578,65.43000030517578,122900.0,8046844.0,pytdxdata_mac_min1
601138,2026-09-09 11:14:00,2026-09-09,65.4000015258789,65.43000030517578,65.36000061035156,65.38999938964844,113100.0,7396089.0,pytdxdata_mac_min1
601138,2026-09-09 11:15:00,2026-09-09,65.38999938964844,65.38999938964844,65.30000305175781,65.30000305175781,107100.0,6998195.0,pytdxdata_mac_min1
601138,2026-09-09 11:16:00,2026-09-09,65.30000305175781,65.37999725341797,65.30000305175781,65.37999725341797,91100.0,5951814.0,pytdxdata_mac_min1
601138,2026-09-09 11:17:00,2026-09-09,65.36000061035156,65.41000366210938,65.33999633789062,65.38999938964844,59500.0,3890467.0,pytdxdata_mac_min1
601138,2026-09-09 11:18:00,2026-09-09,65.37999725341797,65.41999816894531,65.37999725341797,65.41999816894531,69600.0,4552258.0,pytdxdata_mac_min1
