date,bars,first,last,first_price,high_price,low_price,last_price,volume,bars_240
2025-12-11,240,2025-12-11 09:30:00,2025-12-11 14:59:00,63.83000183105469,64.8499984741211,61.630001068115234,62.29999923706055,1920907.0,True
2025-12-12,240,2025-12-12 09:30:00,2025-12-12 14:59:00,61.7400016784668,62.459999084472656,59.88999938964844,61.75,1685144.0,True
2025-12-15,240,2025-12-15 09:30:00,2025-12-15 14:59:00,59.31999969482422,60.65999984741211,59.13999938964844,59.13999938964844,1374058.0,True
2025-12-16,240,2025-12-16 09:30:00,2025-12-16 14:59:00,58.77999877929688,60.27000045776367,58.38999938964844,58.95000076293945,1294221.0,True
2025-12-17,240,2025-12-17 09:30:00,2025-12-17 14:59:00,59.310001373291016,61.5,58.869998931884766,61.5,1622526.0,True
2025-12-18,240,2025-12-18 09:30:00,2025-12-18 14:59:00,59.68000030517578,59.83000183105469,58.27000045776367,58.27999877929688,1761502.0,True
2025-12-19,240,2025-12-19 09:30:00,2025-12-19 14:59:00,58.77999877929688,59.02999877929688,57.810001373291016,58.29999923706055,990077.0,True
2025-12-22,240,2025-12-22 09:30:00,2025-12-22 14:59:00,59.20000076293945,61.0,59.20000076293945,60.619998931884766,1764853.0,True
2025-12-23,240,2025-12-23 09:30:00,2025-12-23 14:59:00,60.93999862670898,63.29999923706055,60.84999847412109,62.86000061035156,2164938.0,True
2025-12-24,240,2025-12-24 09:30:00,2025-12-24 14:59:00,64.75,65.81999969482422,63.81999969482422,65.13999938964844,2178730.0,True
2025-12-25,240,2025-12-25 09:30:00,2025-12-25 14:59:00,66.75,67.9000015258789,66.0,66.72000122070312,2022245.0,True
2025-12-26,240,2025-12-26 09:30:00,2025-12-26 14:59:00,65.18000030517578,65.37000274658203,63.810001373291016,63.84000015258789,1929297.0,True
2025-12-29,240,2025-12-29 09:30:00,2025-12-29 14:59:00,64.52999877929688,66.36000061035156,64.52999877929688,65.23999786376953,1884924.0,True
2025-12-30,240,2025-12-30 09:30:00,2025-12-30 14:59:00,63.400001525878906,65.1500015258789,63.27000045776367,64.2300033569336,1492962.0,True
2025-12-31,240,2025-12-31 09:30:00,2025-12-31 14:59:00,64.25,64.25,61.900001525878906,62.04999923706055,1564104.0,True
2026-01-05,240,2026-01-05 09:30:00,2026-01-05 14:59:00,63.36000061035156,64.26000213623047,62.7599983215332,63.66999816894531,1593406.0,True
2026-01-06,240,2026-01-06 09:30:00,2026-01-06 14:59:00,62.97999954223633,64.87999725341797,62.869998931884766,64.05000305175781,1708615.0,True
2026-01-07,240,2026-01-07 09:30:00,2026-01-07 14:59:00,63.2599983215332,64.62999725341797,62.619998931884766,63.150001525878906,1657003.0,True
2026-01-08,240,2026-01-08 09:30:00,2026-01-08 14:59:00,62.91999816894531,62.91999816894531,61.09999847412109,61.33000183105469,1859715.0,True
2026-01-09,240,2026-01-09 09:30:00,2026-01-09 14:59:00,60.61000061035156,61.66999816894531,60.060001373291016,61.47999954223633,1565321.0,True
2026-01-12,240,2026-01-12 09:30:00,2026-01-12 14:59:00,61.0099983215332,61.310001373291016,59.77999877929688,60.93000030517578,2110816.0,True
2026-01-13,240,2026-01-13 09:30:00,2026-01-13 14:59:00,60.61000061035156,61.619998931884766,59.11000061035156,59.43000030517578,1930316.0,True
2026-01-14,240,2026-01-14 09:30:00,2026-01-14 14:59:00,60.119998931884766,60.459999084472656,59.43000030517578,60.0,1562402.0,True
2026-01-15,240,2026-01-15 09:30:00,2026-01-15 14:59:00,59.02000045776367,60.95000076293945,59.02000045776367,60.790000915527344,1426215.0,True
2026-01-16,240,2026-01-16 09:30:00,2026-01-16 14:59:00,61.41999816894531,63.900001525878906,61.27999877929688,63.0,2625963.0,True
2026-01-19,240,2026-01-19 09:30:00,2026-01-19 14:59:00,61.7400016784668,62.08000183105469,60.720001220703125,60.900001525878906,1883890.0,True
2026-01-20,240,2026-01-20 09:30:00,2026-01-20 14:59:00,60.15999984741211,60.15999984741211,58.79999923706055,59.66999816894531,1395115.0,True
2026-01-21,240,2026-01-21 09:30:00,2026-01-21 14:59:00,59.34000015258789,61.65999984741211,59.220001220703125,61.560001373291016,1734936.0,True
2026-01-22,240,2026-01-22 09:30:00,2026-01-22 14:59:00,61.869998931884766,62.93999862670898,60.88999938964844,62.75,2218563.0,True
2026-01-23,240,2026-01-23 09:30:00,2026-01-23 14:59:00,61.86000061035156,61.86000061035156,60.09000015258789,60.11000061035156,2032992.0,True
2026-01-26,240,2026-01-26 09:30:00,2026-01-26 14:59:00,59.59999847412109,59.79999923706055,59.02999877929688,59.2599983215332,1178431.0,True
2026-01-27,240,2026-01-27 09:30:00,2026-01-27 14:59:00,59.29999923706055,61.970001220703125,58.79999923706055,60.970001220703125,2123445.0,True
2026-01-28,240,2026-01-28 09:30:00,2026-01-28 14:59:00,62.18000030517578,62.47999954223633,60.13999938964844,60.68999862670898,1719901.0,True
2026-01-29,240,2026-01-29 09:30:00,2026-01-29 14:59:00,60.63999938964844,60.63999938964844,56.900001525878906,57.59999847412109,3245544.0,True
2026-01-30,240,2026-01-30 09:30:00,2026-01-30 14:59:00,56.65999984741211,57.970001220703125,55.650001525878906,57.70000076293945,1731944.0,True
2026-02-02,240,2026-02-02 09:30:00,2026-02-02 14:59:00,57.0,57.400001525878906,55.68000030517578,55.68000030517578,1563503.0,True
2026-02-03,240,2026-02-03 09:30:00,2026-02-03 14:59:00,56.130001068115234,56.20000076293945,54.13999938964844,55.75,1675103.0,True
2026-02-04,240,2026-02-04 09:30:00,2026-02-04 14:59:00,54.650001525878906,54.709999084472656,52.70000076293945,53.40999984741211,1890656.0,True
2026-02-05,240,2026-02-05 09:30:00,2026-02-05 14:59:00,52.59000015258789,54.29999923706055,52.59000015258789,53.880001068115234,1443856.0,True
2026-02-06,240,2026-02-06 09:30:00,2026-02-06 14:59:00,52.97999954223633,55.45000076293945,52.4900016784668,54.400001525878906,1377722.0,True
2026-02-09,240,2026-02-09 09:30:00,2026-02-09 14:59:00,56.0099983215332,56.5,55.31999969482422,55.52000045776367,1400986.0,True
2026-02-10,240,2026-02-10 09:30:00,2026-02-10 14:59:00,56.09999847412109,56.93000030517578,55.90999984741211,56.06999969482422,1113030.0,True
2026-02-11,240,2026-02-11 09:30:00,2026-02-11 14:59:00,55.22999954223633,55.9900016784668,55.02999877929688,55.20000076293945,750772.0,True
2026-02-12,240,2026-02-12 09:30:00,2026-02-12 14:59:00,55.58000183105469,55.709999084472656,54.58000183105469,55.33000183105469,834276.0,True
2026-02-13,240,2026-02-13 09:30:00,2026-02-13 14:59:00,54.220001220703125,55.619998931884766,54.220001220703125,54.75,687646.0,True
2026-02-24,240,2026-02-24 09:30:00,2026-02-24 14:59:00,55.34000015258789,56.0,54.93999862670898,55.380001068115234,1075010.0,True
2026-02-25,240,2026-02-25 09:30:00,2026-02-25 14:59:00,55.70000076293945,57.52999877929688,55.70000076293945,57.38999938964844,1699412.0,True
2026-02-26,240,2026-02-26 09:30:00,2026-02-26 14:59:00,56.81999969482422,58.38999938964844,56.400001525878906,57.95000076293945,1627260.0,True
2026-02-27,240,2026-02-27 09:30:00,2026-02-27 14:59:00,56.0099983215332,56.0099983215332,55.11000061035156,55.70000076293945,1701812.0,True
2026-03-02,240,2026-03-02 09:30:00,2026-03-02 14:59:00,53.86000061035156,55.900001525878906,53.86000061035156,55.52999877929688,1184120.0,True
2026-03-03,240,2026-03-03 09:30:00,2026-03-03 14:59:00,55.959999084472656,57.61000061035156,54.880001068115234,54.880001068115234,1932188.0,True
2026-03-04,240,2026-03-04 09:30:00,2026-03-04 14:59:00,54.33000183105469,55.09999847412109,53.59000015258789,53.7599983215332,1075282.0,True
2026-03-05,240,2026-03-05 09:30:00,2026-03-05 14:59:00,54.709999084472656,56.220001220703125,54.369998931884766,55.09999847412109,1362380.0,True
2026-03-06,240,2026-03-06 09:30:00,2026-03-06 14:59:00,54.34999847412109,54.83000183105469,53.84999847412109,54.33000183105469,869298.0,True
2026-03-09,240,2026-03-09 09:30:00,2026-03-09 14:59:00,52.4900016784668,52.90999984741211,51.25,52.790000915527344,1694579.0,True
2026-03-10,240,2026-03-10 09:30:00,2026-03-10 14:59:00,53.68999862670898,54.369998931884766,53.59000015258789,54.36000061035156,1173851.0,True
2026-03-11,240,2026-03-11 09:30:00,2026-03-11 14:59:00,54.59999847412109,54.970001220703125,53.59999847412109,53.88999938964844,1220073.0,True
2026-03-12,240,2026-03-12 09:30:00,2026-03-12 14:59:00,53.70000076293945,54.7599983215332,52.2400016784668,52.540000915527344,1410061.0,True
2026-03-13,240,2026-03-13 09:30:00,2026-03-13 14:59:00,52.22999954223633,53.13999938964844,52.18999862670898,52.4900016784668,941798.0,True
2026-03-16,240,2026-03-16 09:30:00,2026-03-16 14:59:00,52.040000915527344,52.709999084472656,51.52999877929688,52.70000076293945,1010045.0,True
2026-03-17,240,2026-03-17 09:30:00,2026-03-17 14:59:00,53.04999923706055,53.04999923706055,50.880001068115234,50.900001525878906,1319376.0,True
2026-03-18,240,2026-03-18 09:30:00,2026-03-18 14:59:00,51.15999984741211,52.11000061035156,50.86000061035156,52.060001373291016,1174776.0,True
2026-03-19,240,2026-03-19 09:30:00,2026-03-19 14:59:00,51.11000061035156,51.22999954223633,50.22999954223633,50.459999084472656,1056018.0,True
2026-03-20,240,2026-03-20 09:30:00,2026-03-20 14:59:00,51.18000030517578,52.290000915527344,50.220001220703125,50.29999923706055,1544521.0,True
2026-03-23,240,2026-03-23 09:30:00,2026-03-23 14:59:00,48.369998931884766,49.040000915527344,47.36000061035156,47.59999847412109,1370951.0,True
2026-03-24,240,2026-03-24 09:30:00,2026-03-24 14:59:00,48.22999954223633,48.86000061035156,47.5,48.84000015258789,1107629.0,True
2026-03-25,240,2026-03-25 09:30:00,2026-03-25 14:59:00,49.13999938964844,50.95000076293945,49.13999938964844,50.310001373291016,1264703.0,True
2026-03-26,240,2026-03-26 09:30:00,2026-03-26 14:59:00,50.06999969482422,51.4900016784668,49.58000183105469,49.7400016784668,1072890.0,True
2026-03-27,240,2026-03-27 09:30:00,2026-03-27 14:59:00,48.93999862670898,49.88999938964844,48.459999084472656,49.52999877929688,784645.0,True
2026-03-30,240,2026-03-30 09:30:00,2026-03-30 14:59:00,48.59999847412109,49.27000045776367,48.34999847412109,49.27000045776367,662624.0,True
2026-03-31,240,2026-03-31 09:30:00,2026-03-31 14:59:00,48.90999984741211,52.77000045776367,48.650001525878906,51.459999084472656,2386740.0,True
2026-04-01,240,2026-04-01 09:30:00,2026-04-01 14:59:00,52.9900016784668,53.33000183105469,51.63999938964844,53.31999969482422,2154300.0,True
2026-04-02,240,2026-04-02 09:30:00,2026-04-02 14:59:00,52.54999923706055,54.38999938964844,51.7599983215332,52.0,1571751.0,True
2026-04-03,240,2026-04-03 09:30:00,2026-04-03 14:59:00,52.66999816894531,53.130001068115234,52.02999877929688,52.18000030517578,1045401.0,True
2026-04-07,240,2026-04-07 09:30:00,2026-04-07 14:59:00,52.84999847412109,53.880001068115234,52.0099983215332,52.58000183105469,1205864.0,True
2026-04-08,240,2026-04-08 09:30:00,2026-04-08 14:59:00,54.09999847412109,56.61000061035156,53.400001525878906,56.61000061035156,2517587.0,True
2026-04-09,240,2026-04-09 09:30:00,2026-04-09 14:59:00,55.209999084472656,55.77000045776367,54.880001068115234,55.02000045776367,1553887.0,True
2026-04-10,240,2026-04-10 09:30:00,2026-04-10 14:59:00,55.4900016784668,57.27000045776367,55.38999938964844,56.52000045776367,1909441.0,True
2026-04-13,240,2026-04-13 09:30:00,2026-04-13 14:59:00,56.31999969482422,56.5,55.41999816894531,55.70000076293945,1357149.0,True
2026-04-14,240,2026-04-14 09:30:00,2026-04-14 14:59:00,56.40999984741211,59.27000045776367,56.31999969482422,58.91999816894531,2549507.0,True
2026-04-15,240,2026-04-15 09:30:00,2026-04-15 14:59:00,59.43999862670898,59.91999816894531,57.209999084472656,57.81999969482422,1973741.0,True
2026-04-16,240,2026-04-16 09:30:00,2026-04-16 14:59:00,58.11000061035156,59.959999084472656,57.41999816894531,59.31999969482422,1805236.0,True
2026-04-17,240,2026-04-17 09:30:00,2026-04-17 14:59:00,59.08000183105469,61.18999862670898,59.08000183105469,60.970001220703125,1878179.0,True
2026-04-20,240,2026-04-20 09:30:00,2026-04-20 14:59:00,61.86000061035156,63.18000030517578,61.04999923706055,61.5099983215332,2131508.0,True
2026-04-21,240,2026-04-21 09:30:00,2026-04-21 14:59:00,60.52999877929688,61.5,59.90999984741211,61.40999984741211,1392037.0,True
2026-04-22,240,2026-04-22 09:30:00,2026-04-22 14:59:00,61.59999847412109,67.52999877929688,61.59999847412109,66.88999938964844,3160832.0,True
2026-04-23,240,2026-04-23 09:30:00,2026-04-23 14:59:00,67.25,68.91000366210938,66.69999694824219,67.91999816894531,2777453.0,True
2026-04-24,240,2026-04-24 09:30:00,2026-04-24 14:59:00,66.97000122070312,67.0,63.68999862670898,65.01000213623047,2646640.0,True
2026-04-27,240,2026-04-27 09:30:00,2026-04-27 14:59:00,66.75,67.93000030517578,65.4000015258789,67.25,2358367.0,True
2026-04-28,240,2026-04-28 09:30:00,2026-04-28 14:59:00,67.19999694824219,68.94999694824219,66.97000122070312,68.19999694824219,2371396.0,True
2026-04-29,240,2026-04-29 09:30:00,2026-04-29 14:59:00,66.70999908447266,66.87999725341797,64.05000305175781,66.26000213623047,2823039.0,True
2026-04-30,240,2026-04-30 09:30:00,2026-04-30 14:59:00,65.87999725341797,66.01000213623047,62.77000045776367,62.880001068115234,2924075.0,True
2026-05-06,240,2026-05-06 09:30:00,2026-05-06 14:59:00,63.5,63.84000015258789,61.77000045776367,63.08000183105469,2652838.0,True
2026-05-07,240,2026-05-07 09:30:00,2026-05-07 14:59:00,64.0999984741211,64.55999755859375,63.0099983215332,64.18000030517578,2103300.0,True
2026-05-08,240,2026-05-08 09:30:00,2026-05-08 14:59:00,62.869998931884766,64.16000366210938,62.869998931884766,63.27999877929688,1620171.0,True
2026-05-11,240,2026-05-11 09:30:00,2026-05-11 14:59:00,64.27999877929688,65.86000061035156,63.02000045776367,65.8499984741211,2724029.0,True
2026-05-12,240,2026-05-12 09:30:00,2026-05-12 14:59:00,65.4000015258789,65.68000030517578,63.2599983215332,64.4000015258789,2135259.0,True
2026-05-13,240,2026-05-13 09:30:00,2026-05-13 14:59:00,64.63999938964844,70.83999633789062,64.63999938964844,70.83999633789062,4073570.0,True
2026-05-14,240,2026-05-14 09:30:00,2026-05-14 14:59:00,73.80000305175781,73.80000305175781,67.33000183105469,68.5999984741211,4017452.0,True
2026-05-15,240,2026-05-15 09:30:00,2026-05-15 14:59:00,69.80000305175781,71.58000183105469,67.41999816894531,67.62000274658203,3425679.0,True
2026-05-18,240,2026-05-18 09:30:00,2026-05-18 14:59:00,65.9800033569336,70.05999755859375,65.0199966430664,68.9800033569336,2518482.0,True
2026-05-19,240,2026-05-19 09:30:00,2026-05-19 14:59:00,67.97000122070312,68.94999694824219,66.43000030517578,68.55999755859375,1914641.0,True
2026-05-20,240,2026-05-20 09:30:00,2026-05-20 14:59:00,67.88999938964844,68.41999816894531,66.5,68.1500015258789,2102607.0,True
2026-05-21,240,2026-05-21 09:30:00,2026-05-21 14:59:00,69.25,69.25,65.16999816894531,65.5,2096550.0,True
2026-05-22,240,2026-05-22 09:30:00,2026-05-22 14:59:00,66.01000213623047,67.66000366210938,64.51000213623047,67.16000366210938,1947455.0,True
2026-05-25,240,2026-05-25 09:30:00,2026-05-25 14:59:00,67.69999694824219,70.48999786376953,67.5199966430664,70.30000305175781,2659917.0,True
2026-05-26,240,2026-05-26 09:30:00,2026-05-26 14:59:00,69.31999969482422,70.58999633789062,68.01000213623047,69.9800033569336,2189253.0,True
2026-05-27,240,2026-05-27 09:30:00,2026-05-27 14:59:00,70.18000030517578,73.68000030517578,69.72000122070312,70.08000183105469,2892366.0,True
2026-05-28,240,2026-05-28 09:30:00,2026-05-28 14:59:00,70.01000213623047,76.22000122070312,68.97000122070312,75.0,3616913.0,True
2026-05-29,240,2026-05-29 09:30:00,2026-05-29 14:59:00,78.66000366210938,79.11000061035156,73.4000015258789,73.4000015258789,3593584.0,True
2026-06-01,240,2026-06-01 09:30:00,2026-06-01 14:59:00,75.83000183105469,76.30000305175781,72.20999908447266,73.75,3013251.0,True
2026-06-02,240,2026-06-02 09:30:00,2026-06-02 14:59:00,74.80000305175781,81.0999984741211,73.9000015258789,80.01000213623047,3778912.0,True
2026-06-03,240,2026-06-03 09:30:00,2026-06-03 14:59:00,78.5199966430664,84.83000183105469,78.5199966430664,81.05000305175781,3866136.0,True
2026-06-04,240,2026-06-04 09:30:00,2026-06-04 14:59:00,80.02999877929688,80.68000030517578,77.37000274658203,78.55000305175781,2805857.0,True
2026-06-05,240,2026-06-05 09:30:00,2026-06-05 14:59:00,77.08999633789062,78.05000305175781,73.16999816894531,74.05999755859375,2616486.0,True
2026-06-08,240,2026-06-08 09:30:00,2026-06-08 14:59:00,69.91000366210938,73.16000366210938,69.5,70.4800033569336,1973161.0,True
2026-06-09,240,2026-06-09 09:30:00,2026-06-09 14:59:00,71.58000183105469,74.86000061035156,70.91999816894531,74.73999786376953,2025786.0,True
2026-06-10,240,2026-06-10 09:30:00,2026-06-10 14:59:00,73.04000091552734,73.3499984741211,70.29000091552734,71.12999725341797,1464118.0,True
2026-06-11,240,2026-06-11 09:30:00,2026-06-11 14:59:00,70.44999694824219,71.51000213623047,68.30000305175781,69.5199966430664,1484767.0,True
2026-06-12,240,2026-06-12 09:30:00,2026-06-12 14:59:00,71.5999984741211,72.19999694824219,70.01000213623047,70.12999725341797,1465028.0,True
2026-06-15,240,2026-06-15 09:30:00,2026-06-15 14:59:00,71.5199966430664,73.4000015258789,70.52999877929688,73.4000015258789,1626218.0,True
2026-06-16,240,2026-06-16 09:30:00,2026-06-16 14:59:00,73.25,74.87999725341797,72.55999755859375,72.9000015258789,1741995.0,True
2026-06-17,240,2026-06-17 09:30:00,2026-06-17 14:59:00,71.37000274658203,72.80000305175781,71.01000213623047,72.63999938964844,1654286.0,True
2026-06-18,240,2026-06-18 09:30:00,2026-06-18 14:59:00,72.4000015258789,79.9000015258789,72.4000015258789,78.08000183105469,4249682.0,True
2026-06-22,240,2026-06-22 09:30:00,2026-06-22 14:59:00,78.54000091552734,79.33999633789062,75.83999633789062,78.87999725341797,2989520.0,True
2026-06-23,240,2026-06-23 09:30:00,2026-06-23 14:59:00,78.16000366210938,78.44999694824219,73.70999908447266,74.0999984741211,2416537.0,True
2026-06-24,240,2026-06-24 09:30:00,2026-06-24 14:59:00,73.80999755859375,76.9800033569336,73.80999755859375,76.77999877929688,2147290.0,True
2026-06-25,240,2026-06-25 09:30:00,2026-06-25 14:59:00,76.91000366210938,77.2300033569336,74.88999938964844,76.98999786376953,1961813.0,True
2026-06-26,240,2026-06-26 09:30:00,2026-06-26 14:59:00,74.80000305175781,74.94999694824219,70.08999633789062,70.22000122070312,2623513.0,True
2026-06-29,240,2026-06-29 09:30:00,2026-06-29 14:59:00,69.5999984741211,71.41000366210938,66.5999984741211,69.61000061035156,1964970.0,True
2026-06-30,240,2026-06-30 09:30:00,2026-06-30 14:59:00,69.3499984741211,72.8499984741211,69.3499984741211,72.1500015258789,1637706.0,True
2026-07-01,240,2026-07-01 09:30:00,2026-07-01 14:59:00,73.25,73.70999908447266,69.52999877929688,70.0,1629668.0,True
2026-07-02,240,2026-07-02 09:30:00,2026-07-02 14:59:00,66.81999969482422,66.81999969482422,63.650001525878906,64.0199966430664,1935915.0,True
2026-07-03,240,2026-07-03 09:30:00,2026-07-03 14:59:00,63.79999923706055,66.16999816894531,63.0099983215332,64.72000122070312,1301297.0,True
2026-07-06,240,2026-07-06 09:30:00,2026-07-06 14:59:00,65.4000015258789,65.4000015258789,61.58000183105469,63.59000015258789,1231123.0,True
