symbol,datetime,date,open,high,low,close,volume,amount,source
601138,2026-08-14 14:33:00,2026-08-14,66.11000061035156,66.11000061035156,66.0199966430664,66.0199966430664,450900.0,29786564.0,pytdxdata_mac_min1
601138,2026-08-14 14:34:00,2026-08-14,66.0,66.0199966430664,65.94999694824219,66.0199966430664,717300.0,47337392.0,pytdxdata_mac_min1
601138,2026-08-14 14:35:00,2026-08-14,66.05000305175781,66.0999984741211,66.04000091552734,66.0999984741211,224500.0,14831259.0,pytdxdata_mac_min1
601138,2026-08-14 14:36:00,2026-08-14,66.08999633789062,66.08999633789062,66.0199966430664,66.02999877929688,309100.0,20419972.0,pytdxdata_mac_min1
601138,2026-08-14 14:37:00,2026-08-14,66.02999877929688,66.05000305175781,66.02999877929688,66.05000305175781,243200.0,16060987.0,pytdxdata_mac_min1
601138,2026-08-14 14:38:00,2026-08-14,66.05000305175781,66.05999755859375,65.94999694824219,65.95999908447266,524500.0,34620744.0,pytdxdata_mac_min1
601138,2026-08-14 14:39:00,2026-08-14,65.95999908447266,65.95999908447266,65.94000244140625,65.94000244140625,332800.0,21947362.0,pytdxdata_mac_min1
601138,2026-08-14 14:40:00,2026-08-14,65.95999908447266,65.9800033569336,65.94999694824219,65.9800033569336,265600.0,17521686.0,pytdxdata_mac_min1
601138,2026-08-14 14:41:00,2026-08-14,65.9800033569336,66.02999877929688,65.97000122070312,66.02999877929688,340400.0,22460800.0,pytdxdata_mac_min1
601138,2026-08-14 14:42:00,2026-08-14,66.02999877929688,66.05000305175781,66.02999877929688,66.02999877929688,336900.0,22245782.0,pytdxdata_mac_min1
601138,2026-08-14 14:43:00,2026-08-14,66.02999877929688,66.05999755859375,66.02999877929688,66.05000305175781,268100.0,17707216.0,pytdxdata_mac_min1
601138,2026-08-14 14:44:00,2026-08-14,66.05999755859375,66.05999755859375,65.98999786376953,66.0,696000.0,45941836.0,pytdxdata_mac_min1
601138,2026-08-14 14:45:00,2026-08-14,66.01000213623047,66.04000091552734,66.0,66.02999877929688,323200.0,21338516.0,pytdxdata_mac_min1
601138,2026-08-14 14:46:00,2026-08-14,66.02999877929688,66.05000305175781,66.02999877929688,66.04000091552734,334600.0,22096396.0,pytdxdata_mac_min1
601138,2026-08-14 14:47:00,2026-08-14,66.05000305175781,66.08000183105469,66.05000305175781,66.08000183105469,437700.0,28918960.0,pytdxdata_mac_min1
601138,2026-08-14 14:48:00,2026-08-14,66.08000183105469,66.08000183105469,66.05999755859375,66.08000183105469,442300.0,29223764.0,pytdxdata_mac_min1
601138,2026-08-14 14:49:00,2026-08-14,66.06999969482422,66.08999633789062,66.05999755859375,66.08999633789062,400000.0,26430904.0,pytdxdata_mac_min1
601138,2026-08-14 14:50:00,2026-08-14,66.08999633789062,66.11000061035156,66.08000183105469,66.11000061035156,514800.0,34026056.0,pytdxdata_mac_min1
601138,2026-08-14 14:51:00,2026-08-14,66.11000061035156,66.1500015258789,66.0999984741211,66.1500015258789,495300.0,32745510.0,pytdxdata_mac_min1
601138,2026-08-14 14:52:00,2026-08-14,66.13999938964844,66.16999816894531,66.13999938964844,66.16999816894531,812200.0,53725976.0,pytdxdata_mac_min1
601138,2026-08-14 14:53:00,2026-08-14,66.13999938964844,66.1500015258789,66.08999633789062,66.13999938964844,1010900.0,66848172.0,pytdxdata_mac_min1
601138,2026-08-14 14:54:00,2026-08-14,66.13999938964844,66.1500015258789,66.13999938964844,66.1500015258789,615800.0,40733712.0,pytdxdata_mac_min1
601138,2026-08-14 14:55:00,2026-08-14,66.13999938964844,66.16999816894531,66.13999938964844,66.16999816894531,728000.0,48166360.0,pytdxdata_mac_min1
601138,2026-08-14 14:56:00,2026-08-14,66.18000030517578,66.19999694824219,66.18000030517578,66.18000030517578,988900.0,65457004.0,pytdxdata_mac_min1
601138,2026-08-14 14:57:00,2026-08-14,66.19000244140625,66.19999694824219,66.18000030517578,66.19000244140625,790200.0,52298472.0,pytdxdata_mac_min1
601138,2026-08-14 14:58:00,2026-08-14,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,8200.0,542793.0,pytdxdata_mac_min1
601138,2026-08-14 14:59:00,2026-08-14,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,0.0,0.0,pytdxdata_mac_min1
601138,2026-08-14 15:00:00,2026-08-14,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,1329500.0,88003376.0,pytdxdata_mac_min1
601138,2026-08-17 09:31:00,2026-08-17,67.0,67.25,67.0,67.05000305175781,4672600.0,313354112.0,pytdxdata_mac_min1
601138,2026-08-17 09:32:00,2026-08-17,67.02999877929688,67.7699966430664,67.02999877929688,67.6500015258789,4670900.0,315065344.0,pytdxdata_mac_min1
601138,2026-08-17 09:33:00,2026-08-17,67.6500015258789,67.79000091552734,67.55000305175781,67.76000213623047,4028000.0,272500928.0,pytdxdata_mac_min1
601138,2026-08-17 09:34:00,2026-08-17,67.7699966430664,67.88999938964844,67.5,67.5999984741211,2895200.0,195943264.0,pytdxdata_mac_min1
601138,2026-08-17 09:35:00,2026-08-17,67.6500015258789,67.80000305175781,67.5199966430664,67.80000305175781,2463700.0,166735376.0,pytdxdata_mac_min1
601138,2026-08-17 09:36:00,2026-08-17,67.83000183105469,68.29000091552734,67.83000183105469,68.20999908447266,5315100.0,361922112.0,pytdxdata_mac_min1
601138,2026-08-17 09:37:00,2026-08-17,68.22000122070312,68.2699966430664,68.01000213623047,68.01000213623047,2258900.0,154038896.0,pytdxdata_mac_min1
601138,2026-08-17 09:38:00,2026-08-17,68.04000091552734,68.27999877929688,68.0,68.04000091552734,2382400.0,162370720.0,pytdxdata_mac_min1
601138,2026-08-17 09:39:00,2026-08-17,68.05000305175781,68.4800033569336,68.04000091552734,68.37999725341797,3311800.0,226222272.0,pytdxdata_mac_min1
601138,2026-08-17 09:40:00,2026-08-17,68.37999725341797,68.37999725341797,67.94999694824219,67.94999694824219,1712800.0,116701800.0,pytdxdata_mac_min1
601138,2026-08-17 09:41:00,2026-08-17,67.91999816894531,68.06999969482422,67.87999725341797,68.0199966430664,1742600.0,118454336.0,pytdxdata_mac_min1
601138,2026-08-17 09:42:00,2026-08-17,68.02999877929688,68.30000305175781,68.02999877929688,68.30000305175781,1467000.0,100109600.0,pytdxdata_mac_min1
601138,2026-08-17 09:43:00,2026-08-17,68.30000305175781,68.30000305175781,68.0,68.0,941200.0,64176720.0,pytdxdata_mac_min1
601138,2026-08-17 09:44:00,2026-08-17,67.98999786376953,68.0,67.62999725341797,67.62999725341797,1211500.0,82173224.0,pytdxdata_mac_min1
601138,2026-08-17 09:45:00,2026-08-17,67.61000061035156,67.77999877929688,67.61000061035156,67.75,1628300.0,110211736.0,pytdxdata_mac_min1
601138,2026-08-17 09:46:00,2026-08-17,67.77999877929688,67.87999725341797,67.75,67.87000274658203,1010000.0,68482784.0,pytdxdata_mac_min1
601138,2026-08-17 09:47:00,2026-08-17,67.88999938964844,67.91999816894531,67.83000183105469,67.91999816894531,563900.0,38269220.0,pytdxdata_mac_min1
601138,2026-08-17 09:48:00,2026-08-17,67.91999816894531,67.91999816894531,67.66000366210938,67.79000091552734,1175300.0,79648768.0,pytdxdata_mac_min1
601138,2026-08-17 09:49:00,2026-08-17,67.83000183105469,67.87000274658203,67.79000091552734,67.80000305175781,748500.0,50754944.0,pytdxdata_mac_min1
601138,2026-08-17 09:50:00,2026-08-17,67.80000305175781,67.80000305175781,67.70999908447266,67.73999786376953,531200.0,35995560.0,pytdxdata_mac_min1
601138,2026-08-17 09:51:00,2026-08-17,67.72000122070312,67.72000122070312,67.30000305175781,67.38999938964844,1415600.0,95540856.0,pytdxdata_mac_min1
601138,2026-08-17 09:52:00,2026-08-17,67.41000366210938,67.45999908447266,67.0199966430664,67.0199966430664,1757600.0,118109544.0,pytdxdata_mac_min1
601138,2026-08-17 09:53:00,2026-08-17,66.98999786376953,66.98999786376953,66.70999908447266,66.86000061035156,1637900.0,109518312.0,pytdxdata_mac_min1
601138,2026-08-17 09:54:00,2026-08-17,66.86000061035156,67.0,66.80999755859375,66.91000366210938,1865300.0,124757432.0,pytdxdata_mac_min1
601138,2026-08-17 09:55:00,2026-08-17,66.94000244140625,67.0999984741211,66.94000244140625,67.0,1352600.0,90626096.0,pytdxdata_mac_min1
601138,2026-08-17 09:56:00,2026-08-17,67.0,67.01000213623047,66.69999694824219,66.80000305175781,1826300.0,122001936.0,pytdxdata_mac_min1
601138,2026-08-17 09:57:00,2026-08-17,66.86000061035156,66.87999725341797,66.70999908447266,66.86000061035156,938100.0,62651728.0,pytdxdata_mac_min1
601138,2026-08-17 09:58:00,2026-08-17,66.83000183105469,66.83000183105469,66.52999877929688,66.55000305175781,1633900.0,108906464.0,pytdxdata_mac_min1
601138,2026-08-17 09:59:00,2026-08-17,66.55000305175781,66.55000305175781,66.43000030517578,66.4800033569336,1665500.0,110768608.0,pytdxdata_mac_min1
601138,2026-08-17 10:00:00,2026-08-17,66.44999694824219,66.69999694824219,66.44999694824219,66.69999694824219,725400.0,48292376.0,pytdxdata_mac_min1
601138,2026-08-17 10:01:00,2026-08-17,66.69999694824219,66.8499984741211,66.69999694824219,66.8499984741211,835200.0,55743912.0,pytdxdata_mac_min1
601138,2026-08-17 10:02:00,2026-08-17,66.86000061035156,66.86000061035156,66.56999969482422,66.58000183105469,1046200.0,69797896.0,pytdxdata_mac_min1
601138,2026-08-17 10:03:00,2026-08-17,66.55000305175781,66.68000030517578,66.54000091552734,66.5999984741211,559400.0,37254152.0,pytdxdata_mac_min1
601138,2026-08-17 10:04:00,2026-08-17,66.58000183105469,66.79000091552734,66.55999755859375,66.79000091552734,508600.0,33892700.0,pytdxdata_mac_min1
601138,2026-08-17 10:05:00,2026-08-17,66.80000305175781,66.80999755859375,66.62999725341797,66.6500015258789,671100.0,44766708.0,pytdxdata_mac_min1
601138,2026-08-17 10:06:00,2026-08-17,66.66000366210938,66.8499984741211,66.66000366210938,66.8499984741211,527400.0,35178772.0,pytdxdata_mac_min1
601138,2026-08-17 10:07:00,2026-08-17,66.8499984741211,66.87999725341797,66.80999755859375,66.86000061035156,608500.0,40675976.0,pytdxdata_mac_min1
601138,2026-08-17 10:08:00,2026-08-17,66.86000061035156,67.0,66.86000061035156,67.0,566700.0,37941720.0,pytdxdata_mac_min1
601138,2026-08-17 10:09:00,2026-08-17,66.97000122070312,67.06999969482422,66.94000244140625,67.02999877929688,545900.0,36573488.0,pytdxdata_mac_min1
601138,2026-08-17 10:10:00,2026-08-17,67.02999877929688,67.06999969482422,67.01000213623047,67.04000091552734,407700.0,27334568.0,pytdxdata_mac_min1
601138,2026-08-17 10:11:00,2026-08-17,67.0,67.1500015258789,67.0,67.08000183105469,485500.0,32582232.0,pytdxdata_mac_min1
601138,2026-08-17 10:12:00,2026-08-17,67.08000183105469,67.19999694824219,67.08000183105469,67.18000030517578,380600.0,25554036.0,pytdxdata_mac_min1
601138,2026-08-17 10:13:00,2026-08-17,67.12000274658203,67.27999877929688,67.12000274658203,67.2300033569336,374000.0,25138770.0,pytdxdata_mac_min1
601138,2026-08-17 10:14:00,2026-08-17,67.2300033569336,67.23999786376953,66.97000122070312,66.97000122070312,604000.0,40513436.0,pytdxdata_mac_min1
601138,2026-08-17 10:15:00,2026-08-17,66.95999908447266,67.0999984741211,66.94999694824219,67.0999984741211,316100.0,21188844.0,pytdxdata_mac_min1
601138,2026-08-17 10:16:00,2026-08-17,67.0999984741211,67.13999938964844,66.97000122070312,66.97000122070312,427100.0,28631884.0,pytdxdata_mac_min1
601138,2026-08-17 10:17:00,2026-08-17,67.0,67.0,66.95999908447266,66.9800033569336,256400.0,17175404.0,pytdxdata_mac_min1
601138,2026-08-17 10:18:00,2026-08-17,66.9800033569336,67.08999633789062,66.9800033569336,67.08000183105469,272700.0,18282156.0,pytdxdata_mac_min1
601138,2026-08-17 10:19:00,2026-08-17,67.0999984741211,67.19999694824219,67.08999633789062,67.1500015258789,284100.0,19077552.0,pytdxdata_mac_min1
601138,2026-08-17 10:20:00,2026-08-17,67.16000366210938,67.19000244140625,66.98999786376953,67.0,304700.0,20452112.0,pytdxdata_mac_min1
601138,2026-08-17 10:21:00,2026-08-17,66.98999786376953,67.08999633789062,66.98999786376953,67.0199966430664,191400.0,12829433.0,pytdxdata_mac_min1
601138,2026-08-17 10:22:00,2026-08-17,67.01000213623047,67.01000213623047,66.91000366210938,66.9800033569336,303200.0,20304920.0,pytdxdata_mac_min1
601138,2026-08-17 10:23:00,2026-08-17,66.9800033569336,66.9800033569336,66.88999938964844,66.88999938964844,278200.0,18619640.0,pytdxdata_mac_min1
601138,2026-08-17 10:24:00,2026-08-17,66.88999938964844,66.9000015258789,66.80000305175781,66.80000305175781,384800.0,25723500.0,pytdxdata_mac_min1
601138,2026-08-17 10:25:00,2026-08-17,66.76000213623047,66.8499984741211,66.75,66.81999969482422,300300.0,20059132.0,pytdxdata_mac_min1
601138,2026-08-17 10:26:00,2026-08-17,66.83000183105469,66.83000183105469,66.68000030517578,66.70999908447266,444400.0,29656412.0,pytdxdata_mac_min1
601138,2026-08-17 10:27:00,2026-08-17,66.72000122070312,66.7300033569336,66.66000366210938,66.66999816894531,420800.0,28062248.0,pytdxdata_mac_min1
601138,2026-08-17 10:28:00,2026-08-17,66.66999816894531,66.76000213623047,66.66999816894531,66.75,269700.0,17987168.0,pytdxdata_mac_min1
601138,2026-08-17 10:29:00,2026-08-17,66.76000213623047,66.76000213623047,66.66999816894531,66.73999786376953,305000.0,20345082.0,pytdxdata_mac_min1
601138,2026-08-17 10:30:00,2026-08-17,66.7300033569336,66.7300033569336,66.62000274658203,66.62000274658203,548400.0,36566036.0,pytdxdata_mac_min1
601138,2026-08-17 10:31:00,2026-08-17,66.62999725341797,66.63999938964844,66.5999984741211,66.63999938964844,323300.0,21533572.0,pytdxdata_mac_min1
601138,2026-08-17 10:32:00,2026-08-17,66.63999938964844,66.70999908447266,66.63999938964844,66.70999908447266,237600.0,15839537.0,pytdxdata_mac_min1
601138,2026-08-17 10:33:00,2026-08-17,66.7300033569336,66.80999755859375,66.7300033569336,66.80999755859375,259300.0,17314336.0,pytdxdata_mac_min1
601138,2026-08-17 10:34:00,2026-08-17,66.83000183105469,66.87000274658203,66.79000091552734,66.87000274658203,277700.0,18559650.0,pytdxdata_mac_min1
601138,2026-08-17 10:35:00,2026-08-17,66.87000274658203,66.87000274658203,66.73999786376953,66.73999786376953,400400.0,26749416.0,pytdxdata_mac_min1
601138,2026-08-17 10:36:00,2026-08-17,66.73999786376953,66.8499984741211,66.73999786376953,66.83000183105469,250500.0,16727214.0,pytdxdata_mac_min1
601138,2026-08-17 10:37:00,2026-08-17,66.8499984741211,66.87999725341797,66.80000305175781,66.80999755859375,312500.0,20888856.0,pytdxdata_mac_min1
601138,2026-08-17 10:38:00,2026-08-17,66.83000183105469,66.83000183105469,66.68000030517578,66.69000244140625,490800.0,32747400.0,pytdxdata_mac_min1
601138,2026-08-17 10:39:00,2026-08-17,66.68000030517578,66.73999786376953,66.68000030517578,66.73999786376953,250300.0,16698654.0,pytdxdata_mac_min1
601138,2026-08-17 10:40:00,2026-08-17,66.76000213623047,66.86000061035156,66.76000213623047,66.86000061035156,320900.0,21438720.0,pytdxdata_mac_min1
601138,2026-08-17 10:41:00,2026-08-17,66.87000274658203,66.94000244140625,66.87000274658203,66.91999816894531,343500.0,22983142.0,pytdxdata_mac_min1
601138,2026-08-17 10:42:00,2026-08-17,66.93000030517578,66.94999694824219,66.88999938964844,66.88999938964844,236600.0,15834007.0,pytdxdata_mac_min1
601138,2026-08-17 10:43:00,2026-08-17,66.88999938964844,66.88999938964844,66.73999786376953,66.75,260200.0,17388716.0,pytdxdata_mac_min1
601138,2026-08-17 10:44:00,2026-08-17,66.75,66.79000091552734,66.75,66.79000091552734,141000.0,9414555.0,pytdxdata_mac_min1
601138,2026-08-17 10:45:00,2026-08-17,66.80000305175781,66.8499984741211,66.80000305175781,66.8499984741211,264800.0,17696072.0,pytdxdata_mac_min1
601138,2026-08-17 10:46:00,2026-08-17,66.8499984741211,66.91999816894531,66.8499984741211,66.91999816894531,222500.0,14880233.0,pytdxdata_mac_min1
601138,2026-08-17 10:47:00,2026-08-17,66.93000030517578,66.9800033569336,66.93000030517578,66.95999908447266,290300.0,19442768.0,pytdxdata_mac_min1
601138,2026-08-17 10:48:00,2026-08-17,66.97000122070312,67.0,66.95999908447266,67.0,355000.0,23779524.0,pytdxdata_mac_min1
601138,2026-08-17 10:49:00,2026-08-17,67.0,67.05000305175781,66.97000122070312,67.02999877929688,402000.0,26931864.0,pytdxdata_mac_min1
601138,2026-08-17 10:50:00,2026-08-17,67.04000091552734,67.05999755859375,67.0,67.04000091552734,518200.0,34735968.0,pytdxdata_mac_min1
601138,2026-08-17 10:51:00,2026-08-17,67.0999984741211,67.27999877929688,67.08000183105469,67.19000244140625,729700.0,49009132.0,pytdxdata_mac_min1
601138,2026-08-17 10:52:00,2026-08-17,67.20999908447266,67.29000091552734,67.18000030517578,67.27999877929688,563000.0,37871472.0,pytdxdata_mac_min1
601138,2026-08-17 10:53:00,2026-08-17,67.27999877929688,67.27999877929688,67.16000366210938,67.16000366210938,277500.0,18654694.0,pytdxdata_mac_min1
601138,2026-08-17 10:54:00,2026-08-17,67.16000366210938,67.2699966430664,67.1500015258789,67.25,500500.0,33650256.0,pytdxdata_mac_min1
601138,2026-08-17 10:55:00,2026-08-17,67.22000122070312,67.2300033569336,67.06999969482422,67.06999969482422,231000.0,15520359.0,pytdxdata_mac_min1
601138,2026-08-17 10:56:00,2026-08-17,67.08000183105469,67.11000061035156,67.02999877929688,67.02999877929688,218600.0,14664461.0,pytdxdata_mac_min1
601138,2026-08-17 10:57:00,2026-08-17,67.05000305175781,67.19000244140625,67.02999877929688,67.19000244140625,259900.0,17439390.0,pytdxdata_mac_min1
601138,2026-08-17 10:58:00,2026-08-17,67.18000030517578,67.19000244140625,67.1500015258789,67.18000030517578,327100.0,21971648.0,pytdxdata_mac_min1
601138,2026-08-17 10:59:00,2026-08-17,67.18000030517578,67.45999908447266,67.18000030517578,67.43000030517578,841000.0,56646008.0,pytdxdata_mac_min1
601138,2026-08-17 11:00:00,2026-08-17,67.41999816894531,67.44000244140625,67.33000183105469,67.44000244140625,405600.0,27336896.0,pytdxdata_mac_min1
601138,2026-08-17 11:01:00,2026-08-17,67.44999694824219,67.48999786376953,67.38999938964844,67.48999786376953,456200.0,30757358.0,pytdxdata_mac_min1
601138,2026-08-17 11:02:00,2026-08-17,67.47000122070312,67.5999984741211,67.44999694824219,67.5999984741211,920300.0,62119448.0,pytdxdata_mac_min1
601138,2026-08-17 11:03:00,2026-08-17,67.58000183105469,67.6500015258789,67.54000091552734,67.6500015258789,782100.0,52873024.0,pytdxdata_mac_min1
601138,2026-08-17 11:04:00,2026-08-17,67.61000061035156,67.69000244140625,67.4800033569336,67.5,587800.0,39752384.0,pytdxdata_mac_min1
601138,2026-08-17 11:05:00,2026-08-17,67.4800033569336,67.48999786376953,67.30000305175781,67.30000305175781,407700.0,27495342.0,pytdxdata_mac_min1
601138,2026-08-17 11:06:00,2026-08-17,67.27999877929688,67.27999877929688,67.13999938964844,67.1500015258789,370600.0,24901718.0,pytdxdata_mac_min1
601138,2026-08-17 11:07:00,2026-08-17,67.19999694824219,67.2300033569336,66.98999786376953,66.98999786376953,637900.0,42804120.0,pytdxdata_mac_min1
601138,2026-08-17 11:08:00,2026-08-17,66.97000122070312,67.12000274658203,66.97000122070312,67.12000274658203,216900.0,14536565.0,pytdxdata_mac_min1
601138,2026-08-17 11:09:00,2026-08-17,67.11000061035156,67.22000122070312,67.11000061035156,67.22000122070312,261400.0,17553256.0,pytdxdata_mac_min1
601138,2026-08-17 11:10:00,2026-08-17,67.25,67.25,67.12999725341797,67.13999938964844,300300.0,20170844.0,pytdxdata_mac_min1
601138,2026-08-17 11:11:00,2026-08-17,67.1500015258789,67.1500015258789,67.04000091552734,67.05999755859375,220800.0,14809350.0,pytdxdata_mac_min1
601138,2026-08-17 11:12:00,2026-08-17,67.05000305175781,67.0999984741211,67.0,67.0,491100.0,32926498.0,pytdxdata_mac_min1
601138,2026-08-17 11:13:00,2026-08-17,67.02999877929688,67.05999755859375,67.0199966430664,67.05999755859375,235100.0,15759673.0,pytdxdata_mac_min1
601138,2026-08-17 11:14:00,2026-08-17,67.05999755859375,67.06999969482422,66.93000030517578,66.93000030517578,417700.0,27993208.0,pytdxdata_mac_min1
