date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,p1450,early_entry,id
2026-03-23,sh.601138,48.95,49.09,47.35,47.6,50.3,137095123,6598957077.75,3,1,-5.3678,411.7106226892072,6.75944334904699e-06,1.0,D,D,1887,1.1991854449471226,-1.178781925343808,-4.172223280624888,0.0401785714285697,0.6562500000000021,-6.614930471752423,False,-2.6838966202783143,1263.223965645013,2.5806414007048275,-1436.1015681449942,-2.9338132137793544,0.0,2026-03-24,48.57,48.84,0.0,0.0,48.15,48.2,883.6590950190082,1.855229170426247,38.255904981,2.037815126050413,2.037815126050413,False,1.0,47.36,47.37,L6_breakdown
2026-03-26,sh.601138,50.0,51.5,49.57,49.74,50.31,107289028,5412614173.78,3,1,-1.133,430.2203019445623,2.4448419793543508e-05,1.0,D,D,1890,0.9713274178817086,0.0198807157057778,-3.361505954667676,0.6515151515151522,0.3484848484848479,-4.760101846680998,False,-0.6161796859471269,170.64032290199737,0.3412806458039947,-349.22977990199536,-0.6984595598039907,0.0,2026-03-27,48.63,49.53,0.0,0.0,48.76,48.77,-1197.7909211969904,-2.4065506203795097,38.605921197,-2.231604342581417,-2.231604342581417,False,1.0,49.66,49.65,L6_breakdown
2026-04-15,sh.601138,59.36,59.97,57.2,57.82,58.92,197374123,11572417274.17,3,1,-1.8669,500.1073152077723,3.822131703823395e-05,1.0,C,C,1903,1.7220718830179624,7.088331515812452,12.057816660327124,0.882911392405064,0.117088607594936,12.9471303147644,False,0.746775288526802,1434.7069799580036,2.4169591980424587,-1644.5236289579966,-2.7704239032311264,0.0,2026-04-16,57.99,59.32,0.0,0.0,57.83,57.83,66.27573585900844,0.1145503014109631,45.819264141000005,0.2940159114493301,0.2940159114493301,False,1.0,57.54,57.55,L6_breakdown
2026-05-15,sh.601138,69.5,71.76,67.37,67.62,68.6,342567907,23796804493.61,3,1,-1.4286,584.8712669379031,2.857142858769812e-05,1.0,U,U,1922,1.6031770770638747,4.176157934700053,6.886880648176952,0.1964285714285704,0.0,6.8045057177776425,True,1.3119533527696792,1756.7702636759875,2.527726998094946,-2002.2904796759976,-2.8809934959366874,0.0,2026-05-18,65.88,68.98,0.0,0.0,65.58,65.62,-1859.084556498,-2.747538216843923,52.334556498,-2.5732031943212164,-2.5732031943212164,False,3.0,67.94,67.94,L6_breakdown
2026-05-21,sh.601138,69.2,69.5,65.0,65.5,68.15,209655016,14161386862.04,3,1,-3.8885,566.5345753391402,1.8708730736616275e-05,1.0,U,U,1926,0.8106691225917539,0.7837917775806114,-3.797289666854864,0.8291457286432211,0.1457286432160768,3.189564453731264,False,1.5407190022010298,3578.482188990016,5.17121703611274,-3819.669273989999,-5.5197532861127145,0.0,2026-05-22,66.11,67.16,0.0,0.0,65.39,65.35,492.020477847007,0.7506917510250973,52.174522153000005,0.931297709923662,0.931297709923662,False,1.0,65.83,65.83,L6_breakdown
2026-05-29,sh.601138,78.75,79.63,73.1,73.4,75.0,359358419,27385462209.11,3,1,-2.1333,634.8646996930213,3.333333332022903e-05,1.0,U,U,1932,1.369809461848123,6.685633001422486,14.50381679389312,0.8267929634641406,0.1732070365358594,11.20171991993477,False,5.000000000000004,5212.447466445017,6.61898090977145,-5484.879648944982,-6.9649265383428345,0.0,2026-06-01,75.2,73.75,0.0,0.0,74.32,74.38,1666.5124908600117,2.26898841474457,59.18750914,2.452316076294281,2.452316076294281,False,3.0,73.69,73.77,L6_breakdown
2026-06-05,sh.601138,77.5,78.21,73.1,74.06,78.55,261648609,19787640639.15,3,1,-5.7161,640.5732923605607,4.392106935036111e-06,1.0,U,U,1937,0.9846480803838644,6.508474576271195,4.733333333333345,0.3418803418803421,0.2450142450142444,11.334741258344817,True,-1.336728198599613,3303.4528010880013,4.2625197433393565,-3574.8285590879987,-4.6126820117264495,0.0,2026-06-08,69.99,70.48,0.0,0.0,69.61,69.6,-4197.947668388994,-5.664649953627819,55.92266838900001,-5.495544153389154,-5.495544153389154,False,3.0,73.71,73.73,L6_breakdown
2026-06-23,sh.601138,78.88,78.89,73.7,74.1,78.88,241653671,18313377282.76,3,1,-6.0598,640.9192676737447,3.772819472747102e-05,1.0,U,U,1948,1.15632575141306,8.20301783264743,12.4768287466134,0.8531855955678667,0.1468144044321333,6.733059103702055,True,0.0,4641.846775506009,5.884694188014717,-4915.765114505991,-6.2319537455704745,0.0,2026-06-24,73.0,76.78,0.0,0.0,74.55,74.55,-1231.420169970003,-1.66076360943301,57.87016997,-1.4844804318488447,-1.4844804318488447,False,1.0,74.0,73.99,L6_breakdown
2026-07-02,sh.601138,67.46,67.47,63.63,64.02,70.0,193591450,12656687221.91,3,1,-8.5429,553.7334887513243,4.285714284790743e-05,1.0,R,R,1955,0.7350029603296265,-0.3133010538308167,-8.830424589736918,0.1141552511415526,0.2009132420091316,-5.111121654319828,True,-3.628571428571437,3321.429923088009,4.9235545850696845,-3556.8514370879834,-5.272534001019839,0.0,2026-07-03,63.5,64.72,0.0,0.0,63.35,63.33,-634.0355708039875,-0.9897322432727584,50.275570804,-0.8122461730709074,-0.8122461730709074,False,1.0,63.86,63.86,L6_breakdown
2026-07-10,sh.601138,71.0,71.0,66.2,66.27,69.53,208238407,14277350493.56,3,1,-4.6886,573.1946001179358,2.3615705456059288e-05,1.0,R,R,1961,0.9008237134279472,9.341091366567046,8.606685410809089,0.9679012345679024,0.0320987654320976,-1.8665537560425105,False,2.1141953113763767,4605.924035871005,6.487216951930993,-4851.712834371009,-6.833398358269028,0.0,2026-07-13,65.3,63.08,0.0,0.0,65.86,65.85,-1087.5490235189889,-1.6400294147172296,51.76402351900001,-1.4637090689603172,-1.4637090689603172,False,3.0,66.46,66.45,L6_breakdown
2026-07-28,sh.601138,58.88,60.79,57.8,58.08,61.55,124502027,7363428136.34,3,1,-5.6377,502.3561547434692,7.067424855122795e-06,1.0,D,D,1973,0.564553656244031,1.383627079558547,8.938053097345122,1.0,0.0,-3.515303523141444,False,-4.337936636880579,695.0887941600187,1.180517653125032,-904.5115221599888,-1.5361948406249808,0.0,2026-07-29,58.08,57.75,0.0,0.0,58.13,58.16,-103.9951439999872,-0.178939499438139,45.915144000000005,0.0,0.0,False,1.0,57.97,57.99,L6_breakdown
2026-08-13,sh.601138,67.99,68.08,65.2,65.23,65.6,146889710,9785252844.54,3,1,-0.564,570.7421413022445,2.439024388911637e-05,1.0,C,C,1985,0.8596961656948221,-3.784100909357591,-0.4854368932038833,0.4823008849557493,0.1371681415929219,7.482586350592579,False,3.643292682926824,2640.0420101520067,3.882985748127676,-2878.5790811519714,-4.23382715274595,0.0,2026-08-14,65.6,66.19,0.0,0.0,65.49,65.48,252.77874489899185,0.387269183456321,51.806255101000005,0.5672236700904332,0.5672236700904332,False,1.0,65.35,65.38,L6_breakdown
2026-09-08,sh.601138,66.3,66.7,64.55,64.75,66.57,107603573,7060179546.79,3,1,-2.734,566.5422911132964,3.575184017412525e-05,1.0,C,R,2003,1.51252987553081,7.718446601941764,2.6681061073411394,0.8640350877192973,0.1359649122807026,4.315532154945445,False,-0.4055881027489771,1432.2870176850058,2.160312243868787,-1666.9385951849945,-2.51423619183257,0.0,2026-09-09,64.9,65.24,0.0,0.0,64.84,64.83,33.89012590501018,0.0523062005631562,51.284874095000006,0.2316602316602356,0.2316602316602356,False,1.0,64.79,64.8,L6_breakdown
2020-02-11,sh.601138,18.81,19.39,18.76,19.23,18.91,73047999,1393812100.0,3,1,1.6922,141.20177343164224,2.633527235107458e-05,1.0,U,U,405,1.400270526208412,1.177100053504554,5.055555555555569,0.959459459459458,0.0405405405405419,1.1689805526576391,True,-0.5288207297726166,-468.2009971000005,-2.4891068426368976,371.3792171000068,1.974371170122312,468.2009971000005,2020-02-12,19.08,19.15,0.0,0.0,18.89,18.89,-198.9916614999952,-1.0339914972595248,29.836661500000005,-0.7800312012480659,-0.7800312012480659,False,1.0,19.27,19.26,L7_tail_up_volume
2020-02-20,sh.601138,18.59,19.02,18.23,18.81,18.49,99567372,1858929174.0,3,1,1.7307,138.11780334109156,3.477555435105195e-05,1.0,R,R,412,0.972293139055108,0.7629427792915422,-3.4464751958224293,0.0882352941176399,0.4411764705882417,-2.401689100026383,True,0.5408328826392639,-267.65470609999346,-1.4397778703603736,172.12540610000292,0.9259032065626838,267.65470609999346,2020-02-21,18.67,19.6,0.0,0.0,18.88,18.88,-188.150266399998,-0.9994818134724066,29.4102664,-0.7442849548112584,-0.7442849548112584,False,1.0,18.88,18.87,L7_tail_up_volume
2020-04-02,sh.601138,13.34,14.07,13.33,13.98,13.41,85523651,1171735381.0,3,1,4.2506,102.65214729975862,4.071588367171586e-05,1.0,D,D,442,1.014460325973488,2.601377199693955,-1.033210332103318,0.4754098360655743,0.5245901639344257,-7.181173213358716,True,-0.521998508575694,-677.2665331999999,-5.07696051874063,602.0937932000002,4.513446725637182,677.2665331999999,2020-04-03,13.9,13.96,0.0,0.0,13.82,13.82,-118.3906507999987,-0.8461146976265405,24.4506508,-0.5722460658083017,-0.5722460658083017,False,1.0,13.94,13.94,L7_tail_up_volume
2020-04-28,sh.601138,14.01,14.38,13.48,14.21,13.95,69615518,979092432.0,3,1,1.8638,104.34098806363164,7.168458560080637e-07,1.0,C,C,459,0.5641058082908066,-0.7823613086771042,-3.593642017968246,0.5476190476190445,0.3333333333333347,0.8458035133376729,False,0.4301075268817289,-238.39519599999875,-1.7016073947180497,161.40490600000305,1.152069279086389,238.39519599999875,2020-04-29,14.16,14.24,0.0,0.0,14.2,14.2,-88.90532049999949,-0.6251081893590759,24.7203205,-0.3518648838845895,-0.3518648838845895,False,1.0,14.26,14.27,L7_tail_up_volume
2020-06-24,sh.601138,14.15,15.52,14.1,15.52,14.11,185261381,2796533035.0,3,1,9.9929,113.96003763177772,1.2827781718627309e-05,1.0,U,U,497,1.1469724222861293,-2.013888888888915,0.5702066999286881,0.2222222222222216,0.0833333333333362,0.4341946045981704,True,0.2834868887314101,-1409.2746318499974,-9.9595380342756,1329.3560668500008,9.394742521908134,1409.2746318499974,2020-06-29,15.49,15.22,0.0,0.0,15.26,15.25,-71.60745529999738,-0.4610000002608975,26.102455300000003,-0.1932989690721642,-0.1932989690721642,False,5.0,15.5,15.5,L7_tail_up_volume
2020-06-29,sh.601138,15.49,15.49,15.0,15.22,15.52,104971183,1600030898.0,3,1,-1.933,111.75720185281295,1.0309278357434335e-05,1.0,U,U,498,3.665589935515035,8.15331010452962,8.912280701754383,1.0,0.0,9.674227969754767,False,-0.1932989690721642,228.85564635000043,1.47744122885733,-310.8744913499996,-2.0069366775338904,0.0,2020-06-30,15.19,15.15,0.0,0.2,15.15,15.15,89.0043947000019,0.5842899885967491,25.7906053,0.854139290407363,-0.1971090670170872,True,1.0,15.16,15.16,L7_tail_up_volume
2020-07-08,sh.601138,16.3,16.47,16.03,16.4,16.38,88758306,1443993281.0,3,1,0.1221,122.0251737940168,1.2210012166613549e-07,1.0,U,U,505,1.522871214325244,4.932735426008961,8.118811881188105,0.0392156862745088,0.7254901960784311,11.736246387728675,True,-0.4884004884004755,-142.96885049999673,-0.8771095122699186,56.93120049999781,0.349271168711643,142.96885049999673,2020-07-09,16.38,16.72,0.0,0.0,16.4,16.4,-63.41741020000124,-0.3863728112953524,27.0274102,-0.1219512195121952,-0.1219512195121952,False,1.0,16.38,16.38,L7_tail_up_volume
2020-08-12,sh.601138,14.38,15.27,14.34,15.14,14.16,119503993,1766522597.35,3,1,6.9209,112.6500689781351,3.95480227144418e-06,1.0,R,R,530,0.6137235624815347,-2.344827586206899,-3.542234332425076,0.0857142857142839,0.228571428571429,-3.7520391517128826,True,1.5536723163841917,-799.4280137999984,-5.559304685674537,719.8123737999998,5.005649331015298,799.4280137999984,2020-08-13,15.27,15.17,0.0,0.0,15.08,15.08,88.92443630000189,0.5868486892565545,25.870563700000005,0.858652575957719,0.858652575957719,False,1.0,15.14,15.14,L7_tail_up_volume
2020-09-18,sh.601138,13.57,13.84,13.52,13.82,13.56,31828289,435819477.12,3,1,1.9174,102.82853059959233,4.129793509610735e-06,1.0,D,D,557,0.6326874055957297,-2.093862815884451,2.220446049250313e-14,0.5200000000000031,0.4799999999999969,-5.081898362032744,False,0.0737463126843751,-287.5321162499979,-2.1188807387619595,212.2180112500003,1.563876280397939,287.5321162499979,2020-09-21,13.81,13.74,0.0,0.0,13.82,13.82,-48.170695099998696,-0.3482507625744267,24.3556951,-0.07235890014472,-0.07235890014472,False,3.0,13.8,13.79,L7_tail_up_volume
2020-10-29,sh.601138,13.76,14.06,13.66,13.96,13.94,28919279,400681585.67,3,1,0.1435,103.87020891246809,2.797704447357608e-05,1.0,C,C,580,1.3336537069224026,2.575423105224428,2.1994134897360462,0.6538461538461541,0.3461538461538458,1.919210382014258,True,-1.2912482065997155,-237.8903209999988,-1.7288540770348748,161.90978100000305,1.1766699200581618,237.8903209999988,2020-10-30,13.9,13.65,0.0,0.0,13.96,13.95,-98.38025059999848,-0.7041112550865014,24.4502506,-0.4297994269340965,-0.4297994269340965,False,1.0,13.98,13.99,L7_tail_up_volume
2020-11-05,sh.601138,13.68,13.87,13.55,13.81,13.47,29397481,404099968.03,3,1,2.5241,102.75412500581548,2.769116554546258e-05,1.0,R,D,585,0.9304509192289376,-1.318681318681314,-3.371592539454804,0.4411764705882365,0.5588235294117635,-1.8078437089954933,True,1.5590200445434244,-167.69306064999898,-1.2258264667397587,92.17700565000284,0.6738085208333542,167.69306064999898,2020-11-06,13.85,14.0,0.0,0.0,13.78,13.78,1.77372540000189,0.0128324564452987,24.3962746,0.2896451846488013,0.2896451846488013,False,1.0,13.82,13.82,L7_tail_up_volume
2020-11-10,sh.601138,14.35,15.44,14.21,15.06,14.4,119765463,1784335254.81,3,1,4.5833,112.05482422792046,3.333333333888078e-05,1.0,R,C,588,2.383968656805657,6.9042316258352,9.42249240121582,0.534883720930234,0.4651162790697661,4.6853985678456,False,-0.3472222222222321,-749.3419285499981,-5.221894972473854,669.9484335500038,4.668630198954729,749.3419285499981,2020-11-11,14.94,14.54,0.0,0.0,14.68,14.67,-160.53253119999815,-1.0650456272345137,25.5325312,-0.7968127490039945,-0.7968127490039945,False,1.0,15.11,15.12,L7_tail_up_volume
2021-01-05,sh.601138,13.8,13.95,13.6,13.95,13.8,39109319,537512098.16,3,1,1.087,103.79580331869133,4.347826088690887e-05,1.0,C,R,627,1.7231366359808058,2.14655810510731,2.985074626865636,0.5833333333333351,0.4166666666666648,1.6013252346769535,False,0.0,-187.9456007499982,-1.3619246431159289,111.90447574999818,0.8109019981883926,187.9456007499982,2021-01-06,13.96,13.87,0.0,0.0,13.87,13.87,-28.46621989999811,-0.2038798292566927,24.5112199,0.0716845878136362,0.0716845878136362,False,1.0,13.92,13.92,L7_tail_up_volume
2021-01-11,sh.601138,14.1,14.6,14.05,14.36,14.24,61553829,886733518.24,3,1,0.8427,106.8464326635418,3.370786520351388e-06,1.0,C,C,631,2.634809771035144,2.0788530465950306,4.017531044558131,0.5783132530120486,0.4216867469879513,4.575163398692839,False,-0.98314606741573,-298.6075512999996,-2.117784051773046,221.1325813000004,1.568316179432627,298.6075512999996,2021-01-12,14.3,14.57,0.0,0.0,14.18,14.19,-99.1960505999981,-0.690181081845837,24.8660506,-0.4178272980501329,-0.4178272980501329,False,1.0,14.4,14.41,L7_tail_up_volume
2021-01-12,sh.601138,14.3,14.59,14.11,14.57,14.36,61627453,884498846.43,3,1,1.4624,108.40895013285544,4.456824512333313e-06,1.0,C,C,632,2.1909665121954576,3.532804614275453,4.057971014492789,0.5636363636363624,0.4363636363636376,5.112908538593897,True,-0.4178272980501329,-309.01655134999766,-2.160954904545438,230.7135863500005,1.6133817227272764,309.01655134999766,2021-01-13,14.48,15.18,0.0,0.0,14.8,14.8,-129.57876089999962,-0.8885861870425691,25.0537609,-0.6177076183939589,-0.6177076183939589,False,1.0,14.5,14.5,L7_tail_up_volume
2021-01-15,sh.601138,15.57,15.96,15.04,15.25,15.67,110761854,1719919054.48,3,1,-2.6803,113.46853050968048,1.9208679000737305e-05,1.0,C,C,635,4.751659667886048,9.12256267409468,14.12964311726146,0.4113924050632909,0.5886075949367091,12.725703186821091,True,-0.638162093171668,278.71958660000195,1.7901065292228768,-360.960576599998,-2.3183081348747465,0.0,2021-01-18,15.26,15.88,0.0,0.0,15.14,15.14,-31.117569899999204,-0.2038767758817417,25.862569900000004,0.0655737704918113,0.0655737704918113,False,3.0,15.27,15.26,L7_tail_up_volume
2021-01-18,sh.601138,15.26,15.95,15.0,15.88,15.25,91982738,1433424391.22,3,1,4.1311,118.1560829176214,4.754098360404413e-05,1.0,U,U,636,2.2388891573134693,4.667124227865438,7.0926966292134574,0.2282608695652179,0.4239130434782607,9.049304587221553,True,0.0655737704918113,-661.1337730999998,-4.332462471166447,578.2465431000021,3.789295826343395,661.1337730999998,2021-01-19,15.86,15.1,0.0,0.0,15.69,15.69,-62.35687019999716,-0.3923479449357734,26.4868702,-0.1259445843828754,-0.1259445843828754,False,1.0,15.83,15.83,L7_tail_up_volume
2021-03-26,sh.601138,13.8,14.1,13.8,14.04,13.82,38647565,541105409.98,3,1,1.5919,104.4654536626828,4.196816226320621e-06,1.0,C,R,680,0.9916121427236628,1.992619926199235,2.218934911242587,0.0833333333333321,0.5833333333333321,1.1379852903508736,True,-0.1447178002894289,-277.99150119999825,-2.0144311681159293,201.7686211999981,1.462091457971001,277.99150119999825,2021-03-29,14.07,13.65,0.0,0.0,13.98,13.98,-8.680164699998471,-0.0617704156551559,24.6251647,0.2136752136752129,0.2136752136752129,False,3.0,14.1,14.09,L7_tail_up_volume
2021-05-25,sh.601138,12.56,12.67,12.36,12.64,12.55,42442746,533564249.31,3,1,0.7171,94.04867053392525,3.147410359394254e-05,1.0,D,D,718,2.0749845277158143,-4.996214988644954,-5.6390977443609,0.2083333333333341,0.0138888888888886,-8.189765536413196,True,0.0796812749003894,-115.40572039999854,-0.918835353503173,44.51432040000327,0.3544133789809177,115.40572039999854,2021-05-26,12.56,12.56,0.0,0.0,12.63,12.63,-115.65772079999854,-0.9141766124483692,23.0577208,-0.6329113924050667,-0.6329113924050667,False,1.0,12.66,12.65,L7_tail_up_volume
2021-05-28,sh.601138,12.56,12.59,12.29,12.35,12.62,46190973,573385650.74,3,1,-2.1395,91.8909083143969,3.882725832538014e-05,1.0,D,D,721,1.1818502275696503,0.5577689243027928,-4.53857791225416,0.5999999999999943,0.4000000000000057,-5.996275605214163,False,-0.4754358161648042,174.74218105000188,1.3912594032643462,-245.04792604999813,-1.9510185195063543,0.0,2021-05-31,12.38,12.42,0.0,0.0,12.35,12.36,-5.233409699997967,-0.0423366312363757,22.868409700000004,0.2429149797571028,0.2429149797571028,False,3.0,12.37,12.37,L7_tail_up_volume
2021-08-04,sh.601138,11.79,11.96,11.73,11.91,11.83,31902453,378643016.13,3,1,0.6762,90.56554640519524,4.6830092974681214e-05,1.0,C,R,768,1.155023779290868,7.643312101910848,4.875886524822715,0.5263157894736837,0.3684210526315814,2.974331177094846,True,-0.3381234150464984,-153.87110560000036,-1.3050984359626832,86.00895560000146,0.7295076810856782,153.87110560000036,2021-08-05,11.98,11.85,0.0,0.0,11.97,11.98,35.60319070000029,0.2986545872295961,22.4518093,0.5877413937867448,0.5877413937867448,False,1.0,11.93,11.93,L7_tail_up_volume
2021-08-10,sh.601138,12.05,12.16,11.87,12.14,12.03,28105731,338260591.85,3,1,0.9144,92.31450322074478,1.9285120518630627e-05,1.0,C,C,772,0.917148854034286,1.0075566750629816,1.8628281117696988,0.7317073170731678,0.2682926829268321,4.476284490449012,False,0.1662510390689986,-124.38087544999752,-1.0322064352696891,55.52917045000247,0.4608229912863275,124.38087544999752,2021-08-11,12.24,11.78,0.0,0.0,12.22,12.21,65.08852100000131,0.5356501097537549,22.721479,0.8237232289950658,0.8237232289950658,False,1.0,12.14,12.13,L7_tail_up_volume
2021-08-16,sh.601138,11.87,12.3,11.87,12.27,11.84,63708828,777486675.86,3,1,3.6318,93.30304402953364,4.324324324578299e-05,1.0,C,C,776,0.8289137225797526,-2.471169686985164,0.0845308537616551,0.6363636363636335,0.3636363636363666,2.116958790873369,False,0.2533783783783772,-434.17546699999787,-3.657754566133091,365.4247370000039,3.0785571777590897,434.17546699999787,2021-08-17,12.27,12.02,0.0,0.0,12.19,12.18,-35.02466500000044,-0.2851850810685609,22.754665000000003,0.0,0.0,False,1.0,12.28,12.28,L7_tail_up_volume
2021-08-18,sh.601138,12.01,12.32,11.94,12.25,12.02,44654203,541987640.12,3,1,1.9135,93.15096082818152,2.246256239768485e-05,1.0,C,C,778,1.2743783579628831,2.297872340425533,-0.9884678747940634,0.0555555555555544,0.25,2.9983379847833502,True,-0.0831946755407653,-274.3765961999992,-2.284567828476263,205.38352620000265,1.7101042980849512,274.3765961999992,2021-08-19,12.2,11.85,0.0,0.0,12.08,12.09,-84.90790049999855,-0.6924829741840177,22.6829005,-0.4081632653061273,-0.4081632653061273,False,1.0,12.27,12.27,L7_tail_up_volume
2021-10-21,sh.601138,11.6,11.62,11.41,11.49,11.59,23354768,268555085.7,3,1,-0.8628,87.37179917680042,1.276962898444367e-05,1.0,R,R,817,0.6398862500793616,-1.1935208866155178,-2.523128679562669,0.1764705882352904,0.4705882352941182,-1.9541493951442668,True,0.0862812769629073,76.62990055000174,0.6606025909482909,-143.26015554999825,-1.2350013409482608,0.0,2021-10-22,11.49,11.54,0.0,0.0,11.51,11.5,-33.43385499999796,-0.2907045293758792,21.943855000000003,0.0,0.0,False,1.0,11.46,11.46,L7_tail_up_volume
