entry_i,date,reason,path
94,2018-10-30,missing_observation_10:10,gap_high_target0.5
94,2018-10-30,missing_observation_10:15,gap_high_target0.5
94,2018-10-30,missing_observation_10:20,gap_high_target0.5
94,2018-10-30,missing_10:30,gap_high_target0.5
94,2018-10-30,missing_14:50,gap_high_target0.5
94,2018-10-30,next_open_forced_retry,gap_high_target0.5
95,2018-10-31,missing_09:30,gap_high_target0.5
95,2018-10-31,missing_observation_09:35,gap_high_target0.5
95,2018-10-31,missing_observation_09:40,gap_high_target0.5
95,2018-10-31,missing_observation_09:45,gap_high_target0.5
95,2018-10-31,missing_observation_09:50,gap_high_target0.5
95,2018-10-31,missing_observation_09:55,gap_high_target0.5
95,2018-10-31,missing_observation_10:00,gap_high_target0.5
95,2018-10-31,missing_observation_10:05,gap_high_target0.5
95,2018-10-31,missing_observation_10:10,gap_high_target0.5
95,2018-10-31,missing_observation_10:15,gap_high_target0.5
95,2018-10-31,missing_observation_10:20,gap_high_target0.5
95,2018-10-31,missing_10:30,gap_high_target0.5
95,2018-10-31,missing_14:50,gap_high_target0.5
95,2018-10-31,next_open_forced_retry,gap_high_target0.5
96,2018-11-01,missing_09:30,gap_high_target0.5
96,2018-11-01,missing_observation_09:35,gap_high_target0.5
96,2018-11-01,missing_observation_09:40,gap_high_target0.5
96,2018-11-01,missing_observation_09:45,gap_high_target0.5
96,2018-11-01,missing_observation_09:50,gap_high_target0.5
96,2018-11-01,missing_observation_09:55,gap_high_target0.5
96,2018-11-01,missing_observation_10:00,gap_high_target0.5
96,2018-11-01,missing_observation_10:05,gap_high_target0.5
96,2018-11-01,missing_observation_10:10,gap_high_target0.5
96,2018-11-01,missing_observation_10:15,gap_high_target0.5
96,2018-11-01,missing_observation_10:20,gap_high_target0.5
96,2018-11-01,missing_10:30,gap_high_target0.5
96,2018-11-01,missing_14:50,gap_high_target0.5
96,2018-11-01,next_open_forced_retry,gap_high_target0.5
97,2018-11-02,missing_09:30,gap_high_target0.5
97,2018-11-02,missing_observation_09:35,gap_high_target0.5
97,2018-11-02,missing_observation_09:40,gap_high_target0.5
97,2018-11-02,missing_observation_09:45,gap_high_target0.5
97,2018-11-02,missing_observation_09:50,gap_high_target0.5
97,2018-11-02,missing_observation_09:55,gap_high_target0.5
97,2018-11-02,missing_observation_10:00,gap_high_target0.5
97,2018-11-02,missing_observation_10:05,gap_high_target0.5
97,2018-11-02,missing_observation_10:10,gap_high_target0.5
97,2018-11-02,missing_observation_10:15,gap_high_target0.5
97,2018-11-02,missing_observation_10:20,gap_high_target0.5
97,2018-11-02,missing_10:30,gap_high_target0.5
97,2018-11-02,missing_14:50,gap_high_target0.5
97,2018-11-02,next_open_forced_retry,gap_high_target0.5
98,2018-11-05,missing_observation_09:35,gap_high_target0.5
98,2018-11-05,missing_observation_09:40,gap_high_target0.5
98,2018-11-05,missing_observation_09:45,gap_high_target0.5
98,2018-11-05,missing_observation_09:50,gap_high_target0.5
98,2018-11-05,missing_observation_09:55,gap_high_target0.5
98,2018-11-05,missing_observation_10:00,gap_high_target0.5
98,2018-11-05,missing_observation_10:05,gap_high_target0.5
98,2018-11-05,missing_observation_10:10,gap_high_target0.5
98,2018-11-05,missing_observation_10:15,gap_high_target0.5
98,2018-11-05,missing_observation_10:20,gap_high_target0.5
98,2018-11-05,missing_10:30,gap_high_target0.5
98,2018-11-05,missing_14:50,gap_high_target0.5
98,2018-11-05,next_open_forced_retry,gap_high_target0.5
99,2018-11-06,missing_observation_09:35,gap_high_target0.5
99,2018-11-06,missing_observation_09:40,gap_high_target0.5
99,2018-11-06,missing_observation_09:45,gap_high_target0.5
99,2018-11-06,missing_observation_09:50,gap_high_target0.5
99,2018-11-06,missing_observation_09:55,gap_high_target0.5
99,2018-11-06,missing_observation_10:00,gap_high_target0.5
99,2018-11-06,missing_observation_10:05,gap_high_target0.5
99,2018-11-06,missing_observation_10:10,gap_high_target0.5
99,2018-11-06,missing_observation_10:15,gap_high_target0.5
99,2018-11-06,missing_observation_10:20,gap_high_target0.5
99,2018-11-06,missing_10:30,gap_high_target0.5
99,2018-11-06,missing_14:50,gap_high_target0.5
99,2018-11-06,next_open_forced_retry,gap_high_target0.5
100,2018-11-07,missing_observation_09:35,gap_high_target0.5
100,2018-11-07,missing_observation_09:40,gap_high_target0.5
100,2018-11-07,missing_observation_09:45,gap_high_target0.5
100,2018-11-07,missing_observation_09:50,gap_high_target0.5
100,2018-11-07,missing_observation_09:55,gap_high_target0.5
100,2018-11-07,missing_observation_10:00,gap_high_target0.5
100,2018-11-07,missing_observation_10:05,gap_high_target0.5
100,2018-11-07,missing_observation_10:10,gap_high_target0.5
100,2018-11-07,missing_observation_10:15,gap_high_target0.5
100,2018-11-07,missing_observation_10:20,gap_high_target0.5
100,2018-11-07,missing_10:30,gap_high_target0.5
100,2018-11-07,missing_14:50,gap_high_target0.5
100,2018-11-07,next_open_forced_retry,gap_high_target0.5
101,2018-11-08,missing_09:30,gap_high_target0.5
101,2018-11-08,missing_observation_09:35,gap_high_target0.5
101,2018-11-08,missing_observation_09:40,gap_high_target0.5
101,2018-11-08,missing_observation_09:45,gap_high_target0.5
101,2018-11-08,missing_observation_09:50,gap_high_target0.5
101,2018-11-08,missing_observation_09:55,gap_high_target0.5
101,2018-11-08,missing_observation_10:00,gap_high_target0.5
101,2018-11-08,missing_observation_10:05,gap_high_target0.5
101,2018-11-08,missing_observation_10:10,gap_high_target0.5
101,2018-11-08,missing_observation_10:15,gap_high_target0.5
101,2018-11-08,missing_observation_10:20,gap_high_target0.5
101,2018-11-08,missing_10:30,gap_high_target0.5
101,2018-11-08,missing_14:50,gap_high_target0.5
101,2018-11-08,next_open_forced_retry,gap_high_target0.5
102,2018-11-09,missing_observation_09:35,gap_high_target0.5
102,2018-11-09,missing_observation_09:40,gap_high_target0.5
102,2018-11-09,missing_observation_09:45,gap_high_target0.5
102,2018-11-09,missing_observation_09:50,gap_high_target0.5
102,2018-11-09,missing_observation_09:55,gap_high_target0.5
102,2018-11-09,missing_observation_10:00,gap_high_target0.5
102,2018-11-09,missing_observation_10:05,gap_high_target0.5
102,2018-11-09,missing_observation_10:10,gap_high_target0.5
102,2018-11-09,missing_observation_10:15,gap_high_target0.5
102,2018-11-09,missing_observation_10:20,gap_high_target0.5
102,2018-11-09,missing_10:30,gap_high_target0.5
102,2018-11-09,missing_14:50,gap_high_target0.5
102,2018-11-09,next_open_forced_retry,gap_high_target0.5
103,2018-11-12,missing_observation_09:35,gap_high_target0.5
103,2018-11-12,missing_observation_09:40,gap_high_target0.5
103,2018-11-12,missing_observation_09:45,gap_high_target0.5
103,2018-11-12,missing_observation_09:50,gap_high_target0.5
103,2018-11-12,missing_observation_09:55,gap_high_target0.5
103,2018-11-12,missing_observation_10:00,gap_high_target0.5
103,2018-11-12,missing_observation_10:05,gap_high_target0.5
103,2018-11-12,missing_observation_10:10,gap_high_target0.5
103,2018-11-12,missing_observation_10:15,gap_high_target0.5
103,2018-11-12,missing_observation_10:20,gap_high_target0.5
103,2018-11-12,missing_10:30,gap_high_target0.5
103,2018-11-12,missing_14:50,gap_high_target0.5
103,2018-11-12,next_open_forced_retry,gap_high_target0.5
104,2018-11-13,missing_observation_09:35,gap_high_target0.5
104,2018-11-13,missing_observation_09:40,gap_high_target0.5
104,2018-11-13,missing_observation_09:45,gap_high_target0.5
104,2018-11-13,missing_observation_09:50,gap_high_target0.5
104,2018-11-13,missing_observation_09:55,gap_high_target0.5
104,2018-11-13,missing_observation_10:00,gap_high_target0.5
104,2018-11-13,missing_observation_10:05,gap_high_target0.5
104,2018-11-13,missing_observation_10:10,gap_high_target0.5
104,2018-11-13,missing_observation_10:15,gap_high_target0.5
104,2018-11-13,missing_observation_10:20,gap_high_target0.5
104,2018-11-13,missing_10:30,gap_high_target0.5
104,2018-11-13,missing_14:50,gap_high_target0.5
104,2018-11-13,next_open_forced_retry,gap_high_target0.5
105,2018-11-14,missing_observation_09:35,gap_high_target0.5
105,2018-11-14,missing_observation_09:40,gap_high_target0.5
105,2018-11-14,missing_observation_09:45,gap_high_target0.5
105,2018-11-14,missing_observation_09:50,gap_high_target0.5
105,2018-11-14,missing_observation_09:55,gap_high_target0.5
105,2018-11-14,missing_observation_10:00,gap_high_target0.5
105,2018-11-14,missing_observation_10:05,gap_high_target0.5
105,2018-11-14,missing_observation_10:10,gap_high_target0.5
105,2018-11-14,missing_observation_10:15,gap_high_target0.5
105,2018-11-14,missing_observation_10:20,gap_high_target0.5
105,2018-11-14,missing_10:30,gap_high_target0.5
105,2018-11-14,missing_14:50,gap_high_target0.5
105,2018-11-14,next_open_forced_retry,gap_high_target0.5
106,2018-11-15,missing_observation_09:35,gap_high_target0.5
106,2018-11-15,missing_observation_09:40,gap_high_target0.5
106,2018-11-15,missing_observation_09:45,gap_high_target0.5
106,2018-11-15,missing_observation_09:50,gap_high_target0.5
106,2018-11-15,missing_observation_09:55,gap_high_target0.5
106,2018-11-15,missing_observation_10:00,gap_high_target0.5
106,2018-11-15,missing_observation_10:05,gap_high_target0.5
106,2018-11-15,missing_observation_10:10,gap_high_target0.5
106,2018-11-15,missing_observation_10:15,gap_high_target0.5
106,2018-11-15,missing_observation_10:20,gap_high_target0.5
106,2018-11-15,missing_10:30,gap_high_target0.5
106,2018-11-15,missing_14:50,gap_high_target0.5
106,2018-11-15,next_open_forced_retry,gap_high_target0.5
107,2018-11-16,missing_observation_09:35,gap_high_target0.5
107,2018-11-16,missing_observation_09:40,gap_high_target0.5
107,2018-11-16,missing_observation_09:45,gap_high_target0.5
107,2018-11-16,missing_observation_09:50,gap_high_target0.5
107,2018-11-16,missing_observation_09:55,gap_high_target0.5
107,2018-11-16,missing_observation_10:00,gap_high_target0.5
107,2018-11-16,missing_observation_10:05,gap_high_target0.5
107,2018-11-16,missing_observation_10:10,gap_high_target0.5
107,2018-11-16,missing_observation_10:15,gap_high_target0.5
107,2018-11-16,missing_observation_10:20,gap_high_target0.5
107,2018-11-16,missing_10:30,gap_high_target0.5
107,2018-11-16,missing_14:50,gap_high_target0.5
107,2018-11-16,next_open_forced_retry,gap_high_target0.5
108,2018-11-19,missing_observation_09:35,gap_high_target0.5
108,2018-11-19,missing_observation_09:40,gap_high_target0.5
108,2018-11-19,missing_observation_09:45,gap_high_target0.5
108,2018-11-19,missing_observation_09:50,gap_high_target0.5
108,2018-11-19,missing_observation_09:55,gap_high_target0.5
108,2018-11-19,missing_observation_10:00,gap_high_target0.5
108,2018-11-19,missing_observation_10:05,gap_high_target0.5
108,2018-11-19,missing_observation_10:10,gap_high_target0.5
108,2018-11-19,missing_observation_10:15,gap_high_target0.5
108,2018-11-19,missing_observation_10:20,gap_high_target0.5
108,2018-11-19,missing_10:30,gap_high_target0.5
108,2018-11-19,missing_14:50,gap_high_target0.5
108,2018-11-19,next_open_forced_retry,gap_high_target0.5
109,2018-11-20,missing_observation_09:35,gap_high_target0.5
109,2018-11-20,missing_observation_09:40,gap_high_target0.5
109,2018-11-20,missing_observation_09:45,gap_high_target0.5
109,2018-11-20,missing_observation_09:50,gap_high_target0.5
109,2018-11-20,missing_observation_09:55,gap_high_target0.5
109,2018-11-20,missing_observation_10:00,gap_high_target0.5
109,2018-11-20,missing_observation_10:05,gap_high_target0.5
109,2018-11-20,missing_observation_10:10,gap_high_target0.5
109,2018-11-20,missing_observation_10:15,gap_high_target0.5
109,2018-11-20,missing_observation_10:20,gap_high_target0.5
109,2018-11-20,missing_10:30,gap_high_target0.5
109,2018-11-20,missing_14:50,gap_high_target0.5
109,2018-11-20,next_open_forced_retry,gap_high_target0.5
110,2018-11-21,missing_observation_09:35,gap_high_target0.5
110,2018-11-21,missing_observation_09:40,gap_high_target0.5
110,2018-11-21,missing_observation_09:45,gap_high_target0.5
110,2018-11-21,missing_observation_09:50,gap_high_target0.5
110,2018-11-21,missing_observation_09:55,gap_high_target0.5
110,2018-11-21,missing_observation_10:00,gap_high_target0.5
110,2018-11-21,missing_observation_10:05,gap_high_target0.5
110,2018-11-21,missing_observation_10:10,gap_high_target0.5
110,2018-11-21,missing_observation_10:15,gap_high_target0.5
110,2018-11-21,missing_observation_10:20,gap_high_target0.5
110,2018-11-21,missing_10:30,gap_high_target0.5
110,2018-11-21,missing_14:50,gap_high_target0.5
110,2018-11-21,next_open_forced_retry,gap_high_target0.5
111,2018-11-22,missing_observation_09:35,gap_high_target0.5
111,2018-11-22,missing_observation_09:40,gap_high_target0.5
111,2018-11-22,missing_observation_09:45,gap_high_target0.5
111,2018-11-22,missing_observation_09:50,gap_high_target0.5
111,2018-11-22,missing_observation_09:55,gap_high_target0.5
111,2018-11-22,missing_observation_10:00,gap_high_target0.5
111,2018-11-22,missing_observation_10:05,gap_high_target0.5
111,2018-11-22,missing_observation_10:10,gap_high_target0.5
111,2018-11-22,missing_observation_10:15,gap_high_target0.5
111,2018-11-22,missing_observation_10:20,gap_high_target0.5
111,2018-11-22,missing_10:30,gap_high_target0.5
111,2018-11-22,missing_14:50,gap_high_target0.5
111,2018-11-22,next_open_forced_retry,gap_high_target0.5
112,2018-11-23,missing_observation_09:35,gap_high_target0.5
112,2018-11-23,missing_observation_09:40,gap_high_target0.5
112,2018-11-23,missing_observation_09:45,gap_high_target0.5
112,2018-11-23,missing_observation_09:50,gap_high_target0.5
112,2018-11-23,missing_observation_09:55,gap_high_target0.5
112,2018-11-23,missing_observation_10:00,gap_high_target0.5
112,2018-11-23,missing_observation_10:05,gap_high_target0.5
112,2018-11-23,missing_observation_10:10,gap_high_target0.5
112,2018-11-23,missing_observation_10:15,gap_high_target0.5
112,2018-11-23,missing_observation_10:20,gap_high_target0.5
112,2018-11-23,missing_10:30,gap_high_target0.5
112,2018-11-23,missing_14:50,gap_high_target0.5
112,2018-11-23,next_open_forced_retry,gap_high_target0.5
113,2018-11-26,missing_observation_09:35,gap_high_target0.5
113,2018-11-26,missing_observation_09:40,gap_high_target0.5
113,2018-11-26,missing_observation_09:45,gap_high_target0.5
113,2018-11-26,missing_observation_09:50,gap_high_target0.5
113,2018-11-26,missing_observation_09:55,gap_high_target0.5
113,2018-11-26,missing_observation_10:00,gap_high_target0.5
113,2018-11-26,missing_observation_10:05,gap_high_target0.5
113,2018-11-26,missing_observation_10:10,gap_high_target0.5
113,2018-11-26,missing_observation_10:15,gap_high_target0.5
113,2018-11-26,missing_observation_10:20,gap_high_target0.5
113,2018-11-26,missing_10:30,gap_high_target0.5
113,2018-11-26,missing_14:50,gap_high_target0.5
113,2018-11-26,next_open_forced_retry,gap_high_target0.5
114,2018-11-27,missing_observation_09:35,gap_high_target0.5
114,2018-11-27,missing_observation_09:40,gap_high_target0.5
114,2018-11-27,missing_observation_09:45,gap_high_target0.5
114,2018-11-27,missing_observation_09:50,gap_high_target0.5
114,2018-11-27,missing_observation_09:55,gap_high_target0.5
114,2018-11-27,missing_observation_10:00,gap_high_target0.5
114,2018-11-27,missing_observation_10:05,gap_high_target0.5
114,2018-11-27,missing_observation_10:10,gap_high_target0.5
114,2018-11-27,missing_observation_10:15,gap_high_target0.5
114,2018-11-27,missing_observation_10:20,gap_high_target0.5
114,2018-11-27,missing_10:30,gap_high_target0.5
114,2018-11-27,missing_14:50,gap_high_target0.5
114,2018-11-27,next_open_forced_retry,gap_high_target0.5
115,2018-11-28,missing_observation_09:35,gap_high_target0.5
115,2018-11-28,missing_observation_09:40,gap_high_target0.5
115,2018-11-28,missing_observation_09:45,gap_high_target0.5
115,2018-11-28,missing_observation_09:50,gap_high_target0.5
115,2018-11-28,missing_observation_09:55,gap_high_target0.5
115,2018-11-28,missing_observation_10:00,gap_high_target0.5
115,2018-11-28,missing_observation_10:05,gap_high_target0.5
115,2018-11-28,missing_observation_10:10,gap_high_target0.5
115,2018-11-28,missing_observation_10:15,gap_high_target0.5
115,2018-11-28,missing_observation_10:20,gap_high_target0.5
115,2018-11-28,missing_10:30,gap_high_target0.5
115,2018-11-28,missing_14:50,gap_high_target0.5
115,2018-11-28,next_open_forced_retry,gap_high_target0.5
116,2018-11-29,missing_observation_09:35,gap_high_target0.5
116,2018-11-29,missing_observation_09:40,gap_high_target0.5
116,2018-11-29,missing_observation_09:45,gap_high_target0.5
116,2018-11-29,missing_observation_09:50,gap_high_target0.5
116,2018-11-29,missing_observation_09:55,gap_high_target0.5
116,2018-11-29,missing_observation_10:00,gap_high_target0.5
116,2018-11-29,missing_observation_10:05,gap_high_target0.5
116,2018-11-29,missing_observation_10:10,gap_high_target0.5
116,2018-11-29,missing_observation_10:15,gap_high_target0.5
116,2018-11-29,missing_observation_10:20,gap_high_target0.5
116,2018-11-29,missing_10:30,gap_high_target0.5
116,2018-11-29,missing_14:50,gap_high_target0.5
116,2018-11-29,next_open_forced_retry,gap_high_target0.5
117,2018-11-30,missing_observation_09:35,gap_high_target0.5
117,2018-11-30,missing_observation_09:40,gap_high_target0.5
