id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S2_F5,18,2021-10-08,2021-10-08,0.05831337349218167,1,-34.71873999999898,-0.2864582508250741,-0.05616751134868795,-560.6633811296224,189,2021-10-08
S2_F5,19,2021-11-05,2021-11-05,0.04003572504793101,1,-23.83655489999949,-0.20390551668091952,-0.056604298301831606,-571.5455662296217,189,2021-11-05
S2_F5,20,2021-11-15,2021-11-29,0.15729970934012436,4,-93.65343459999622,-0.8054055399384,-0.05428339976230479,-501.72868652962507,186,2021-11-15;2021-11-19;2021-11-26;2021-11-29
S2_F5,21,2021-12-09,2021-12-13,0.08845038779478713,3,-52.66177949999797,-0.44319686867475505,-0.055930058968194335,-542.7203416296236,187,2021-12-09;2021-12-10;2021-12-13
S2_F5,22,2022-01-13,2022-01-18,0.03450808056011993,3,-20.54549419999607,-0.17893686745144632,-0.057343214054950006,-574.8366269296255,187,2022-01-13;2022-01-14;2022-01-18
S2_F5,23,2022-02-24,2022-02-24,0.05516188483739658,1,-32.84239999999709,-0.29323571428568834,-0.05613165175365824,-562.5397211296245,189,2022-02-24
S2_F5,24,2022-03-07,2022-03-16,0.8316162945245715,5,-495.1294733999956,-4.909204808488095,-0.03239412479588648,-100.25264772962532,185,2022-03-07;2022-03-08;2022-03-09;2022-03-15;2022-03-16
S2_F5,25,2022-04-21,2022-04-29,0.2986287115284225,3,-177.79819569999813,-1.9039500770525564,-0.04811854448489058,-417.58392542962315,187,2022-04-21;2022-04-25;2022-04-29
S2_F5,26,2022-05-20,2022-05-31,0.21013446761320884,4,-125.11030504999609,-1.3474555319690285,-0.051369152493322925,-470.2718160796253,186,2022-05-20;2022-05-24;2022-05-26;2022-05-31
S2_F5,27,2022-06-10,2022-06-15,-0.0037414886523233527,3,2.2276154500026877,0.03810689223417574,-0.058503875871450645,-597.6097365796243,187,2022-06-10;2022-06-13;2022-06-15
S2_F5,28,2022-07-20,2022-07-21,-0.016166937179337447,2,9.625505350003273,0.0968777684029028,-0.05850529608579786,-605.0076264796246,188,2022-07-20;2022-07-21
S2_F5,29,2022-08-05,2022-08-11,0.032177485886964174,2,-19.1578997999992,-0.20215693609444124,-0.05691468595549284,-576.2242213296224,188,2022-08-05;2022-08-11
S2_F5,30,2022-09-15,2022-09-15,-0.018605681640194122,1,11.077490200001236,0.11809691044777437,-0.05830801484748607,-606.4596113296229,189,2022-09-15
S2_F5,31,2022-10-10,2022-10-10,0.1789101765398969,1,-106.51992039999891,-1.3053911813725358,-0.05077633182198179,-488.8622007296226,189,2022-10-10
S2_F5,32,2022-10-25,2022-11-01,0.21452447187642407,4,-127.72403509999724,-1.5644723568352665,-0.05020239537038618,-467.6580860296244,186,2022-10-25;2022-10-27;2022-10-31;2022-11-01
S2_F5,33,2022-11-29,2022-11-29,0.06450100479527004,1,-38.40274504999978,-0.4215449511525772,-0.05545276690251067,-556.9793760796215,189,2022-11-29
S2_F5,34,2023-01-30,2023-02-16,0.1979700187777955,6,-117.86780969999492,-1.192296873793512,-0.05277076642355207,-477.5143114296268,184,2023-01-30;2023-02-03;2023-02-10;2023-02-13;2023-02-15;2023-02-16
S2_F5,35,2023-03-01,2023-04-03,1.6463026207274702,19,-980.1791463499765,-9.277296401445405,-0.009501880083518615,384.7970252203545,171,2023-03-01;2023-03-02;2023-03-03;2023-03-06;2023-03-07;2023-03-09;2023-03-13;2023-03-14;2023-03-15;2023-03-16;2023-03-17;2023-03-20;2023-03-21;2023-03-22;2023-03-23;2023-03-24;2023-03-27;2023-03-29;2023-04-03
S2_F5,36,2023-05-25,2023-05-29,-0.6066063951748626,2,361.16260225000326,1.9776732962384957,-0.06850952761683823,-956.5447233796253,188,2023-05-25;2023-05-29
S2_F5,37,2023-08-07,2023-08-10,-0.07762282265432784,2,46.215240800002164,0.007771468779124602,-0.05803132640694797,-641.5973619296242,188,2023-08-07;2023-08-10
S2_F5,38,2023-09-22,2023-09-22,-0.2347870064267039,1,139.78798590000508,0.7010430586760535,-0.061392386002133044,-735.1701070296267,189,2023-09-22
S2_F5,39,2023-10-18,2023-10-25,-0.5425269682051471,3,323.01085710000336,1.947156626537699,-0.0687126979800256,-918.3929782296252,187,2023-10-18;2023-10-24;2023-10-25
S2_F5,40,2023-11-13,2023-11-13,0.12513572385855243,1,-74.50357269999556,-0.4624678628180978,-0.05523624356036504,-520.878548429625,189,2023-11-13
S2_F5,41,2023-11-27,2023-11-27,-0.1468504343632564,1,87.43212310000189,0.5871868576225782,-0.06078997223994533,-682.814244229623,189,2023-11-27
S2_F5,42,2023-12-08,2023-12-11,0.16402820841295082,2,-97.65946264999432,-0.6233823867617416,-0.054674125047688045,-497.72265847962717,188,2023-12-08;2023-12-11
S2_F5,43,2024-01-02,2024-01-02,-0.09819819637693548,1,58.46545045000298,0.41172852429579565,-0.059861621269962355,-653.847571579624,189,2024-01-02
S2_F5,44,2024-01-18,2024-03-05,-3.2444643078717306,11,1931.696041550021,9.898460084790369,-0.11620434625987408,-2527.078162679643,179,2024-01-18;2024-01-19;2024-01-22;2024-01-23;2024-01-25;2024-02-01;2024-02-05;2024-02-06;2024-02-20;2024-02-27;2024-03-05
S2_F5,45,2024-03-13,2024-03-14,-3.106000573533176,2,1849.257209700004,7.679530050565484,-0.09883855290581157,-2444.6393308296256,188,2024-03-13;2024-03-14
S2_F5,46,2024-04-26,2024-04-26,0.667261553800511,1,-397.2755992499955,-1.6275116724702807,-0.04907199059924239,-198.1065218796257,189,2024-04-26
S2_F5,47,2024-06-06,2024-06-13,0.07761380945117931,3,-46.20987449999342,-0.18643182297645478,-0.05730313407888039,-549.172246629628,187,2024-06-06;2024-06-07;2024-06-13
S2_F5,48,2024-08-02,2024-08-05,-0.899165211048475,2,535.346890600005,2.124598765331664,-0.06929104606946145,-1130.729011729626,188,2024-08-02;2024-08-05
S2_F5,49,2024-08-14,2024-08-14,-0.029954121172072686,1,17.834148200002346,0.08341509915810265,-0.05812451320045075,-613.2162693296236,189,2024-08-14
S2_F5,50,2024-08-30,2024-08-30,-0.0989981323056381,1,58.94171800000174,0.28794195407914874,-0.05920666587199067,-654.3238391296231,189,2024-08-30
S2_F5,51,2024-09-13,2024-09-26,1.773523972212304,4,-1055.9244644499938,-4.953099727147624,-0.03198396864827669,460.5423433203714,186,2024-09-13;2024-09-24;2024-09-25;2024-09-26
S2_F5,52,2024-11-08,2024-11-11,-0.9738539843956396,2,579.8152509000095,2.2392684127958553,-0.06990099100278162,-1175.19737202963,188,2024-11-08;2024-11-11
S2_F5,53,2024-12-17,2024-12-26,-0.17330539117338928,4,103.18293140001134,0.44171611767840135,-0.0609883549107822,-698.565052529633,186,2024-12-17;2024-12-19;2024-12-24;2024-12-26
S2_F5,54,2025-01-22,2025-02-07,-1.3754366252152348,6,818.910375400015,3.536664817768763,-0.07847164518204268,-1414.292496529637,184,2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-07
S2_F5,55,2025-04-03,2025-04-11,-1.2074246504682897,5,718.8790495000025,3.2367198005526023,-0.07642614970961996,-1314.2611706296248,185,2025-04-03;2025-04-08;2025-04-09;2025-04-10;2025-04-11
S2_F5,56,2025-05-14,2025-05-14,0.08350303239820137,1,-49.716212549996655,-0.25430287749358904,-0.056337645599119066,-545.6659085796246,189,2025-05-14
S2_F5,57,2025-05-29,2025-06-05,-0.6030400552149527,2,359.03926720000277,1.818545850444917,-0.06766310503282982,-954.4213883296247,188,2025-05-29;2025-06-05
S2_F5,58,2025-06-16,2025-06-16,0.22220182762457732,1,-132.29499544999942,-0.6234448418944365,-0.05438451351234209,-463.0871256796213,189,2025-06-16
S2_F5,59,2025-07-03,2025-07-15,1.5516780578616969,5,-923.841373399989,-3.56918303816897,-0.039637485716530384,328.45925227036696,185,2025-07-03;2025-07-04;2025-07-08;2025-07-09;2025-07-15
S2_F5,60,2025-07-31,2025-07-31,-0.9199345027539989,1,547.7125555499997,1.582526886882403,-0.06605632160110844,-1143.0946766796214,189,2025-07-31
S2_F5,61,2025-08-29,2025-08-29,0.4307965809341936,1,-256.48858213198895,-0.47647888190969523,-0.05516211118421902,-338.8935389976332,189,2025-08-29
S2_F5,62,2025-11-24,2025-11-26,2.8832829897880816,2,-1716.6551422769855,-2.9602450866856636,-0.04224400430341184,1121.2730211473627,188,2025-11-24;2025-11-26
S2_F5,63,2025-12-09,2025-12-09,-1.7283065154067339,1,1029.0027991050065,1.513461978386537,-0.06569089880483402,-1624.3849202346282,189,2025-12-09
S2_F5,64,2026-01-16,2026-01-16,-1.3063372128597683,1,777.769820703007,1.234555270957154,-0.06421520194012828,-1373.151941832629,189,2026-01-16
S2_F5,65,2026-01-29,2026-01-29,-0.8351806108597386,1,497.25160362000435,0.8632840340625075,-0.062250803861320626,-1092.6337247496267,189,2026-01-29
S2_F5,66,2026-03-31,2026-04-14,0.17516294110262912,4,-104.28888341698632,-0.3735599338238401,-0.05660515033281317,-491.0932377126362,186,2026-03-31;2026-04-01;2026-04-08;2026-04-14
S2_F5,67,2026-04-22,2026-04-23,-1.7122268437753096,2,1019.4292501020213,1.4961693635028472,-0.06594833648526564,-1614.811371231643,188,2026-04-22;2026-04-23
S2_F5,68,2026-05-13,2026-05-14,7.242902932624615,2,-4312.294911162001,-6.134546114141268,-0.02535942437013737,3716.9127900323792,188,2026-05-13;2026-05-14
S2_F5,69,2026-06-18,2026-06-18,0.23481750465521578,1,-139.8061439999872,-0.17905499999998362,-0.05673578251707465,-455.57597712963457,189,2026-06-18
S2_F5,70,2026-08-05,2026-08-06,-0.21828824848223735,2,129.9649203990244,0.2035387028201214,-0.059072641481634124,-725.3470415286461,188,2026-08-05;2026-08-06
S2_F5,71,2026-09-07,2026-09-07,-0.253580614484278,1,150.97736412900232,0.2267948987967588,-0.058883136478962185,-746.3594852586241,189,2026-09-07
S2_F6,0,2020-02-27,2020-02-27,-0.09375685023990214,1,771.879858200002,4.084020413756624,-0.18867947438496838,-9004.66344921164,598,2020-02-27
S2_F6,1,2020-03-06,2020-04-29,-0.0559209098005044,23,460.3847486000345,1.6116552492775646,-0.19159368145439584,-8693.168339611673,576,2020-03-06;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-18;2020-03-20;2020-03-26;2020-03-27;2020-03-30;2020-03-31;2020-04-08;2020-04-09;2020-04-10;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-22;2020-04-23;2020-04-24;2020-04-27;2020-04-29
S2_F6,2,2020-05-12,2020-05-29,0.023521736634909994,12,-193.64936739998433,-1.5211892951497727,-0.1826662963770097,-8039.134223611655,587,2020-05-12;2020-05-13;2020-05-15;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29
S2_F6,3,2020-06-15,2020-06-15,0.013108126128545231,1,-107.91636569999811,-0.7894393979517053,-0.18052987603763004,-8124.86722531164,598,2020-06-15
S2_F6,4,2020-07-17,2020-08-11,0.15268420534852276,18,-1257.0160203999696,-8.711198585929111,-0.1721774641695789,-6975.767570611671,581,2020-07-17;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-11
S2_F6,5,2020-08-20,2020-10-26,0.08600325931960535,26,-708.0462220999658,-5.070791988454652,-0.18093457815008696,-7524.737368911675,573,2020-08-20;2020-08-21;2020-08-27;2020-08-28;2020-09-01;2020-09-03;2020-09-08;2020-09-09;2020-09-11;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-21;2020-09-22;2020-09-23;2020-09-25;2020-09-28;2020-10-13;2020-10-15;2020-10-16;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-26
S2_F6,6,2020-11-16,2020-12-25,0.044168876975823106,21,-363.63280559996826,-2.6264270675124175,-0.18359840519194123,-7869.150785411671,578,2020-11-16;2020-11-18;2020-11-19;2020-11-20;2020-11-24;2020-11-25;2020-11-26;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-07;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-21;2020-12-24;2020-12-25
S2_F6,7,2021-01-26,2021-03-05,0.0467084530461602,21,-384.5405857999653,-2.772341788818208,-0.18334595757722533,-7848.243005211673,578,2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-08;2021-02-09;2021-02-10;2021-02-18;2021-02-19;2021-02-23;2021-02-24;2021-02-26;2021-03-01;2021-03-03;2021-03-04;2021-03-05
S2_F6,8,2021-03-16,2021-03-23,0.02741344740877103,6,-225.6889799999907,-1.664874188505141,-0.18057576910615397,-8007.094611011649,593,2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-22;2021-03-23
S2_F6,9,2021-04-06,2021-05-20,0.03545444485127053,16,-291.8887717999671,-2.1129730628362147,-0.18290451493244983,-7940.894819211672,583,2021-04-06;2021-04-08;2021-04-12;2021-04-15;2021-04-16;2021-04-21;2021-04-23;2021-04-27;2021-05-07;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-19;2021-05-20
S2_F6,10,2021-06-01,2021-06-03,0.0012540174639437385,2,-10.32405439999804,-0.08138181500512215,-0.1820182972419587,-8222.459536611641,597,2021-06-01;2021-06-03
S2_F6,11,2021-06-16,2021-07-07,0.04091738613994023,9,-336.86398519998704,-2.719779293056208,-0.17970597622948858,-7895.919605811652,590,2021-06-16;2021-06-17;2021-06-21;2021-06-28;2021-06-29;2021-06-30;2021-07-01;2021-07-06;2021-07-07
S2_F6,12,2021-07-20,2021-07-21,0.0046026054591507305,2,-37.89225469999673,-0.32244284804164686,-0.1816145099169394,-8194.891336311643,597,2021-07-20;2021-07-21
S2_F6,13,2021-08-06,2021-08-06,0.000499428249819142,1,-4.111684699998694,-0.03475642180894923,-0.1817918877034206,-8228.67190631164,598,2021-08-06
S2_F6,14,2021-08-20,2021-09-28,0.11033355842022913,14,-908.3523092999865,-7.7123933196808245,-0.17270754179277545,-7324.431281711653,585,2021-08-20;2021-08-23;2021-08-24;2021-08-25;2021-08-27;2021-08-30;2021-08-31;2021-09-02;2021-09-09;2021-09-13;2021-09-15;2021-09-17;2021-09-22;2021-09-28
S2_F6,15,2021-10-13,2021-10-29,0.04403452387547129,9,-362.5267055999903,-3.134824787369701,-0.1790025092899742,-7870.256885411649,590,2021-10-13;2021-10-14;2021-10-15;2021-10-19;2021-10-20;2021-10-22;2021-10-26;2021-10-28;2021-10-29
S2_F6,16,2021-11-08,2021-11-12,0.00821874087324102,2,-67.66311499999534,-0.5790611419531161,-0.18118466352847795,-8165.120476011644,597,2021-11-08;2021-11-12
S2_F6,17,2021-12-02,2021-12-02,0.0027739341921887775,1,-22.837199899997895,-0.2039035705356955,-0.1815090329396635,-8209.946391111642,598,2021-12-02
S2_F6,18,2021-12-15,2021-12-15,0.010231638493688123,1,-84.23486549999862,-0.7096450336983876,-0.180663311429358,-8148.54872551164,598,2021-12-15
S2_F6,19,2021-12-23,2022-02-18,0.09301312079136972,24,-765.7568945999722,-6.636985254073515,-0.17758142611196687,-7467.026696411668,575,2021-12-23;2021-12-24;2021-12-27;2021-12-28;2021-12-29;2021-12-30;2021-12-31;2022-01-07;2022-01-12;2022-01-17;2022-01-19;2022-01-21;2022-01-26;2022-01-27;2022-02-07;2022-02-08;2022-02-09;2022-02-10;2022-02-11;2022-02-14;2022-02-15;2022-02-16;2022-02-17;2022-02-18
S2_F6,20,2022-02-28,2022-03-02,0.010739991392040397,3,-88.42002489999643,-0.7898957968696897,-0.18113491522077982,-8144.363566111642,596,2022-02-28;2022-03-01;2022-03-02
S2_F6,21,2022-03-14,2022-04-20,0.08713224333786178,13,-717.3409031999817,-7.119591721772967,-0.17342442584757936,-7515.442687811656,586,2022-03-14;2022-03-21;2022-03-22;2022-03-28;2022-03-29;2022-03-31;2022-04-06;2022-04-13;2022-04-14;2022-04-15;2022-04-18;2022-04-19;2022-04-20
S2_F6,22,2022-05-09,2022-05-18,0.016183245718429072,6,-133.23315979999222,-1.41404788117199,-0.180998747701994,-8099.550431211648,593,2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-17;2022-05-18
S2_F6,23,2022-05-27,2022-05-30,0.006945280945125645,2,-57.17899499999622,-0.6211763623144892,-0.18111411877075373,-8175.6045960116435,597,2022-05-27;2022-05-30
S2_F6,24,2022-06-20,2022-07-14,0.04176335875333514,14,-343.8286946499898,-3.5479315938051363,-0.17982627978572535,-7888.954896361651,585,2022-06-20;2022-06-23;2022-06-24;2022-06-27;2022-06-30;2022-07-01;2022-07-04;2022-07-05;2022-07-06;2022-07-07;2022-07-11;2022-07-12;2022-07-13;2022-07-14
S2_F6,25,2022-07-25,2022-07-27,0.01948290679292421,3,-160.39855534999563,-1.611841092235768,-0.17975581237620586,-8072.385035661642,596,2022-07-25;2022-07-26;2022-07-27
S2_F6,26,2022-08-18,2022-09-05,0.01602600422948573,7,-131.93862464999324,-1.444837050858511,-0.18125248009729047,-8100.844966361648,592,2022-08-18;2022-08-23;2022-08-25;2022-08-29;2022-08-30;2022-09-01;2022-09-05
S2_F6,27,2022-09-22,2022-10-21,0.03593590510176804,12,-295.8525298499874,-3.4957923695758946,-0.17930240698275735,-7936.931061161653,587,2022-09-22;2022-09-23;2022-09-27;2022-09-28;2022-10-11;2022-10-13;2022-10-14;2022-10-17;2022-10-18;2022-10-19;2022-10-20;2022-10-21
S2_F6,28,2022-11-03,2022-11-25,0.0168073917855753,10,-138.37161929998814,-1.6158456767512615,-0.18188533037640614,-8094.411971711651,589,2022-11-03;2022-11-07;2022-11-08;2022-11-09;2022-11-10;2022-11-16;2022-11-17;2022-11-23;2022-11-24;2022-11-25
S2_F6,29,2022-12-12,2022-12-13,0.013144308246866257,2,-108.2142452499995,-1.1445748888262417,-0.18023740432098528,-8124.56934576164,597,2022-12-12;2022-12-13
S2_F6,30,2022-12-21,2023-01-19,0.09795972814474149,11,-806.4812424499888,-8.67924751117066,-0.17018207101578878,-7426.30234856165,588,2022-12-21;2022-12-22;2022-12-23;2022-12-26;2022-12-27;2022-12-28;2022-12-29;2023-01-04;2023-01-06;2023-01-13;2023-01-19
S2_F6,31,2023-02-21,2023-02-27,0.02039351128861205,5,-167.89536509999593,-1.7549478814045143,-0.1801201302812289,-8064.888225911642,594,2023-02-21;2023-02-22;2023-02-23;2023-02-24;2023-02-27
S2_F6,32,2023-04-07,2023-04-24,-0.03785085508505771,9,311.61789865002254,1.5647374123134372,-0.18696786895045409,-8544.401489661663,590,2023-04-07;2023-04-10;2023-04-11;2023-04-12;2023-04-13;2023-04-14;2023-04-17;2023-04-18;2023-04-24
S2_F6,33,2023-05-08,2023-05-12,0.025186918611146514,4,-207.3584502499927,-1.4476640813786628,-0.18033385073458116,-8025.425140761647,595,2023-05-08;2023-05-10;2023-05-11;2023-05-12
S2_F6,34,2023-05-23,2023-05-24,0.1422655979599335,2,-1171.2418804499994,-7.912069940883065,-0.1689015667128499,-7061.541710561641,597,2023-05-23;2023-05-24
S2_F6,35,2023-06-02,2023-07-11,-0.14007044477144168,13,1153.169659300027,4.476907033910675,-0.19321367287093028,-9385.953250311666,586,2023-06-02;2023-06-06;2023-06-07;2023-06-08;2023-06-15;2023-06-21;2023-06-27;2023-07-04;2023-07-05;2023-07-06;2023-07-07;2023-07-10;2023-07-11
S2_F6,36,2023-08-02,2023-08-02,-0.04921292510862831,1,405.1593622999999,1.8152301178315409,-0.18488551067940803,-8637.94295331164,598,2023-08-02
S2_F6,37,2023-08-16,2023-08-21,0.052733087976947916,3,-434.14010139999,-2.191899759523001,-0.17878255957874406,-7798.643489611649,596,2023-08-16;2023-08-18;2023-08-21
S2_F6,38,2023-08-31,2023-10-23,-0.20608419352263785,17,1696.64656680004,11.021825257331953,-0.2057871658518667,-9929.430157811681,582,2023-08-31;2023-09-01;2023-09-04;2023-09-05;2023-09-06;2023-09-08;2023-09-12;2023-09-13;2023-09-14;2023-09-15;2023-09-18;2023-09-21;2023-09-27;2023-09-28;2023-10-10;2023-10-17;2023-10-23
S2_F6,39,2023-11-01,2023-12-07,0.23351765937330304,17,-1922.5003542999746,-12.860485221510036,-0.1647522681218976,-6310.283236711667,582,2023-11-01;2023-11-02;2023-11-03;2023-11-08;2023-11-10;2023-11-16;2023-11-17;2023-11-20;2023-11-21;2023-11-22;2023-11-23;2023-11-29;2023-11-30;2023-12-04;2023-12-05;2023-12-06;2023-12-07
S2_F6,40,2023-12-15,2023-12-27,0.03562616271976469,7,-293.3024878499893,-2.110523319685096,-0.1801280100485969,-7939.481103161653,592,2023-12-15;2023-12-19;2023-12-21;2023-12-22;2023-12-25;2023-12-26;2023-12-27
S2_F6,41,2024-01-05,2024-01-15,0.02052667951025635,4,-168.9917102499933,-1.280796776166873,-0.18061429998703793,-8063.791880761646,595,2024-01-05;2024-01-08;2024-01-12;2024-01-15
S2_F6,42,2024-01-30,2024-01-31,-0.03880210148469955,2,319.4493044000028,2.3821378456521347,-0.18614479583602445,-8552.232895411644,597,2024-01-30;2024-01-31
S2_F6,43,2024-03-25,2024-04-25,0.2560939904398581,15,-2108.366402249955,-9.929363605683342,-0.1692070918883067,-6124.417188761687,584,2024-03-25;2024-03-26;2024-03-27;2024-03-29;2024-04-01;2024-04-02;2024-04-03;2024-04-08;2024-04-09;2024-04-10;2024-04-11;2024-04-15;2024-04-16;2024-04-23;2024-04-25
S2_F6,44,2024-05-08,2024-06-05,0.43122471855399774,14,-3550.179786949965,-14.734972706464132,-0.16070313258459884,-4682.603804061676,585,2024-05-08;2024-05-09;2024-05-10;2024-05-13;2024-05-14;2024-05-15;2024-05-17;2024-05-21;2024-05-22;2024-05-28;2024-05-29;2024-05-30;2024-06-04;2024-06-05
S2_F6,45,2024-06-20,2024-07-15,-0.28848117793269956,14,2375.003108000038,8.512864207051104,-0.20044302474445394,-10607.786699011678,585,2024-06-20;2024-06-21;2024-06-24;2024-06-26;2024-06-27;2024-06-28;2024-07-01;2024-07-02;2024-07-03;2024-07-04;2024-07-05;2024-07-08;2024-07-10;2024-07-15
S2_F6,46,2024-07-26,2024-07-26,-0.006600061194287511,1,54.336875500002904,0.231220746808523,-0.18223666557736284,-8287.120466511642,598,2024-07-26
S2_F6,47,2024-08-12,2024-09-11,-0.05312741952522062,15,437.3865477000277,2.378450141967881,-0.1902821154288054,-8670.17013871167,584,2024-08-12;2024-08-13;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-09-03;2024-09-05;2024-09-06;2024-09-09;2024-09-11
