date,open,close,high,low,volume,first,last,high5,low5,bars,vol5,first_clock,last_clock,open_gap,close_gap,high_gap,low_gap,volume_ratio,endpoint_good,path_strict_good
2025-11-10,72.0,71.5,72.21,68.0,212282559,72.0,71.5,72.18,68.0,48.0,212282600.0,09:35,15:00,0.0,0.0,0.029999999999986926,0.0,1.000000193138806,True,False
2025-11-11,72.0,68.03,72.06,68.0,140935264,72.0,68.03,72.0,68.01,48.0,140935300.0,09:35,15:00,0.0,0.0,0.060000000000002274,-0.010000000000005116,1.0000002554364251,True,False
2025-11-12,66.45,68.6,69.55,65.66,136968180,66.45,68.6,69.55,65.69,48.0,136968200.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0000001460193164,True,False
2025-11-13,67.58,67.99,68.87,66.19,121665589,67.58,67.99,68.86,66.2,48.0,121665600.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.010000000000005116,1.0000000904117596,True,True
2025-11-14,65.8,64.27,66.49,64.26,155045196,65.8,64.27,66.47,64.27,48.0,155045200.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.009999999999990905,1.000000025798929,True,False
2025-11-17,64.39,64.94,66.49,64.32,116268089,64.39,64.94,66.48,64.34,48.0,116268100.0,09:35,15:00,0.0,0.0,0.009999999999990905,-0.020000000000010232,1.0000000946089345,True,False
2025-11-18,63.65,64.72,66.5,63.2,114697538,63.65,64.72,66.5,63.21,48.0,114697500.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,0.9999996686938476,True,True
2025-11-19,64.5,65.06,66.62,64.2,145636642,64.5,65.06,66.62,64.2,48.0,145636600.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999997116110381,True,True
2025-11-20,68.06,65.94,68.33,65.0,142175376,68.06,65.94,68.12,65.01,48.0,142175400.0,09:35,15:00,0.0,0.0,0.20999999999999375,-0.010000000000005116,1.0000001688056024,True,False
2025-11-21,63.05,60.67,63.45,60.08,190289343,63.05,60.67,63.23,60.09,48.0,190289300.0,09:35,15:00,0.0,0.0,0.22000000000000597,-0.010000000000005116,0.9999997740283333,True,False
2025-11-24,61.0,55.94,61.8,54.6,332009071,61.0,55.94,61.24,54.6,48.0,332009100.0,09:35,15:00,0.0,0.0,0.5599999999999952,0.0,1.0000000873470112,True,False
2025-11-25,56.36,56.61,58.34,56.16,226214444,56.36,56.61,58.3,56.18,48.0,226214400.0,09:35,15:00,0.0,0.0,0.04000000000000625,-0.020000000000003126,0.9999998054942946,True,False
2025-11-26,55.31,58.93,61.1,55.02,281284286,55.31,58.93,61.0,55.03,48.0,281284300.0,09:35,15:00,0.0,0.0,0.10000000000000142,-0.00999999999999801,1.0000000497717103,True,False
2025-11-27,60.02,60.27,63.45,59.91,275887464,60.02,60.27,63.4,60.0,48.0,275887500.0,09:35,15:00,0.0,0.0,0.05000000000000426,-0.09000000000000341,1.0000001304879877,True,False
2025-11-28,60.24,60.72,60.76,59.02,166778785,60.24,60.72,60.74,59.03,48.0,166778800.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.00999999999999801,1.0000000899394967,True,False
2025-12-01,60.03,59.81,60.21,58.0,180788700,60.03,59.81,60.09,58.11,48.0,180788700.0,09:35,15:00,0.0,0.0,0.11999999999999744,-0.10999999999999943,1.0,True,False
2025-12-02,59.83,60.96,62.7,59.72,209127721,59.83,60.96,62.7,59.77,48.0,209127700.0,09:35,15:00,0.0,0.0,0.0,-0.05000000000000426,0.9999998995828965,True,False
2025-12-03,61.0,61.68,62.77,61.0,186593118,61.0,61.68,62.77,61.0,48.0,186593100.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999999035334197,True,True
2025-12-04,60.88,61.4,62.96,59.68,157077468,60.88,61.4,62.87,59.71,48.0,157077500.0,09:35,15:00,0.0,0.0,0.09000000000000341,-0.030000000000001137,1.0000002037211346,True,False
2025-12-05,61.99,61.12,62.26,60.0,130559029,61.99,61.12,62.23,60.13,48.0,130559000.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.13000000000000256,0.99999977787825,True,False
2025-12-08,60.75,63.41,64.27,60.38,241075371,60.75,63.41,64.25,60.4,48.0,241075400.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.01999999999999602,1.000000120294329,True,False
2025-12-09,64.0,67.99,68.38,63.18,293803972,64.0,67.99,68.38,63.3,48.0,293804000.0,09:35,15:00,0.0,0.0,0.0,-0.11999999999999744,1.0000000953016388,True,False
2025-12-10,66.84,65.21,66.96,64.0,219527524,66.84,65.21,66.84,64.0,48.0,219527500.0,09:35,15:00,0.0,0.0,0.11999999999999034,0.0,0.9999998906743011,True,False
2025-12-11,64.01,62.3,64.88,61.61,192090669,64.01,62.3,64.85,61.63,48.0,192090700.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.020000000000003126,1.0000001613821232,True,False
2025-12-12,61.0,61.75,62.5,59.86,168514361,61.0,61.75,62.49,59.89,48.0,168514400.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.030000000000001137,1.000000231434281,True,False
2025-12-15,59.5,59.14,60.68,59.11,137405776,59.5,59.14,60.67,59.14,48.0,137405800.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.030000000000001137,1.0000001746651466,True,False
2025-12-16,58.95,58.95,60.32,58.38,129422100,58.95,58.95,60.3,58.38,48.0,129422100.0,09:35,15:00,0.0,0.0,0.020000000000003126,0.0,1.0,True,False
2025-12-17,59.1,61.5,61.56,58.68,162252639,59.1,61.5,61.51,58.71,48.0,162252600.0,09:35,15:00,0.0,0.0,0.05000000000000426,-0.030000000000001137,0.9999997596341099,True,False
2025-12-18,59.56,58.28,59.86,58.25,176150213,59.56,58.28,59.83,58.26,48.0,176150200.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.00999999999999801,0.9999999261993512,True,False
2025-12-19,59.19,58.3,59.22,57.74,99007715,59.19,58.3,59.19,57.8,48.0,99007700.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.05999999999999517,0.999999848496655,True,False
2025-12-22,59.47,60.62,61.0,59.12,176485282,59.47,60.62,61.0,59.15,48.0,176485300.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0000001019915077,True,False
2025-12-23,60.56,62.86,63.38,60.32,216493755,60.56,62.86,63.33,60.41,48.0,216493800.0,09:35,15:00,0.0,0.0,0.05000000000000426,-0.0899999999999963,1.0000002078581898,True,False
2025-12-24,64.18,65.14,66.0,63.59,217873034,64.18,65.14,65.98,63.6,48.0,217873000.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.00999999999999801,0.9999998439458093,True,False
2025-12-25,65.4,66.72,68.15,65.4,202224528,65.4,66.72,68.14,65.4,48.0,202224500.0,09:35,15:00,0.0,0.0,0.010000000000005116,0.0,0.9999998615400403,True,True
2025-12-26,66.5,63.84,66.5,63.8,192929740,66.5,63.84,66.5,63.8,48.0,192929700.0,09:35,15:00,0.0,0.0,0.0,0.0,0.9999997926706375,True,True
2025-12-29,63.74,65.24,66.39,63.73,188492424,63.74,65.24,66.39,63.74,48.0,188492400.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000005116,0.9999998726739278,True,True
2025-12-30,63.8,64.23,65.3,63.01,149296167,63.8,64.23,65.28,63.01,48.0,149296200.0,09:35,15:00,0.0,0.0,0.01999999999999602,0.0,1.000000221037155,True,False
2025-12-31,64.24,62.05,64.54,61.86,156410378,64.24,62.05,64.46,61.9,48.0,156410400.0,09:35,15:00,0.0,0.0,0.0800000000000125,-0.03999999999999915,1.0000001406556283,True,False
2026-01-05,63.29,63.67,64.28,62.71,159340565,63.29,63.67,64.26,62.72,48.0,159340565.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.00999999999999801,1.0,True,False
2026-01-06,63.67,64.05,64.97,62.86,170861519,63.67,64.05,64.95,62.86,48.0,170861519.0,09:35,15:00,0.0,0.0,0.01999999999999602,0.0,1.0,True,False
2026-01-07,63.41,63.15,64.66,62.6,165700324,63.41,63.15,64.65,62.6,48.0,165700324.0,09:35,15:00,0.0,0.0,0.009999999999990905,0.0,1.0,True,True
2026-01-08,63.31,61.33,63.47,61.07,185971526,63.31,61.33,63.33,61.08,48.0,185971526.0,09:35,15:00,0.0,0.0,0.14000000000000057,-0.00999999999999801,1.0,True,False
2026-01-09,60.5,61.48,61.75,60.05,156532098,60.5,61.48,61.73,60.06,48.0,156532098.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.010000000000005116,1.0,True,False
2026-01-12,61.49,60.93,61.7,59.75,211081625,61.49,60.93,61.69,59.76,48.0,211081625.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.00999999999999801,1.0,True,True
2026-01-13,60.78,59.43,61.73,59.09,193031606,60.78,59.43,61.72,59.1,48.0,193031606.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.00999999999999801,1.0,True,True
2026-01-14,60.1,60.0,60.49,59.37,156240185,60.1,60.0,60.47,59.39,48.0,156240185.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.020000000000003126,1.0,True,False
2026-01-15,59.3,60.79,61.0,58.89,142621511,59.3,60.79,60.98,58.9,48.0,142621511.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.00999999999999801,1.0,True,False
2026-01-16,61.2,63.0,64.0,61.2,262596271,61.2,63.0,64.0,61.2,48.0,262596271.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2026-01-19,62.11,60.9,62.18,60.71,188389009,62.11,60.9,62.18,60.71,48.0,188389009.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2026-01-20,60.3,59.67,60.45,58.8,139511512,60.3,59.67,60.31,58.8,48.0,139511512.0,09:35,15:00,0.0,0.0,0.14000000000000057,0.0,1.0,True,False
2026-01-21,58.71,61.56,61.79,58.7,173493593,58.71,61.56,61.78,58.71,48.0,173493593.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.00999999999999801,1.0,True,True
2026-01-22,61.69,62.75,63.0,60.79,221856297,61.69,62.75,63.0,60.82,48.0,221856297.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0,True,False
2026-01-23,62.0,60.11,62.05,60.08,203299233,62.0,60.11,62.0,60.08,48.0,203299233.0,09:35,15:00,0.0,0.0,0.04999999999999716,0.0,1.0,True,False
2026-01-26,60.09,59.26,60.09,59.01,117843070,60.09,59.26,60.09,59.01,48.0,117843070.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2026-01-27,59.51,60.97,62.0,58.7,212344495,59.51,60.97,61.99,58.7,48.0,212344495.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0,True,True
2026-01-28,62.3,60.69,62.64,60.11,171990122,62.3,60.69,62.57,60.12,48.0,171990122.0,09:35,15:00,0.0,0.0,0.07000000000000028,-0.00999999999999801,1.0,True,False
2026-01-29,60.68,57.6,60.88,56.88,324554403,60.68,57.6,60.75,56.88,48.0,324554403.0,09:35,15:00,0.0,0.0,0.13000000000000256,0.0,1.0,True,False
2026-01-30,57.0,57.7,58.0,55.62,173194449,57.0,57.7,57.98,55.63,48.0,173194449.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.010000000000005116,1.0,True,False
2026-02-02,56.8,55.68,57.5,55.67,156350348,56.8,55.68,57.48,55.68,48.0,156350348.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.00999999999999801,1.0,True,False
2026-02-03,56.3,55.75,56.42,54.03,167510256,56.3,55.75,56.33,54.04,48.0,167510256.0,09:35,15:00,0.0,0.0,0.09000000000000341,-0.00999999999999801,1.0,True,False
2026-02-04,54.69,53.41,54.78,52.6,189065643,54.69,53.41,54.77,52.64,48.0,189065643.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.03999999999999915,1.0,True,False
2026-02-05,52.27,53.88,54.32,52.2,144385646,52.27,53.88,54.31,52.25,48.0,144385646.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.04999999999999716,1.0,True,False
2026-02-06,53.0,54.4,55.48,52.41,137772202,53.0,54.4,55.45,52.42,48.0,137772202.0,09:35,15:00,0.0,0.0,0.02999999999999403,-0.010000000000005116,1.0,True,False
2026-02-09,56.2,55.52,56.5,55.31,140098639,56.2,55.52,56.5,55.32,48.0,140098639.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0,True,True
2026-02-10,55.73,56.07,56.99,55.58,111303019,55.73,56.07,56.98,55.7,48.0,111303019.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.12000000000000455,1.0,True,False
2026-02-11,55.6,55.2,56.12,55.01,75077186,55.6,55.2,56.1,55.03,48.0,75077186.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.020000000000003126,1.0,True,False
2026-02-12,55.35,55.33,55.96,54.52,83427628,55.35,55.33,55.92,54.55,48.0,83427628.0,09:35,15:00,0.0,0.0,0.03999999999999915,-0.02999999999999403,1.0,True,False
2026-02-13,54.45,54.75,55.75,54.2,68764597,54.45,54.75,55.75,54.21,48.0,68764597.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0,True,True
2026-02-24,55.41,55.38,56.09,54.9,107500987,55.41,55.38,56.03,54.91,48.0,107500987.0,09:35,15:00,0.0,0.0,0.060000000000002274,-0.00999999999999801,1.0,True,False
2026-02-25,55.81,57.39,57.58,55.7,169941169,55.81,57.39,57.56,55.7,48.0,169941169.0,09:35,15:00,0.0,0.0,0.01999999999999602,0.0,1.0,True,False
2026-02-26,57.4,57.95,58.54,56.3,162725955,57.4,57.95,58.52,56.3,48.0,162725955.0,09:35,15:00,0.0,0.0,0.01999999999999602,0.0,1.0,True,False
2026-02-27,56.3,55.7,56.44,55.1,170181186,56.3,55.7,56.44,55.1,48.0,170181186.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2026-03-02,54.0,55.53,56.0,53.84,118412005,54.0,55.53,56.0,53.86,48.0,118412005.0,09:35,15:00,0.0,0.0,0.0,-0.01999999999999602,1.0,True,False
2026-03-03,55.84,54.88,57.8,54.88,193218849,55.84,54.88,57.79,54.88,48.0,193218849.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0,True,True
2026-03-04,53.98,53.76,55.16,53.51,107528229,53.98,53.76,55.15,53.56,48.0,107528229.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.05000000000000426,1.0,True,False
2026-03-05,54.79,55.1,56.26,54.33,136238015,54.79,55.1,56.24,54.34,48.0,136238015.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.010000000000005116,1.0,True,False
2026-03-06,54.8,54.33,54.9,53.8,86929791,54.8,54.33,54.89,53.81,48.0,86929791.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.010000000000005116,1.0,True,True
2026-03-09,52.76,52.79,52.94,51.21,169457850,52.76,52.79,52.94,51.22,48.0,169457850.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0,True,True
2026-03-10,53.63,54.36,54.38,53.4,117385056,53.63,54.36,54.37,53.45,48.0,117385056.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.05000000000000426,1.0,True,False
2026-03-11,54.7,53.89,54.99,53.6,122007345,54.7,53.89,54.98,53.6,48.0,122007345.0,09:35,15:00,0.0,0.0,0.010000000000005116,0.0,1.0,True,True
2026-03-12,53.9,52.54,54.78,52.22,141006096,53.9,52.54,54.77,52.23,48.0,141006096.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.00999999999999801,1.0,True,True
2026-03-13,52.02,52.49,53.17,52.01,94179792,52.02,52.49,53.15,52.02,48.0,94179792.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.010000000000005116,1.0,True,False
2026-03-16,52.18,52.7,52.74,51.5,101004502,52.18,52.7,52.72,51.51,48.0,101004502.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.00999999999999801,1.0,True,False
2026-03-17,52.99,50.9,53.18,50.87,131937600,52.99,50.9,53.1,50.88,48.0,131937600.0,09:35,15:00,0.0,0.0,0.0799999999999983,-0.010000000000005116,1.0,True,False
2026-03-18,51.3,52.06,52.14,50.85,117477631,51.3,52.06,52.13,50.86,48.0,117477631.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.00999999999999801,1.0,True,True
2026-03-19,51.0,50.46,51.29,50.2,105601848,51.0,50.46,51.26,50.22,48.0,105601848.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.01999999999999602,1.0,True,False
2026-03-20,50.98,50.3,52.45,50.21,154452125,50.98,50.3,52.45,50.21,48.0,154452125.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2026-03-23,48.95,47.6,49.09,47.35,137095123,48.95,47.6,49.07,47.36,48.0,137095123.0,09:35,15:00,0.0,0.0,0.020000000000003126,-0.00999999999999801,1.0,True,False
2026-03-24,48.57,48.84,48.88,47.49,110762899,48.57,48.84,48.87,47.5,48.0,110762899.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.00999999999999801,1.0,True,True
2026-03-25,49.39,50.31,51.0,49.02,126470338,49.39,50.31,50.99,49.08,48.0,126470338.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.05999999999999517,1.0,True,False
2026-03-26,50.0,49.74,51.5,49.57,107289028,50.0,49.74,51.5,49.58,48.0,107289028.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0,True,True
2026-03-27,48.63,49.53,49.9,48.4,78464489,48.63,49.53,49.89,48.42,48.0,78464489.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.020000000000003126,1.0,True,False
2026-03-30,48.46,49.27,49.29,48.33,66262388,48.46,49.27,49.28,48.34,48.0,66262388.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.010000000000005116,1.0,True,True
2026-03-31,49.0,51.46,52.85,48.53,238674008,49.0,51.46,52.8,48.55,48.0,238674008.0,09:35,15:00,0.0,0.0,0.05000000000000426,-0.01999999999999602,1.0,True,False
2026-04-01,53.0,53.32,53.5,51.47,215430014,53.0,53.32,53.33,51.47,48.0,215430014.0,09:35,15:00,0.0,0.0,0.1700000000000017,0.0,1.0,True,False
2026-04-02,52.66,52.0,54.45,51.75,157175051,52.66,52.0,54.4,51.75,48.0,157175051.0,09:35,15:00,0.0,0.0,0.05000000000000426,0.0,1.0,True,False
2026-04-03,52.6,52.18,53.18,52.0,104540059,52.6,52.18,53.13,52.01,48.0,104540059.0,09:35,15:00,0.0,0.0,0.04999999999999716,-0.00999999999999801,1.0,True,False
2026-04-07,52.98,52.58,54.0,52.0,120586393,52.98,52.58,53.99,52.01,48.0,120586393.0,09:35,15:00,0.0,0.0,0.00999999999999801,-0.00999999999999801,1.0,True,True
2026-04-08,54.16,56.61,56.61,53.38,251758712,54.16,56.61,56.61,53.4,48.0,251758712.0,09:35,15:00,0.0,0.0,0.0,-0.01999999999999602,1.0,True,False
2026-04-09,55.0,55.02,55.81,54.8,155388673,55.0,55.02,55.8,54.82,48.0,155388673.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.020000000000003126,1.0,True,False
2026-04-10,55.6,56.52,57.27,55.33,190944086,55.6,56.52,57.27,55.35,48.0,190944086.0,09:35,15:00,0.0,0.0,0.0,-0.020000000000003126,1.0,True,False
2026-04-13,56.0,55.7,56.55,55.4,135714872,56.0,55.7,56.54,55.4,48.0,135714872.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0,True,True
2026-04-14,56.47,58.92,59.29,56.13,254950677,56.47,58.92,59.28,56.13,48.0,254950677.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0,True,True
2026-04-15,59.36,57.82,59.97,57.2,197374123,59.36,57.82,59.96,57.2,48.0,197374123.0,09:35,15:00,0.0,0.0,0.00999999999999801,0.0,1.0,True,True
2026-04-16,57.99,59.32,59.99,57.4,180523624,57.99,59.32,59.99,57.41,48.0,180523624.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0,True,True
2026-04-17,59.6,60.97,61.2,58.98,187817900,59.6,60.97,61.2,59.01,48.0,187817900.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0,True,False
2026-04-20,61.89,61.51,63.33,61.01,213150819,61.89,61.51,63.29,61.04,48.0,213150819.0,09:35,15:00,0.0,0.0,0.03999999999999915,-0.030000000000001137,1.0,True,False
2026-04-21,60.97,61.41,61.5,59.87,139203661,60.97,61.41,61.5,59.89,48.0,139203661.0,09:35,15:00,0.0,0.0,0.0,-0.020000000000003126,1.0,True,False
2026-04-22,61.19,66.89,67.55,61.03,316083151,61.19,66.89,67.55,61.15,48.0,316083151.0,09:35,15:00,0.0,0.0,0.0,-0.11999999999999744,1.0,True,False
2026-04-23,66.98,67.92,69.1,66.66,277745270,66.98,67.92,69.07,66.68,48.0,277745270.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.020000000000010232,1.0,True,False
2026-04-24,66.57,65.01,67.21,63.67,264664000,66.57,65.01,67.1,63.69,48.0,264664000.0,09:35,15:00,0.0,0.0,0.10999999999999943,-0.01999999999999602,1.0,True,False
2026-04-27,66.01,67.25,68.0,65.38,235836737,66.01,67.25,68.0,65.38,48.0,235836737.0,09:35,15:00,0.0,0.0,0.0,0.0,1.0,True,True
2026-04-28,67.25,68.2,68.99,66.92,237139570,67.25,68.2,68.98,66.92,48.0,237139570.0,09:35,15:00,0.0,0.0,0.009999999999990905,0.0,1.0,True,True
2026-04-29,67.77,66.26,67.77,64.0,282303867,67.77,66.26,67.77,64.03,48.0,282303867.0,09:35,15:00,0.0,0.0,0.0,-0.030000000000001137,1.0,True,False
2026-04-30,65.9,62.88,66.2,62.71,292407506,65.9,62.88,66.18,62.73,48.0,292407506.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.01999999999999602,1.0,True,False
2026-05-06,63.28,63.08,63.88,61.74,265283791,63.28,63.08,63.88,61.76,48.0,265283791.0,09:35,15:00,0.0,0.0,0.0,-0.01999999999999602,1.0,True,False
2026-05-07,64.09,64.18,64.59,63.0,210329965,64.09,64.18,64.58,63.01,48.0,210329965.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.00999999999999801,1.0,True,True
2026-05-08,63.0,63.28,64.2,62.77,162017135,63.0,63.28,64.18,62.81,48.0,162017135.0,09:35,15:00,0.0,0.0,0.01999999999999602,-0.03999999999999915,1.0,True,False
2026-05-11,64.2,65.85,65.87,63.0,272402949,64.2,65.85,65.87,63.01,48.0,272402949.0,09:35,15:00,0.0,0.0,0.0,-0.00999999999999801,1.0,True,True
2026-05-12,65.87,64.4,65.9,63.23,213525906,65.87,64.4,65.87,63.25,48.0,213525906.0,09:35,15:00,0.0,0.0,0.030000000000001137,-0.020000000000003126,1.0,True,False
2026-05-13,64.1,70.84,70.84,63.86,407356986,64.1,70.84,70.84,63.9,48.0,407356986.0,09:35,15:00,0.0,0.0,0.0,-0.03999999999999915,1.0,True,False
2026-05-14,74.0,68.6,74.0,67.28,401745179,74.0,68.6,74.0,67.3,48.0,401745179.0,09:35,15:00,0.0,0.0,0.0,-0.01999999999999602,1.0,True,False
2026-05-15,69.5,67.62,71.76,67.37,342567907,69.5,67.62,71.7,67.39,48.0,342567907.0,09:35,15:00,0.0,0.0,0.060000000000002274,-0.01999999999999602,1.0,True,False
2026-05-18,65.88,68.98,70.23,64.95,251848216,65.88,68.98,70.21,64.95,48.0,251848216.0,09:35,15:00,0.0,0.0,0.020000000000010232,0.0,1.0,True,False
2026-05-19,68.3,68.56,69.04,66.4,191464050,68.3,68.56,68.98,66.41,48.0,191464050.0,09:35,15:00,0.0,0.0,0.060000000000002274,-0.009999999999990905,1.0,True,False
2026-05-20,68.2,68.15,68.49,66.5,210260712,68.2,68.15,68.48,66.5,48.0,210260712.0,09:35,15:00,0.0,0.0,0.009999999999990905,0.0,1.0,True,True
2026-05-21,69.2,65.5,69.5,65.0,209655016,69.2,65.5,69.45,65.04,48.0,209655016.0,09:35,15:00,0.0,0.0,0.04999999999999716,-0.04000000000000625,1.0,True,False
2026-05-22,66.11,67.16,67.66,64.5,194745516,66.11,67.16,67.66,64.51,48.0,194745516.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000005116,1.0,True,True
2026-05-25,68.0,70.3,70.5,67.3,265991665,68.0,70.3,70.5,67.37,48.0,265991665.0,09:35,15:00,0.0,0.0,0.0,-0.07000000000000739,1.0,True,False
2026-05-26,69.86,69.98,70.8,68.0,218925269,69.86,69.98,70.72,68.0,48.0,218925269.0,09:35,15:00,0.0,0.0,0.0799999999999983,0.0,1.0,True,False
2026-05-27,69.9,70.08,73.74,69.69,289236594,69.9,70.08,73.73,69.7,48.0,289236594.0,09:35,15:00,0.0,0.0,0.009999999999990905,-0.010000000000005116,1.0,True,True
2026-05-28,70.0,75.0,76.28,68.89,361691276,70.0,75.0,76.27,68.9,48.0,361691276.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.010000000000005116,1.0,True,True
2026-05-29,78.75,73.4,79.63,73.1,359358419,78.75,73.4,79.18,73.4,48.0,359358419.0,09:35,15:00,0.0,0.0,0.44999999999998863,-0.30000000000001137,1.0,True,False
2026-06-01,75.2,73.75,76.5,72.19,301325104,75.2,73.75,76.49,72.2,48.0,301325104.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.010000000000005116,1.0,True,True
2026-06-02,75.0,80.01,81.11,73.85,377891246,75.0,80.01,81.11,73.86,48.0,377891246.0,09:35,15:00,0.0,0.0,0.0,-0.010000000000005116,1.0,True,True
2026-06-03,79.95,81.05,84.95,78.43,386613572,79.95,81.05,84.94,78.5,48.0,386613572.0,09:35,15:00,0.0,0.0,0.010000000000005116,-0.06999999999999318,1.0,True,False
2026-06-04,80.0,78.55,80.86,77.35,280585733,80.0,78.55,80.8,77.36,48.0,280585733.0,09:35,15:00,0.0,0.0,0.060000000000002274,-0.010000000000005116,1.0,True,False
2026-06-05,77.5,74.06,78.21,73.1,261648609,77.5,74.06,78.2,73.14,48.0,261648609.0,09:35,15:00,0.0,0.0,0.009999999999990905,-0.04000000000000625,1.0,True,False
2026-06-08,69.99,70.48,73.3,69.34,197316148,69.99,70.48,73.3,69.4,48.0,197316148.0,09:35,15:00,0.0,0.0,0.0,-0.060000000000002274,1.0,True,False
2026-06-09,71.99,74.74,74.88,70.88,202578579,71.99,74.74,74.87,70.89,48.0,202578579.0,09:35,15:00,0.0,0.0,0.009999999999990905,-0.010000000000005116,1.0,True,True
