date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2026-01-22,sh.601138,61.69,63.0,60.79,62.75,61.56,221856297,13776641285.75,3,1,1.9331,542.7487725577258,2.657569850983421e-05,1.0,C,R,1851,0.9561268940991144,-2.2857142857142465,3.160006615944444,0.925566343042072,0.0744336569579278,-1.075444701341055,False,0.2111760883690694,-1171.1432305620012,-1.898432858748584,948.327188562006,1.5372462126146962,1171.1432305620012,2026-01-23,60.7,0.0,0.0,1.0,67.72,55.4,True,62.69,62.5,60.96,62712.35,60736.42,49.305626158,1926.6243738420003,3.070317727238247,3.26693227091633,2049.9999999999973,2049.9999999999973,0.0
2026-01-23,sh.601138,62.0,62.05,60.08,60.11,62.75,203299233,12294797170.52,3,1,-4.2072,519.9144018875681,2.8685258968153e-05,1.0,C,C,1852,1.2208507928384484,3.0377668308703143,3.787628183923286,0.8868778280542987,0.1131221719457013,0.818108134747142,True,-1.195219123505975,1780.2058434029998,2.871299747424193,-1998.8499039030005,-3.223951457908065,0.0,2026-01-26,59.21,0.0,0.0,3.0,69.03,56.48,True,60.15,60.96,59.24,60073.933999999994,59245.526,47.386016483999995,781.0219835159958,1.299321216962229,1.4972550324405234,899.9999999999986,899.9999999999986,0.0
2026-02-02,sh.601138,56.8,57.5,55.67,55.68,57.7,156350348,8818528987.0,3,1,-3.5009,481.597635952417,3.3448873475450114e-05,1.0,D,D,1858,0.9285436906754904,-5.363293422994908,-4.009316253535189,0.8739495798319341,0.1260504201680659,-5.100876551300315,False,-1.559792027729645,1019.019689424002,1.7940487489859192,-1220.4207534239906,-2.148628087014068,0.0,2026-02-03,56.13,0.0,0.0,1.0,63.47,51.93,True,55.79,57.0,55.83,55646.592,56163.678,44.080509258,-561.166509258003,-1.0078421502478503,-0.8081896551724189,-450.00000000000284,-450.00000000000284,561.1665092580006
2026-02-26,sh.601138,57.4,58.54,56.3,57.95,57.39,162725955,9381200542.24,3,1,0.9758,501.231734975621,2.0247429872721767e-05,1.0,C,R,1870,1.0790693168756122,3.723115850352454,2.35420010700913,0.898936170212767,0.101063829787233,0.3848172118244175,False,0.0174246384387455,-653.1325799849957,-1.137861637604522,446.5926374850189,0.7780359538066531,653.1325799849957,2026-02-27,55.84,0.0,0.0,1.0,63.13,51.65,True,57.96,56.46,55.79,57915.229999999996,55873.50399999999,45.502496923600006,1996.2235030764023,3.4447342589756724,3.641069887834339,2109.9999999999995,2109.9999999999995,0.0
2026-03-10,sh.601138,53.63,54.38,53.4,54.36,52.79,117385056,6334070660.93,3,1,2.974,470.1804506173384,4.811517332203863e-05,1.0,D,D,1878,1.2571573787231316,-1.8043154761904767,-4.934269764091481,0.913294797687862,0.086705202312138,-4.261878853826618,True,1.59121045652586,-826.498391570988,-1.5411120484262315,633.1368970710047,1.1805647903617469,826.498391570988,2026-03-11,54.49,0.0,0.0,1.0,58.07,47.51,True,54.33,54.0,54.2,54327.384,54522.693999999996,42.99049334120001,-238.3004933411977,-0.43837471181235776,-0.23914643119941603,-130.00000000000256,-130.00000000000256,238.30049334119394
2026-03-11,sh.601138,54.7,54.99,53.6,53.89,54.36,122007345,6604832935.02,3,1,-0.8646,466.1152406874239,6.328182482251421e-06,1.0,D,D,1879,0.8836162424264654,-1.34301270417424,-0.9475218658892226,0.9795918367346907,0.0204081632653092,-1.2964375204270406,False,0.6254598969830827,712.5797478870018,1.3027052063747746,-907.0155723869982,-1.6581637520786074,0.0,2026-03-12,54.42,0.0,0.0,1.0,59.8,48.92,True,53.88,54.2,54.16,53857.666,54452.651999999995,42.6771532372,-637.6631532371971,-1.1832680520267158,-0.9834848766004846,-530.0000000000011,-530.0000000000011,637.6631532371975
2026-03-17,sh.601138,52.99,53.18,50.87,50.9,52.7,131937600,6852068261.53,3,1,-3.4156,440.2535860269043,4.0227703971496e-05,1.0,D,D,1883,0.8157405563413398,-2.208201892744477,-0.170486834627781,0.9677419354838716,0.0322580645161282,-3.8022744281985488,False,0.5502846299810127,1996.467793443008,3.76763123880545,-2182.488032943,-4.118679058205322,0.0,2026-03-18,51.22,0.0,0.0,1.0,57.97,47.43,True,50.89,52.49,50.86,50869.46,51250.731999999996,40.2830059168,-421.5550059167972,-0.8282023691882068,-0.6286836935167,-320.0000000000003,-320.0000000000003,421.55500591680175
2026-03-19,sh.601138,51.0,51.29,50.2,50.46,52.06,105601848,5355120885.47,3,1,-3.0734,436.44785758187805,2.3127160960090265e-05,1.0,D,D,1885,0.9495438187520732,-0.8192036578395956,-3.395806272035629,0.9379844961240325,0.0620155038759677,-4.216074993330466,False,-2.0361121782558667,449.030505258004,0.8804519710941255,-630.6997082579959,-1.2366660946235213,0.0,2026-03-20,51.44,0.0,0.0,1.0,57.27,46.85,True,50.43,51.18,51.17,50429.723999999995,51470.863999999994,40.0312074952,-1081.1712074951995,-2.142630216994054,-1.9421323820848135,-979.9999999999968,-979.9999999999968,1081.171207495201
2026-03-25,sh.601138,49.39,51.0,49.02,50.31,48.84,126470338,6338624655.8,3,1,3.0098,435.1504501574373,2.8009828008546123e-05,1.0,D,D,1889,0.8367221702447654,-3.210463733650404,-4.047151277013739,0.9712230215827344,0.0287769784172655,-8.15837227450944,False,1.1261261261261255,-1009.0290993839913,-2.0429825863211,830.5112643840088,1.6815372836282827,1009.0290993839913,2026-03-26,50.36,0.0,0.0,1.0,53.72,43.96,True,50.31,49.41,50.4,50279.814,50390.21599999999,39.777329362,-150.17932936199458,-0.29850790968394864,-0.09938382031404722,-49.99999999999716,-49.99999999999716,150.1793293619994
2026-03-31,sh.601138,49.0,52.85,48.53,51.46,49.27,238674008,12272913185.39,3,1,4.4449,445.0972404114833,4.526080780387076e-06,1.0,D,D,1893,0.5510915033030404,-2.067183462532296,3.5084033613445698,0.9791666666666708,0.0208333333333291,-4.870396292899537,True,-0.5480008118530555,-2549.3248128419887,-5.202703699677528,2369.446159842011,4.835604407840839,2549.3248128419887,2026-04-01,51.73,0.0,0.0,1.0,54.2,44.34,True,51.48,48.83,52.55,51429.123999999996,51761.03799999999,40.7184115548,-372.63241155479705,-0.72412050438165,-0.5246793626117295,-269.999999999996,-269.999999999996,372.6324115547977
2026-04-02,sh.601138,52.66,54.45,51.75,52.0,53.32,157175051,8293713010.67,3,1,-2.4756,449.7679071394701,1.890472618448769e-05,1.0,C,R,1895,1.684279970738485,7.651928124369056,5.982905982905984,0.911330049261084,0.088669950738916,3.3343346350255265,True,-1.2378094523630925,566.1356489820128,1.0750771913824777,-753.5346119819872,-1.4309430535168763,0.0,2026-04-03,52.13,0.0,0.0,1.0,58.65,47.99,True,51.8,53.8,52.44,51968.799999999996,52161.278,41.1249133412,-233.6029133412028,-0.44923637181000536,-0.25000000000000494,-130.00000000000256,-130.00000000000256,233.6029133412012
2026-04-09,sh.601138,55.0,55.81,54.8,55.02,56.61,155388673,8582699871.63,3,1,-2.8087,475.8890432848776,8.95601484351971e-06,1.0,C,C,1899,1.8772725165668984,8.865384615384574,10.007773027594212,1.0,0.0,10.05268376134836,False,-2.844020491079313,-118.49315945399476,-0.2154421080981723,-78.50315154598749,-0.1427330028108863,118.49315945399476,2026-04-10,56.05,0.0,0.0,1.0,62.27,50.95,True,55.04,55.33,55.64,54986.988,56083.63,43.643161857200006,-1140.2851618572,-2.072492115334787,-1.8720465285350671,-1029.999999999994,-1029.999999999994,1140.2851618572022
2026-04-15,sh.601138,59.36,59.97,57.2,57.82,58.92,197374123,11572417274.17,3,1,-1.8669,500.1073152077723,3.822131703823395e-05,1.0,C,C,1903,1.7220718830179624,7.088331515812452,12.057816660327124,0.882911392405064,0.117088607594936,12.9471303147644,False,0.746775288526802,1434.7069799580036,2.4169591980424587,-1644.5236289579966,-2.7704239032311264,0.0,2026-04-16,57.62,0.0,0.0,1.0,64.81,53.03,True,57.76,59.76,57.83,57785.308,57654.57199999999,45.677612552,85.05838744800442,0.14710893712902876,0.345901072293329,200.00000000000284,200.00000000000284,0.0
2026-04-20,sh.601138,61.89,63.33,61.01,61.51,60.97,213150819,13190136942.8,3,1,0.8857,532.0235378490154,1.8517303590148693e-05,1.0,C,C,1906,1.1843453364724792,3.4792939579090243,7.873319179051652,0.8963963963963949,0.1036036036036051,14.174960908605726,False,1.5089388223716638,269.4281401260102,0.4353338828987076,-490.3820101260044,-0.7923444985070357,0.0,2026-04-21,59.94,0.0,0.0,1.0,67.07,54.87,True,61.49,61.21,60.91,61473.094,59975.96399999999,48.395240033200004,1448.7347599668046,2.3552833034739145,2.552430499105837,1570.0000000000002,1570.0000000000002,0.0
2026-04-22,sh.601138,61.19,67.55,61.03,66.89,61.41,316083151,20397857326.33,3,1,8.9236,578.5572174722913,2.8073603651534995e-05,1.0,C,C,1908,0.8612803969823046,3.523263654753861,4.2260692464358485,0.9447852760736176,0.0552147239263823,12.36654071708918,True,-0.3582478423709512,-5813.242948890008,-9.500315327488163,5583.90930489,9.125525910916815,5813.242948890008,2026-04-23,67.12,0.0,0.0,1.0,67.55,55.27,True,66.87,61.91,67.38,66849.866,67160.272,52.9100070652,-363.31600706520265,-0.5431544432130403,-0.34384810883540734,-230.00000000000398,-230.00000000000398,363.31600706519384
2026-04-23,sh.601138,66.98,69.1,66.66,67.92,66.89,277745270,18794971862.81,3,1,1.5398,587.4660817867848,4.153087158842439e-05,1.0,U,U,1909,1.8388676539936664,9.70969329178284,15.686613628502233,0.8987730061349698,0.1012269938650302,20.4053713503978,False,0.1345492599790665,-1060.5377833379823,-1.583364860164202,818.9925883380029,1.2227419951298937,1060.5377833379823,2026-04-24,65.52,0.0,0.0,1.0,73.58,60.2,True,67.88,67.38,66.02,67879.24799999999,65559.31199999999,53.341590624,2266.5944093760013,3.337153135123677,3.533568904593648,2400.0000000000055,2400.0000000000055,0.0
2026-05-12,sh.601138,65.87,65.9,63.23,64.4,65.85,213525906,13728801889.35,3,1,-2.202,557.0202542265745,2.5816249067833752e-05,1.0,U,U,1919,1.2184555842956672,4.391249207355719,-0.6187745246000964,0.9930313588850138,0.0069686411149861,5.5296917443248494,False,0.0303720577069288,1353.0053163690052,2.0540539188841738,-1586.260264868995,-2.4081680049627976,0.0,2026-05-13,67.96,0.0,0.0,1.0,72.44,59.27,True,64.45,65.0,66.05,64361.36000000001,68000.776,51.4261345744,-3690.84213457439,-5.731121326978865,-5.527950310558987,-3559.999999999988,-3559.999999999988,3690.8421345743845
2026-05-14,sh.601138,74.0,74.0,67.28,68.6,70.84,401745179,28126042206.69,3,1,-3.1621,593.3476621109161,4.466403160563459e-05,1.0,U,U,1921,1.7166934788679875,11.94690265486724,12.301838934686105,1.0,0.0,11.41079980183848,False,4.460756634669671,5270.984852580012,7.122952503486502,-5526.317282579988,-7.467996327810795,0.0,2026-05-15,70.6,0.0,0.0,1.0,77.92,63.76,True,68.75,72.3,70.49,68558.84,70642.36,54.51927448,-2138.039274480004,-3.1166753272303267,-2.915451895043732,-2000.0,-2000.0,2138.0392744800047
2026-05-20,sh.601138,68.2,68.49,66.5,68.15,68.56,210260712,14152923400.61,3,1,-0.598,589.455439837594,1.6336056006482913e-05,1.0,U,U,1925,0.7414054540336972,-0.0583090379008388,6.459627329192541,0.8181818181818167,0.1818181818181833,4.377745130129651,True,-0.5250875145857647,-72.08323636500292,-0.1056938949633474,-172.05825613498837,-0.2522848330425049,72.08323636500292,2026-05-21,67.89,0.0,0.0,1.0,75.42,61.7,True,68.36,67.58,68.4,68109.11,67930.734,53.83474831760001,124.54125168240384,0.1827457838333145,0.38151137197359514,260.0000000000051,260.0000000000051,0.0
2026-05-21,sh.601138,69.2,69.5,65.0,65.5,68.15,209655016,14161386862.04,3,1,-3.8885,566.5345753391402,1.8708730736616275e-05,1.0,U,U,1926,0.8106691225917539,0.7837917775806114,-3.797289666854864,0.8291457286432211,0.1457286432160768,3.189564453731264,False,1.5407190022010298,3578.482188990016,5.17121703611274,-3819.669273989999,-5.5197532861127145,0.0,2026-05-22,64.68,0.0,0.0,1.0,74.97,61.34,True,65.3,68.4,65.39,65460.7,64718.808000000005,51.6584504632,690.2335495367926,1.053791678682126,1.2519083969465545,819.9999999999932,819.9999999999932,0.0
2026-05-25,sh.601138,68.0,70.5,67.3,70.3,67.16,265991665,18455962192.56,3,1,4.6754,608.0516129212451,2.025014885553844e-06,1.0,U,U,1928,0.7433909681894366,-2.0420070011668567,-0.680272108843516,0.841772151898734,0.158227848101266,0.9461825779154108,False,1.2507444907683185,-2423.2419872099795,-3.5635911576617345,2175.608922210006,3.19942488560295,2423.2419872099795,2026-05-26,69.01,0.0,0.0,1.0,73.88,60.44,True,70.22,68.46,69.32,70257.81999999999,69051.406,55.38447146039999,1151.0295285395898,1.6373108514076669,1.8349928876244552,1289.999999999992,1289.999999999992,0.0
2026-05-26,sh.601138,69.86,70.8,68.0,69.98,70.3,218925269,15170852151.95,3,1,-0.4552,605.2838104157715,7.965860604419728e-06,1.0,U,U,1929,1.0251559092134124,3.1548055759354376,1.9135981443896943,0.9374999999999992,0.0625000000000008,5.395721203580162,False,-0.6258890469416745,-245.16527972399825,-0.3509379898711684,-5.225232275998266,-0.0074795766905214,245.16527972399825,2026-05-27,70.96,0.0,0.0,1.0,77.33,63.27,True,70.02,69.32,70.5,69938.012,71002.576,55.46176749520001,-1120.0257674951986,-1.6004940947344934,-1.400400114318362,-979.9999999999898,-979.9999999999898,1120.0257674952009
2026-05-29,sh.601138,78.75,79.63,73.1,73.4,75.0,359358419,27385462209.11,3,1,-2.1333,634.8646996930213,3.333333332022903e-05,1.0,U,U,1932,1.369809461848123,6.685633001422486,14.50381679389312,0.8267929634641406,0.1732070365358594,11.20171991993477,False,5.000000000000004,5212.447466445017,6.61898090977145,-5484.879648944982,-6.9649265383428345,0.0,2026-06-01,74.02,0.0,0.0,3.0,82.5,67.5,True,74.7,79.11,74.32,73355.95999999999,74064.412,58.1129020888,-766.5649020888047,-1.0443663516196249,-0.8446866485013491,-619.9999999999903,-619.9999999999903,766.5649020888086
2026-06-03,sh.601138,79.95,84.95,78.43,81.05,80.01,386613572,31591777537.77,3,1,1.2998,701.032478339501,3.752030995429756e-05,1.0,U,U,1935,1.3722480743239978,6.679999999999997,14.332666476136025,0.8484848484848494,0.1515151515151506,16.06417546709993,False,-0.0749906261717336,-1243.8644924699854,-1.555802992457768,955.5859424699854,1.195229446491539,1243.8644924699854,2026-06-04,79.55,0.0,0.0,1.0,88.01,72.01,True,80.98,80.11,80.16,81001.37,79597.73,63.85179414,1339.7882058599994,1.6530391188895734,1.850709438618137,1500.0,1500.0,0.0
2026-06-10,sh.601138,72.9,73.5,70.25,71.13,74.74,146411822,10529777250.37,3,1,-4.8301,615.2306006698174,2.2397645167870905e-05,1.0,U,U,1940,0.7092087014119812,-4.850413749204352,-6.586676665416846,0.965,0.0350000000000001,4.03602424816083,False,-2.4618678084024515,1640.611391679015,2.250495736185206,-1898.504308179014,-2.604258310259279,0.0,2026-06-11,69.93,0.0,0.0,1.0,82.21,67.27,True,71.18,73.03,69.99,71087.322,69971.958,56.053680312000004,1059.3103196880013,1.489259552492621,1.6870518768451972,1199.9999999999886,1199.9999999999886,0.0
2026-06-16,sh.601138,73.4,74.99,72.5,72.9,73.4,174199498,12770877347.59,3,1,-0.6812,630.5400082782186,1.0899182516510564e-06,1.0,U,U,1944,0.661965662965674,3.1913398003655447,4.143019296254247,1.0,0.0,1.595210906951805,False,0.0,368.8963663499912,0.5025836053814594,-630.8538313499942,-0.8594738846730166,0.0,2026-06-17,71.32,0.0,0.0,1.0,80.74,66.06,True,72.88,73.56,71.28,72856.26,71362.792,57.3975801608,1436.0704198391934,1.969918271384353,2.167352537722925,1580.0000000000125,1580.0000000000125,0.0
2026-06-18,sh.601138,72.0,79.9,71.95,78.08,72.64,424968166,33063388880.54,3,1,7.489,675.3438113355735,1.3215859039128476e-05,1.0,R,R,1946,0.682010412963473,3.5790674461714023,2.122873611696896,0.8961748633879792,0.1038251366120207,-0.0674104747623638,False,-0.8810572687224627,-6212.844074015994,-8.628950102799992,5944.118330015992,8.255719902799989,6212.844074015994,2026-06-22,77.89,0.0,0.0,4.0,79.9,65.38,True,78.05,73.8,78.1,78033.152,77936.734,61.69459742440001,34.723402575605114,0.0444715709216254,0.24334016393442331,189.99999999999773,189.99999999999773,0.0
2026-06-23,sh.601138,78.88,78.89,73.7,74.1,78.88,241653671,18313377282.76,3,1,-6.0598,640.9192676737447,3.772819472747102e-05,1.0,U,U,1948,1.15632575141306,8.20301783264743,12.4768287466134,0.8531855955678667,0.1468144044321333,6.733059103702055,True,0.0,4641.846775506009,5.884694188014717,-4915.765114505991,-6.2319537455704745,0.0,2026-06-24,74.8,0.0,0.0,1.0,86.77,70.99,True,74.15,78.03,74.55,74055.54,74844.87999999999,58.677891068,-848.0178910679965,-1.1444236046801572,-0.9446693657220012,-700.0000000000028,-700.0000000000028,848.017891067997
2026-06-25,sh.601138,77.59,77.7,74.85,76.99,76.78,196181298,14951305124.94,3,1,0.2735,665.9159840513037,8.726230775579769e-06,1.0,U,U,1950,0.8351656794539408,-1.6649590163934525,5.322359396433463,0.9473684210526332,0.0526315789473669,3.151785474379976,False,1.054962229747325,461.45850912002095,0.594739668926435,-738.2417281199936,-0.9514650446191436,0.0,2026-06-26,74.29,0.0,0.0,1.0,84.46,69.1,True,76.97,75.99,74.43,76943.806,74334.574,60.467779452,2548.764220548004,3.310513340106512,3.506948954409649,2699.9999999999886,2699.9999999999886,0.0
2026-07-10,sh.601138,71.0,71.0,66.2,66.27,69.53,208238407,14277350493.56,3,1,-4.6886,573.1946001179358,2.3615705456059288e-05,1.0,R,R,1961,0.9008237134279472,9.341091366567046,8.606685410809089,0.9679012345679024,0.0320987654320976,-1.8665537560425105,False,2.1141953113763767,4605.924035871005,6.487216951930993,-4851.712834371009,-6.833398358269028,0.0,2026-07-13,65.08,0.0,0.0,3.0,76.48,62.58,True,66.36,69.84,65.86,66230.238,65119.047999999995,52.2133051844,1058.9766948156023,1.597972981463109,1.7956843217141962,1189.9999999999977,1189.9999999999977,0.0
2026-07-15,sh.601138,65.88,65.99,63.5,63.62,65.6,91756030,5924843327.64,3,1,-3.0183,550.2737356194821,7.317073173584987e-06,1.0,R,R,1964,0.7340121861918915,-5.652236444700131,2.8535591094386747,0.959128065395094,0.0408719346049061,-6.215375817577495,False,0.4268292682926944,2143.4973343020074,3.253638940956296,-2375.3735593019856,-3.605606495601071,0.0,2026-07-16,63.04,0.0,0.0,1.0,72.16,59.04,True,63.68,65.26,61.48,63581.827999999994,63077.82399999999,50.207227400799994,453.79677259920084,0.7132926321898787,0.9116629990568977,579.9999999999983,579.9999999999983,0.0
2026-07-22,sh.601138,60.26,62.98,59.88,60.71,60.98,158687155,9759614577.15,3,1,-0.4428,525.104031585331,3.187930469733535e-05,1.0,D,D,1969,1.1431357796880044,-3.2370675975880947,-7.042682926829292,0.8603945371775414,0.1396054628224586,-7.88937057233059,False,-1.1807149885208257,-558.1890057150079,-0.9263010383587916,341.5861722150067,0.566853920038179,558.1890057150079,2026-07-23,62.83,0.0,0.0,1.0,67.08,54.88,True,60.79,61.29,62.26,60673.574,62867.698,48.299687948800006,-2242.423687948796,-3.693664450582764,-3.49201120079064,-2119.9999999999973,-2119.9999999999973,2242.4236879488017
2026-07-28,sh.601138,58.88,60.79,57.8,58.08,61.55,124502027,7363428136.34,3,1,-5.6377,502.3561547434692,7.067424855122795e-06,1.0,D,D,1973,0.564553656244031,1.383627079558547,8.938053097345122,1.0,0.0,-3.515303523141444,False,-4.337936636880579,695.0887941600187,1.180517653125032,-904.5115221599888,-1.5361948406249808,0.0,2026-07-29,58.76,0.0,0.0,1.0,67.71,55.4,True,58.01,60.43,58.13,58045.151999999995,58795.255999999994,46.011171323199996,-796.1151713231993,-1.3707217137107426,-1.1707988980716248,-679.9999999999998,-679.9999999999998,796.1151713231957
2026-08-05,sh.601138,59.0,65.92,58.9,65.92,59.93,288223439,18553114801.72,3,1,9.995,576.7794259488571,5.840146833691051e-06,1.0,D,D,1979,1.1892342521330053,12.685865315421374,4.381879372756026,0.9780564263322884,0.0219435736677117,-0.7037419283990376,False,-1.5518104455197743,-7030.109121084007,-11.91543918827798,6806.433615083994,11.536328161159313,7030.109121084007,2026-08-06,66.96,0.0,0.0,1.0,65.92,53.94,True,65.91,61.68,65.49,65880.448,67000.17599999999,52.2610667296,-1171.9890667295883,-1.777896035694157,-1.5776699029126093,-1039.999999999992,-1039.999999999992,1171.9890667295986
2026-08-06,sh.601138,65.55,69.8,64.87,68.27,65.92,246661513,16718421115.65,3,1,3.5649,597.341192498915,2.718446601557289e-05,1.0,C,C,1980,1.9659895632908369,17.60927743086529,15.470926932122286,1.0,0.0,9.160619342437837,False,-0.5612864077669921,-2839.1262382439963,-4.331237586947363,2599.5148372440112,3.965697692210544,2839.1262382439963,2026-08-07,68.37,0.0,0.0,1.0,72.51,59.33,True,68.37,65.49,68.36,68229.038,68411.022,53.981983724,-235.96598372399674,-0.34563641969239306,-0.14647722279186837,-100.00000000000853,-100.00000000000853,235.96598372398876
