date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2025-03-19,sh.601138,21.4,21.4,20.98,21.02,21.54,97197176,2050446052.46,3,1,-2.4141,177.3457002337361,1.3277623020169216e-05,1.0,R,R,1643,0.666036733128727,4.208998548621201,3.458213256484166,0.6571428571428557,0.3428571428571443,-0.8195966479417782,True,-0.6499535747446661,337.6711519000009,1.577902578971967,-422.1389468999992,-1.972611901401865,0.0,2025-03-20,21.11,0.0,0.0,1.0,23.69,19.39,True,21.02,21.23,20.97,20998.98,21131.109999999997,20.9207909,-153.05079089999737,-0.7281198425309104,-0.42816365366317727,-89.99999999999986,-89.99999999999986,153.05079089999708
2025-03-20,sh.601138,21.11,21.16,20.82,20.85,21.02,63732456,1334169975.3,3,1,-0.8088,175.9114105553472,4.643196955966822e-05,1.0,D,D,1644,0.7378965656385049,-1.128880526810916,0.5260640841702857,0.0952380952380936,0.0,-2.716712176609426,True,0.4281636536631827,218.05067880000044,1.0329260009474204,-301.8193887999959,-1.4297460388441303,0.0,2025-03-21,20.78,0.0,0.0,1.0,23.12,18.92,True,20.85,20.97,20.78,20829.15,20800.78,20.8308743,7.539125700002618,0.03615887625900536,0.33573141486810687,70.00000000000028,70.00000000000028,0.0
2025-03-21,sh.601138,20.78,20.91,20.58,20.63,20.85,71449932,1479176185.05,3,1,-1.0552,174.05527097154976,4.4124700226300106e-05,1.0,D,D,1645,0.4999254925576529,-3.1133828996282253,0.8708272859216493,0.0882352941176504,0.1470588235294139,-3.106629179543152,False,-0.3357314148681123,108.49609575000554,0.5221178813763501,-191.4289432499981,-0.9212172437439754,0.0,2025-03-24,20.69,0.0,0.0,3.0,22.94,18.77,True,20.63,20.78,20.7,20609.37,20710.69,20.7178856,-122.03788559999971,-0.5915554318952967,-0.29083858458556605,-60.000000000002274,-60.000000000002274,122.03788560000248
2025-03-24,sh.601138,20.69,20.84,20.51,20.84,20.63,65146897,1346156800.06,3,1,1.0179,175.8270405742655,3.5046049456255446e-05,1.0,D,D,1646,0.5908637053989033,-4.224698235840285,-2.9633113828786417,0.1515151515151528,0.3939393939393887,-3.5530621785881067,True,0.2908385845855621,-191.5201282499958,-0.9256651921217776,108.40491075000422,0.5239483361527512,191.5201282499958,2025-03-25,20.79,0.0,0.0,1.0,22.69,18.57,True,20.83,20.7,20.78,20819.16,20810.789999999997,20.8258795,-12.45587949999738,-0.0597690954894308,0.2399232245681416,50.00000000000071,50.00000000000071,12.455879499997536
2025-03-25,sh.601138,20.79,20.89,20.48,20.51,20.84,73463297,1513586680.29,3,1,-1.5835,173.0428311985694,6.717850293824768e-06,1.0,D,D,1647,0.5799166012522889,-0.8563273073263322,-3.159851301115213,1.0,0.0,-2.028535834332301,False,-0.2399232245681393,238.54719890000217,1.147413174122185,-321.3128738999942,-1.545516468975441,0.0,2025-03-26,20.43,0.0,0.0,1.0,22.92,18.76,True,20.5,20.78,20.49,20489.49,20450.429999999997,20.6541442,18.405855800004947,0.0897408863969037,0.39005363237446045,80.00000000000185,80.00000000000185,0.0
2025-03-26,sh.601138,20.43,20.55,20.35,20.38,20.51,52520747,1073654160.94,3,1,-0.6338,171.94602144450724,3.715260849623814e-05,1.0,D,D,1648,0.690183418256947,-1.6306954436450694,-4.7818012999071176,0.0731707317073198,0.2439024390243936,-2.9938986898736752,True,-0.3900536323744652,8.977007750001164,0.0439403218306469,-90.99800524999884,-0.4454136331375372,0.0,2025-03-27,20.21,0.0,0.0,1.0,22.56,18.46,True,20.37,20.49,20.01,20359.62,20230.21,20.5857083,108.82429169999986,0.5339759160942094,0.8341511285574001,169.99999999999815,169.99999999999815,0.0
2025-03-27,sh.601138,20.21,20.35,19.9,20.22,20.38,72460007,1459341265.12,3,1,-0.7851,170.5961017472,1.658488714728623e-05,1.0,D,D,1649,0.5216222846630905,-1.2118274357731385,-3.044719314938138,0.1499999999999884,0.6000000000000071,-3.060860465669357,False,-0.8341511285574033,-50.71924754999651,-0.2509611457199233,-30.72424494999651,-0.152024962642239,50.71924754999651,2025-03-28,20.2,0.0,0.0,1.0,22.42,18.34,True,20.2,20.01,20.17,20199.78,20220.199999999997,20.5040898,-40.92408979999826,-0.20239411374875496,0.09891196834816803,19.999999999999574,19.999999999999574,40.92408979999891
2025-03-28,sh.601138,20.2,20.29,19.97,19.98,20.22,57214140,1147677926.77,3,1,-1.1869,168.57122220123918,4.362017803805074e-05,1.0,D,D,1650,0.7657104985076878,-2.9750479846449296,-3.021582733812956,0.7111111111111073,0.2888888888888927,-3.422253003128495,True,-0.0989119683481698,179.4132511000035,0.888184411386156,-260.4768060999965,-1.2894891391088936,0.0,2025-03-31,19.8,0.0,0.0,3.0,22.24,18.2,True,19.99,20.17,19.9,19960.02,19819.8,20.3778082,119.84219180000116,0.5998107697697757,0.9009009009008995,179.99999999999972,179.99999999999972,0.0
2025-03-31,sh.601138,19.8,19.95,19.68,19.86,19.98,63644398,1260114709.88,3,1,-0.6006,167.55878242825878,6.006006092462712e-07,1.0,D,D,1651,0.6436027088379124,-2.584105314480767,-3.150751333010182,0.0312500000000048,0.2812499999999993,-4.292009963594545,True,-0.9009009009009028,-100.12165029999812,-0.505664900505041,19.84836530000189,0.1002442691919287,100.12165029999812,2025-04-01,19.95,0.0,0.0,1.0,21.98,17.98,True,19.86,19.9,19.9,19840.14,19969.949999999997,20.318170900000002,-150.12817089999768,-0.7559323811681655,-0.45317220543806574,-89.99999999999986,-89.99999999999986,150.12817089999953
2025-04-01,sh.601138,19.95,20.17,19.79,20.02,19.86,57477698,1148515765.05,3,1,0.8056,168.90870212556598,3.94763343410931e-05,1.0,D,D,1652,0.7333703247618002,-2.5515210991167714,-4.7024952015355055,0.6666666666666666,0.3333333333333333,-4.590329321899523,False,0.4531722054380571,-110.35471284999694,-0.5531564553884558,29.61030535000669,0.1484225832080536,110.35471284999694,2025-04-02,19.95,0.0,0.0,1.0,21.85,17.87,True,20.01,19.9,20.05,19999.98,19969.949999999997,20.399689300000002,9.630310700002472,0.048103450049962394,0.3496503496503511,70.00000000000028,70.00000000000028,0.0
2025-04-02,sh.601138,19.95,20.18,19.92,20.0,20.02,47903170,961073174.13,3,1,-0.0999,168.7399621634026,9.990009651461573e-08,1.0,D,D,1653,0.6840878144806846,-0.9891196834816984,-2.38907849829354,0.6052631578947338,0.3947368421052661,-3.58544631462352,False,-0.3496503496503544,-90.3445127499949,-0.4528547005012275,9.63050025000873,0.04827318421057,90.3445127499949,2025-04-03,19.65,0.0,0.0,1.0,22.02,18.02,True,20.0,20.05,19.67,19980.0,19669.649999999998,20.3864965,289.96350350000216,1.4498175175000108,1.750000000000007,350.0000000000014,350.0000000000014,0.0
2025-04-03,sh.601138,19.65,19.88,19.01,19.05,20.0,127476448,2469083191.12,3,1,-4.75,160.72481396064097,1.7763568394002505e-15,1.0,D,D,1654,0.5818596429954119,0.1001001001001089,-1.8645731108930308,0.3076923076923035,0.6923076923076965,-3.4399517199758534,True,-1.750000000000007,560.4429154999979,2.852126796437648,-639.2572404999949,-3.253217508905826,0.0,2025-04-07,17.15,0.0,0.0,4.0,22.0,18.0,True,19.04,19.67,17.15,19030.95,17167.149999999998,19.877456000000002,1843.922544000003,9.679383433070882,9.973753280839906,1900.000000000002,1900.000000000002,0.0
2025-04-07,sh.601138,17.15,17.15,17.15,17.15,19.05,33166200,568800330.0,3,1,-9.9738,144.6945175551177,4.6719160097907775e-05,1.0,D,D,1655,1.5600555927129172,-4.078549848942603,-5.786350148367947,0.045977011494252,0.2643678160919553,-7.519782513714245,True,-9.973753280839905,-36.06371250000146,-0.2102840379008831,-36.06371250000146,-0.2102840379008831,36.06371250000146,2025-04-08,16.29,0.0,0.0,1.0,20.96,17.15,True,17.15,17.15,16.01,17132.85,16306.289999999999,18.9008164,807.6591835999994,4.709382994752183,5.014577259475216,859.9999999999994,859.9999999999994,0.0
2025-04-08,sh.601138,16.29,16.64,15.44,15.44,17.15,214740384,3376376511.7,3,1,-9.9708,130.2672507901468,4.548104956114685e-05,1.0,D,D,1656,0.4240216537294007,-14.335664335664344,-14.164164164164172,0.5,0.0,-15.984911575956495,True,-5.014577259475217,815.6767767500003,5.007223921117252,-883.898444249998,-5.426018687845292,0.0,2025-04-09,14.58,0.0,0.0,1.0,18.87,15.44,True,15.44,16.01,15.58,15424.56,14594.579999999998,18.0124714,811.9675286000014,5.258857050518143,5.569948186528494,859.9999999999994,859.9999999999994,0.0
2025-04-09,sh.601138,14.58,16.5,14.58,16.33,15.44,218935510,3439909983.46,3,1,5.7642,137.7761791064182,4.8704663210941135e-05,1.0,D,D,1657,2.5146273184973333,-22.800000000000008,-22.255790533736164,0.0,0.2916666666666676,-23.3118931134676,False,-5.569948186528495,-1783.0504637499962,-12.229427049039757,1716.074991250002,11.770061668381356,1783.0504637499962,2025-04-10,17.9,0.0,0.0,1.0,16.98,13.9,True,16.33,15.58,17.75,16313.669999999998,17917.899999999998,18.4991507,-1622.7291506999995,-9.937104413349662,-9.614206981016537,-1570.0000000000002,-1570.0000000000002,1622.729150699999
2025-04-10,sh.601138,17.9,17.96,17.5,17.96,16.33,253856136,4527281724.73,3,1,9.9816,151.5284860227355,2.8903857941742217e-05,1.0,D,D,1658,2.3692750465520582,-14.278215223097124,-18.43156843156844,0.9114583333333324,0.0885416666666675,-17.976794414586372,False,9.614206981016537,-97.2341253000003,-0.5432074039106163,22.735890300006982,0.1270161469274133,97.2341253000003,2025-04-11,17.65,0.0,0.0,1.0,17.96,14.7,True,17.96,17.75,17.72,17942.04,17667.649999999998,19.3271169,255.06288310000306,1.4201719548997942,1.72605790645881,310.0000000000023,310.0000000000023,0.0
2025-04-11,sh.601138,17.65,18.09,17.38,17.8,17.96,157423758,2789262751.11,3,1,-0.8909,150.1785663254283,3.1403118044837086e-05,1.0,D,D,1659,2.523636424031908,4.723032069970845,-10.20000000000001,1.0,0.0,-9.116210813956426,False,-1.726057906458811,-186.90008825000217,-1.0589240127478876,113.02495075000144,0.6403679929178552,186.90008825000217,2025-04-14,18.4,0.0,0.0,3.0,19.76,16.16,True,17.81,17.72,18.32,17782.2,18418.399999999998,19.253106000000002,-655.4531059999971,-3.6823208202247026,-3.3707865168539204,-599.9999999999978,-599.9999999999978,655.4531059999972
2025-04-14,sh.601138,18.4,18.67,17.83,17.92,17.8,142905610,2596128244.66,3,1,0.6742,151.1910060984087,4.2696629207417125e-05,1.0,D,D,1660,1.5135882581783546,15.28497409326426,-6.561679790026254,0.5915492957746495,0.4084507042253504,-9.266999694158418,True,3.3707865168539186,442.28140240000016,2.4037032739130444,-517.4787223999925,-2.8123843608695247,0.0,2025-04-15,17.92,0.0,0.0,1.0,19.58,16.02,True,17.92,18.32,18.1,17902.08,17937.92,19.309440000000002,-55.14943999999651,-0.307753571428552,0.0,0.0,0.0,55.149439999993774
2025-04-15,sh.601138,17.92,18.18,17.82,18.1,17.92,87402246,1576120666.23,3,1,1.0045,152.70966575787935,3.571428572057833e-05,1.0,D,D,1661,1.3752414948112288,9.736680955297006,4.489795918367356,0.1071428571428607,0.3214285714285738,-7.871060613850189,False,0.0,-217.3257208999948,-1.2127551389508635,142.58432590000524,0.795671461495565,217.3257208999948,2025-04-16,18.0,0.0,0.0,1.0,19.71,16.13,True,18.09,18.1,17.5,18081.9,18017.999999999996,19.401949000000002,44.49805100000509,0.24584558563538722,0.5524861878453117,100.00000000000142,100.00000000000142,0.0
2025-04-16,sh.601138,18.0,18.06,17.13,17.5,18.1,118725269,2066155704.21,3,1,-3.3149,147.64746689297726,1.71270718256622e-05,1.0,D,D,1662,0.8530389939558021,0.7795100222717233,17.227979274611414,0.7777777777777821,0.2222222222222178,-6.120331950207458,False,-0.5524861878453136,462.8995025,2.571663902777778,-536.8506275,-2.982503486111111,0.0,2025-04-17,17.22,0.0,0.0,1.0,19.91,16.29,True,17.49,17.5,17.44,17482.5,17237.219999999998,19.0884472,226.19155280000248,1.292523158857157,1.6000000000000065,280.00000000000114,280.00000000000114,0.0
2025-04-17,sh.601138,17.22,17.65,17.2,17.4,17.5,77822578,1358456920.13,3,1,-0.5714,146.80376708216022,2.8571428578261227e-05,1.0,D,D,1663,1.143325286984987,-1.6853932584269704,7.1647274954072415,0.3978494623655926,0.0645161290322567,-8.271307264912476,True,-1.6000000000000014,-216.26189589999404,-1.255876282810651,143.64815090000596,0.8341936753775027,216.26189589999404,2025-04-18,17.4,0.0,0.0,1.0,19.25,15.75,True,17.36,17.44,17.44,17382.6,17417.399999999998,19.0393,-53.83929999999927,-0.30942126436781187,0.0,0.0,0.0,53.83929999999964
2025-04-18,sh.601138,17.4,17.65,17.35,17.56,17.4,54420200,952948033.33,3,1,0.9195,148.15368677946745,4.0229885051923375e-05,1.0,D,D,1664,0.7564892413935289,-2.901785714285732,-3.118040089086871,0.4444444444444436,0.5555555555555565,-7.921892363867311,False,0.0,-196.52525079999228,-1.1294554643677717,123.39479080000407,0.7091654643678394,196.52525079999228,2025-04-21,17.55,0.0,0.0,3.0,19.14,15.66,True,17.57,17.44,17.5,17542.44,17567.55,19.1223199,-44.23231990000058,-0.2518924823462448,0.056947608200444255,9.99999999999801,9.99999999999801,44.2323198999984
2025-04-21,sh.601138,17.55,17.85,17.39,17.81,17.56,51131649,903346238.47,3,1,1.4237,150.26293630650997,9.794988614642008e-06,1.0,D,D,1665,0.5314071441261423,-2.98342541436466,-1.3483146067415852,0.6999999999999976,0.3000000000000024,-6.259175230214864,False,-0.0569476082004416,-296.80421379999666,-1.6911921014244824,223.0658537999997,1.2710305059829043,296.80421379999666,2025-04-22,17.7,0.0,0.0,1.0,19.32,15.8,True,17.81,17.5,17.75,17792.19,17717.699999999997,19.2511939,55.2388061000016,0.31015612633352946,0.6176305446378407,109.99999999999943,109.99999999999943,0.0
2025-04-22,sh.601138,17.7,17.83,17.58,17.78,17.81,46164465,818795245.72,3,1,-0.1684,150.0098263632649,4.4693992120259374e-05,1.0,D,D,1666,0.5042975899087621,1.7714285714285571,-0.6138392857143016,0.9130434782608638,0.0869565217391361,-4.203533873006505,False,-0.6176305446378372,-116.94037539999796,-0.6606800870056382,43.01964540000567,0.2430488440678286,116.94037539999796,2025-04-23,18.19,0.0,0.0,1.0,19.59,16.03,True,17.78,17.75,18.34,17762.22,18208.19,19.2408141,-465.21081409999755,-2.616483768841381,-2.305961754780653,-410.0000000000001,-410.0000000000001,465.21081409999533
2025-04-23,sh.601138,18.19,18.53,18.12,18.24,17.78,101451626,1856499335.45,3,1,2.5872,153.89084549302314,2.339707537668545e-05,1.0,D,D,1667,0.4596099773128848,2.1839080459770344,-1.7679558011049812,0.8000000000000114,0.1999999999999886,-3.571331724381055,True,2.305961754780661,-87.6697527499965,-0.4819667550851924,12.305260249996216,0.0676484895546795,87.6697527499965,2025-04-24,18.26,0.0,0.0,1.0,19.56,16.0,True,18.25,18.34,18.14,18221.76,18278.26,19.4758802,-75.9758802,-0.4165344309210527,-0.10964912280703469,-20.000000000003126,-20.000000000003126,75.97588019999966
2025-04-24,sh.601138,18.26,18.26,17.87,17.92,18.24,53640112,967764176.72,3,1,-1.7544,151.1910060984087,1.4035087736008478e-05,1.0,D,D,1668,0.996165771285343,3.8724373576309854,4.228571428571404,0.2926829268292619,0.707317073170738,-0.4638472032742258,False,0.1096491228070428,302.4227667000035,1.6562035416210488,-377.4073216999965,-2.0668528023000903,0.0,2025-04-25,18.09,0.0,0.0,1.0,20.06,16.42,True,17.91,18.14,18.32,17902.08,18108.089999999997,19.3111417,-225.32114169999477,-1.2573724425222923,-0.9486607142857039,-169.99999999999815,-169.99999999999815,225.32114169999477
2025-04-25,sh.601138,18.09,18.38,18.01,18.24,17.92,70530373,1288557403.08,3,1,1.7857,153.8908454930231,1.428571425710068e-05,1.0,D,D,1669,0.5264094465245872,0.6176305446378594,2.9885057471264576,0.1282051282051298,0.0,-1.5492802988682608,True,0.9486607142856984,-187.5687782500009,-1.0368644458264284,112.35626074999549,0.6210959687672498,187.5687782500009,2025-04-28,18.26,0.0,0.0,3.0,19.71,16.13,True,18.22,18.32,18.17,18221.76,18278.26,19.4758802,-75.9758802,-0.4165344309210527,-0.10964912280703469,-20.000000000003126,-20.000000000003126,75.97588019999966
2025-04-28,sh.601138,18.26,18.29,17.92,18.0,18.24,45880001,828167886.34,3,1,-1.3158,151.8659659470623,1.0526315796566266e-05,1.0,C,R,1670,0.6928218617313755,2.5871766029246013,3.872437357630965,0.6216216216216175,0.3783783783783825,0.7567806440921032,False,0.1096491228070428,222.3819663000026,1.2178639994523692,-297.488101300001,-1.6291790870755805,0.0,2025-04-29,17.99,0.0,0.0,1.0,20.06,16.42,True,18.03,18.17,17.92,17982.0,18007.989999999998,19.3508999,-45.340899899997964,-0.25189388833332205,0.05555555555556424,10.000000000001563,10.000000000001563,45.340899899998476
2025-04-29,sh.601138,17.99,18.09,17.82,18.09,18.0,36497121,657510530.36,3,1,0.5,152.6252957767976,1.0658141036401504e-14,1.0,D,D,1671,0.4532034390271444,-1.3157894736842146,1.0668163952835652,0.2162162162162131,0.0810810810810751,-0.0222172850477764,True,-0.0555555555555642,-137.39130300000087,-0.7637092996108998,62.55872299999913,0.3477416509171713,137.39130300000087,2025-04-30,18.25,0.0,0.0,1.0,19.8,16.2,True,18.05,17.92,18.1,18071.91,18268.249999999996,19.3993566,-215.7393565999965,-1.1925890359314344,-0.8844665561083479,-160.00000000000014,-160.00000000000014,215.73935659999552
2025-04-30,sh.601138,18.25,18.25,17.98,18.06,18.09,55257454,1000543729.99,3,1,-0.1658,152.37218583355246,3.747927032543563e-05,1.0,C,R,1672,0.3654187467437682,0.9486607142856984,1.7435320584926697,1.0,0.0,0.9740169127291808,False,0.8844665561083431,152.3614634500048,0.8348573339726291,-227.5435859499952,-1.2468141695890147,0.0,2025-05-06,18.3,0.0,0.0,6.0,19.9,16.28,True,18.08,18.1,18.4,18041.94,18318.3,19.3845724,-295.7445724000006,-1.6375668460686634,-1.328903654485061,-240.000000000002,-240.000000000002,295.74457240000265
2025-05-06,sh.601138,18.3,18.83,18.2,18.81,18.06,99564294,1849510955.44,3,1,4.1528,158.6999344146801,2.3920265791232964e-05,1.0,C,R,1673,0.5538677353124556,-0.9868421052631748,-0.986842105263186,0.2962962962962904,0.0,1.3610214676581744,True,1.3289036544850583,-548.071527549993,-2.9949263800546064,471.67360505000335,2.577451393715865,548.071527549993,2025-05-07,19.09,0.0,0.0,1.0,19.87,16.25,True,18.73,18.4,18.83,18791.19,19109.089999999997,19.7745978,-337.6745977999978,-1.7951865911748952,-1.4885699096225473,-280.00000000000114,-280.00000000000114,337.67459779999626
2025-05-07,sh.601138,19.09,19.15,18.46,18.63,18.81,99942861,1863389393.59,3,1,-0.9569,157.18127475520947,3.779904305611925e-05,1.0,C,R,1674,0.9727866208550044,4.499999999999993,4.966517857142838,0.9682539682539688,0.0317460317460311,5.924090550737682,False,1.488569909622539,421.2225748000066,2.2065090350969445,-498.54754479999696,-2.611563880565725,0.0,2025-05-08,18.7,0.0,0.0,1.0,20.69,16.93,True,18.58,18.83,18.85,18611.37,18718.699999999997,19.6789857,-127.0089856999981,-0.6817444213633822,-0.37573805689747874,-70.00000000000028,-70.00000000000028,127.00898569999845
2025-05-08,sh.601138,18.7,19.15,18.65,19.03,18.63,101076326,1918182894.05,3,1,2.1471,160.55607399847753,2.5389157263688844e-05,1.0,C,R,1675,0.9897989319110556,2.9850746268656803,2.1381578947368585,0.246376811594201,0.0869565217391288,5.0346732818402185,True,0.3757380568974788,-368.5876266500016,-1.9710568270053563,291.24745915000204,1.5574730435828985,368.5876266500016,2025-05-09,18.91,0.0,0.0,1.0,20.49,16.77,True,19.03,18.85,18.86,19010.97,18928.909999999996,19.8848838,62.17511620000495,0.32672157750922204,0.6305832895428323,120.000000000001,120.000000000001,0.0
2025-05-09,sh.601138,18.91,18.95,18.65,18.69,19.03,57976577,1088299861.5,3,1,-1.7867,157.6874946416997,4.734629532099355e-05,1.0,C,C,1676,0.9684571892202736,5.370985603543765,5.722222222222206,0.7600000000000051,0.2399999999999948,6.724244293645887,False,-0.6305832895428298,181.3737286000008,0.9591418751983116,-258.51632859999563,-1.3670879354838477,0.0,2025-05-12,19.11,0.0,0.0,3.0,20.93,17.13,True,18.71,18.86,19.09,18671.31,19129.109999999997,19.713659200000002,-477.51365919999563,-2.5549152445157604,-2.247191011235945,-419.9999999999982,-419.9999999999982,477.51365919999444
2025-05-12,sh.601138,19.11,19.36,18.91,19.27,18.69,106401083,2034112489.89,3,1,3.1033,162.58095354443836,3.622257892743619e-05,1.0,C,C,1677,0.6006055308595041,-0.6379585326953707,3.316749585406309,0.133333333333342,0.1333333333333301,3.870842248589757,True,2.2471910112359383,-199.1240232999987,-1.0419886096284598,120.79601830000496,0.6321089392988223,199.1240232999987,2025-05-13,19.8,0.0,0.0,1.0,20.56,16.82,True,19.25,19.09,19.46,19250.73,19819.8,20.016070300000003,-589.0860702999997,-3.0570112625843264,-2.750389206019726,-530.0000000000011,-530.0000000000011,589.0860702999962
