date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,dividend_today,dividend,gapdays,limit_up,limit_down,close_auction_regime,sell1455,buy0935_today,buy0935,sale_value,buy_value,fee,cash,net,gross,price_gross_cash,economic_gross_cash,extra_cash
2026-03-03,sh.601138,55.84,57.8,54.88,54.88,55.53,193218849,10900358312.47,3,1,-1.1705,474.6781296887331,3.844768593141978e-05,1.0,D,D,1873,0.7887710427995285,-3.240982749607957,1.4246575342465873,0.7824074074074076,0.2175925925925924,-1.556516806126762,False,0.5582567981271325,860.6353417920067,1.541252402922648,-1058.8850377919932,-1.8962840934670369,0.0,2026-03-04,53.98,0.0,0.0,1.0,61.08,49.98,True,54.9,56.44,54.33,54825.12,54033.979999999996,43.240673140000006,747.8993268600067,1.3627903186224612,1.6399416909621094,900.0000000000057,900.0000000000057,0.0
2026-03-04,sh.601138,53.98,55.16,53.51,53.76,54.88,107528229,5812734183.11,3,1,-2.0408,464.9908209195752,1.632653062566547e-05,1.0,D,D,1874,1.2555570198248551,-5.297670405521993,-0.9028530155290592,0.0,0.6712328767123279,-2.329637473526802,True,-1.63994169096211,123.48811499400466,0.2287664227380597,-316.40197199399535,-0.5861466691255934,0.0,2026-03-05,54.79,0.0,0.0,1.0,60.37,49.39,True,53.73,54.33,54.66,53706.24,54844.78999999999,42.636439761999995,-1181.1864397619956,-2.197147395390617,-1.9159226190476213,-1030.0000000000011,-1030.0000000000011,1181.1864397619938
2026-03-11,sh.601138,54.7,54.99,53.6,53.89,54.36,122007345,6604832935.02,3,1,-0.8646,466.1152406874239,6.328182482251421e-06,1.0,D,D,1879,0.8836162424264654,-1.34301270417424,-0.9475218658892226,0.9795918367346907,0.0204081632653092,-1.2964375204270406,False,0.6254598969830827,712.5797478870018,1.3027052063747746,-907.0155723869982,-1.6581637520786074,0.0,2026-03-12,53.9,0.0,0.0,1.0,59.8,48.92,True,53.88,54.2,54.16,53836.11,53953.899999999994,42.590722454,-160.3807224539936,-0.29760757553162664,-0.018556318426420505,-9.99999999999801,-9.99999999999801,160.38072245399235
2026-03-12,sh.601138,53.9,54.78,52.22,52.54,53.89,141006096,7525158918.56,3,1,-2.5051,454.43857386745685,2.987567264689517e-06,1.0,D,D,1880,0.9344134487710868,-0.8098656359286083,0.2418154761904656,0.2086330935251791,0.2086330935251791,-1.9843218566413912,True,0.0185563184264214,1264.3671978719988,2.345764745588124,-1454.953339871994,-2.6993568457736434,0.0,2026-03-13,52.02,0.0,0.0,1.0,59.28,48.5,True,52.54,54.16,52.91,52487.46,52072.02,41.446678391999995,373.99332160800236,0.7118258881004994,0.9897221164826723,519.999999999996,519.999999999996,0.0
2026-03-17,sh.601138,52.99,53.18,50.87,50.9,52.7,131937600,6852068261.53,3,1,-3.4156,440.2535860269043,4.0227703971496e-05,1.0,D,D,1883,0.8157405563413398,-2.208201892744477,-0.170486834627781,0.9677419354838716,0.0322580645161282,-3.8022744281985488,False,0.5502846299810127,1996.467793443008,3.76763123880545,-2182.488032943,-4.118679058205322,0.0,2026-03-18,51.3,0.0,0.0,1.0,57.97,47.43,True,50.89,52.49,50.86,50849.1,51351.299999999996,40.28448816,-542.4844881599971,-1.0657848490373225,-0.7858546168958714,-399.9999999999986,-399.9999999999986,542.4844881599929
2026-03-19,sh.601138,51.0,51.29,50.2,50.46,52.06,105601848,5355120885.47,3,1,-3.0734,436.44785758187805,2.3127160960090265e-05,1.0,D,D,1885,0.9495438187520732,-0.8192036578395956,-3.395806272035629,0.9379844961240325,0.0620155038759677,-4.216074993330466,False,-2.0361121782558667,449.030505258004,0.8804519710941255,-630.6997082579959,-1.2366660946235213,0.0,2026-03-20,50.98,0.0,0.0,1.0,57.27,46.85,True,50.43,51.18,51.17,50409.54,51030.979999999996,39.954221608000005,-661.3942216079951,-1.3107297297027252,-1.0305192231470393,-519.999999999996,-519.999999999996,661.3942216079959
2026-03-20,sh.601138,50.98,52.45,50.21,50.3,50.46,154452125,7926093367.5,3,1,-0.3171,435.0639563291412,1.7162108597423842e-05,1.0,D,D,1886,0.8431533903783608,-4.250474383301706,-3.958888465930721,0.2385321100917421,0.2660550458715597,-6.753273152297446,True,1.0305192231470306,589.1566824360078,1.1556623821812628,-770.5035864359994,-1.5113840455786571,0.0,2026-03-23,48.95,0.0,0.0,3.0,55.51,45.41,True,50.33,51.17,47.98,50249.7,48998.95,39.55560371000001,1211.19439629,2.4079411457057653,2.6838966202783188,1349.9999999999943,1349.9999999999943,0.0
2026-03-23,sh.601138,48.95,49.09,47.35,47.6,50.3,137095123,6598957077.75,3,1,-5.3678,411.7106226892072,6.75944334904699e-06,1.0,D,D,1887,1.1991854449471226,-1.178781925343808,-4.172223280624888,0.0401785714285697,0.6562500000000021,-6.614930471752423,False,-2.6838966202783143,1263.223965645013,2.5806414007048275,-1436.1015681449942,-2.9338132137793544,0.0,2026-03-24,48.57,0.0,0.0,1.0,55.33,45.27,True,47.45,47.98,48.15,47552.4,48618.56999999999,37.759459038,-1103.929459037991,-2.3191795357940985,-2.037815126050418,-969.9999999999989,-969.9999999999989,1103.9294590379868
2026-03-26,sh.601138,50.0,51.5,49.57,49.74,50.31,107289028,5412614173.78,3,1,-1.133,430.2203019445623,2.4448419793543508e-05,1.0,D,D,1890,0.9713274178817086,0.0198807157057778,-3.361505954667676,0.6515151515151522,0.3484848484848479,-4.760101846680998,False,-0.6161796859471269,170.64032290199737,0.3412806458039947,-349.22977990199536,-0.6984595598039907,0.0,2026-03-27,48.63,0.0,0.0,1.0,55.34,45.28,True,49.72,50.4,48.76,49690.26,48678.63,39.147966606000004,972.4820333940047,1.955130746670697,2.2316043425814223,1109.9999999999995,1109.9999999999995,0.0
2026-04-02,sh.601138,52.66,54.45,51.75,52.0,53.32,157175051,8293713010.67,3,1,-2.4756,449.7679071394701,1.890472618448769e-05,1.0,C,R,1895,1.684279970738485,7.651928124369056,5.982905982905984,0.911330049261084,0.088669950738916,3.3343346350255265,True,-1.2378094523630925,566.1356489820128,1.0750771913824777,-753.5346119819872,-1.4309430535168763,0.0,2026-04-03,52.6,0.0,0.0,1.0,58.65,47.99,True,51.8,53.8,52.44,51948.0,52652.59999999999,41.182927240000005,-745.7829272399913,-1.434197936999983,-1.1538461538461566,-600.0000000000014,-600.0000000000014,745.7829272399904
2026-04-03,sh.601138,52.6,53.18,52.0,52.18,52.0,104540059,5487285896.97,3,1,0.3462,451.3247960487989,4.615384615952456e-05,1.0,C,R,1896,1.2188539216336327,5.540897097625308,4.543626859670291,0.0925925925925924,0.6629629629629645,1.0798044494552572,True,1.1538461538461495,326.0881685340079,0.619939483904958,-513.7019975339995,-0.976619767174904,0.0,2026-04-07,52.98,0.0,0.0,4.0,57.2,46.8,True,52.2,52.44,53.4,52127.82,53032.979999999996,41.354290320000004,-946.5142903199962,-1.813940763357601,-1.5331544653123748,-799.9999999999972,-799.9999999999972,946.5142903199958
2026-04-15,sh.601138,59.36,59.97,57.2,57.82,58.92,197374123,11572417274.17,3,1,-1.8669,500.1073152077723,3.822131703823395e-05,1.0,C,C,1903,1.7220718830179624,7.088331515812452,12.057816660327124,0.882911392405064,0.117088607594936,12.9471303147644,False,0.746775288526802,1434.7069799580036,2.4169591980424587,-1644.5236289579966,-2.7704239032311264,0.0,2026-04-16,57.99,0.0,0.0,1.0,64.81,53.03,True,57.76,59.76,57.83,57762.18,58047.98999999999,45.71988871800001,-331.5298887179904,-0.5733827200241964,-0.2940159114493284,-170.0000000000017,-170.0000000000017,331.5298887179888
2026-04-30,sh.601138,65.9,66.2,62.71,62.88,66.26,292407506,18634450950.52,3,1,-5.1011,543.8731923255747,1.6812556594025807e-05,1.0,U,U,1914,1.370962408053344,1.9227811105983816,-0.9418448198534656,0.5994694960212221,0.0,10.857362745836197,True,-0.5433142167220018,2903.9520825540008,4.4066040706434,-3134.539111554007,-4.75650851525646,0.0,2026-05-06,63.28,0.0,0.0,6.0,72.89,59.63,True,62.98,65.54,62.61,62817.12,63343.27999999999,49.75228216000001,-575.912282159989,-0.9158910339694482,-0.6361323155216262,-399.9999999999986,-399.9999999999986,575.9122821599885
2026-05-15,sh.601138,69.5,71.76,67.37,67.62,68.6,342567907,23796804493.61,3,1,-1.4286,584.8712669379031,2.857142858769812e-05,1.0,U,U,1922,1.6031770770638747,4.176157934700053,6.886880648176952,0.1964285714285704,0.0,6.8045057177776425,True,1.3119533527696792,1756.7702636759875,2.527726998094946,-2002.2904796759976,-2.8809934959366874,0.0,2026-05-18,65.88,0.0,0.0,3.0,75.46,61.74,True,67.59,70.49,65.58,67552.38,65945.87999999999,53.18683700400001,1553.3131629960146,2.2971209154037484,2.57320319432122,1740.000000000009,1740.000000000009,0.0
2026-05-21,sh.601138,69.2,69.5,65.0,65.5,68.15,209655016,14161386862.04,3,1,-3.8885,566.5345753391402,1.8708730736616275e-05,1.0,U,U,1926,0.8106691225917539,0.7837917775806114,-3.797289666854864,0.8291457286432211,0.1457286432160768,3.189564453731264,False,1.5407190022010298,3578.482188990016,5.17121703611274,-3819.669273989999,-5.5197532861127145,0.0,2026-05-22,66.11,0.0,0.0,1.0,74.97,61.34,True,65.3,68.4,65.39,65434.5,66176.10999999999,51.853432694,-793.4634326939861,-1.2113945537312765,-0.9312977099236632,-609.9999999999994,-609.9999999999994,793.4634326939849
2026-05-27,sh.601138,69.9,73.74,69.69,70.08,69.98,289236594,20706825171.67,3,1,0.1429,606.148748698732,2.0291511901582293e-06,1.0,U,U,1930,0.85343130797693,6.839694656488549,2.07117852975498,0.7071428571428593,0.2928571428571407,4.754206334950006,True,-0.1143183766790456,-305.27563008597616,-0.4367319457596225,54.63444108600931,0.0781608599227601,305.27563008597616,2026-05-28,70.0,0.0,0.0,1.0,76.98,62.98,True,70.03,70.5,69.54,70009.92,70069.99999999999,55.372580368,-115.4525803679872,-0.16474397883559816,0.11415525114155008,79.9999999999983,79.9999999999983,115.45258036798623
2026-05-29,sh.601138,78.75,79.63,73.1,73.4,75.0,359358419,27385462209.11,3,1,-2.1333,634.8646996930213,3.333333332022903e-05,1.0,U,U,1932,1.369809461848123,6.685633001422486,14.50381679389312,0.8267929634641406,0.1732070365358594,11.20171991993477,False,5.000000000000004,5212.447466445017,6.61898090977145,-5484.879648944982,-6.9649265383428345,0.0,2026-06-01,75.2,0.0,0.0,3.0,82.5,67.5,True,74.7,79.11,74.32,73326.6,75275.2,58.27000172000001,-2006.8700017199913,-2.734155315694811,-2.4523160762942737,-1799.9999999999973,-1799.9999999999973,2006.870001719988
2026-06-05,sh.601138,77.5,78.21,73.1,74.06,78.55,261648609,19787640639.15,3,1,-5.7161,640.5732923605607,4.392106935036111e-06,1.0,U,U,1937,0.9846480803838644,6.508474576271195,4.733333333333345,0.3418803418803421,0.2450142450142444,11.334741258344817,True,-1.336728198599613,3303.4528010880013,4.2625197433393565,-3574.8285590879987,-4.6126820117264495,0.0,2026-06-08,69.99,0.0,0.0,3.0,86.41,70.7,True,74.09,76.13,69.61,73985.94,70059.98999999999,57.93724822200001,3868.0127517780115,5.222809548714571,5.495544153389154,4070.0000000000073,4070.0000000000073,0.0
2026-06-12,sh.601138,71.94,72.26,70.0,70.13,69.52,146502828,10432761744.22,3,1,0.8774,606.5812178402122,4.533947065055166e-05,1.0,R,R,1942,0.5712188899342499,-1.3620885357548462,-11.495862507956724,0.3940298507462673,0.5164179104477633,-3.3114977538560075,False,3.4810126582278444,1682.3561385869964,2.338554543490404,-1936.739577086989,-2.692159545575464,0.0,2026-06-15,71.47,0.0,0.0,3.0,76.47,62.57,True,70.15,71.64,70.97,70059.87,71541.46999999999,55.618769836,-1537.2187698359912,-2.1919560385512495,-1.9107372023385192,-1340.0000000000034,-1340.0000000000034,1537.2187698359921
2026-06-16,sh.601138,73.4,74.99,72.5,72.9,73.4,174199498,12770877347.59,3,1,-0.6812,630.5400082782186,1.0899182516510564e-06,1.0,U,U,1944,0.661965662965674,3.1913398003655447,4.143019296254247,1.0,0.0,1.595210906951805,False,0.0,368.8963663499912,0.5025836053814594,-630.8538313499942,-0.8594738846730166,0.0,2026-06-17,71.7,0.0,0.0,1.0,80.74,66.06,True,72.88,73.56,71.28,72827.1,71771.7,57.438215520000014,997.9617844800088,1.368946206419765,1.6460905349794277,1200.0000000000027,1200.0000000000027,0.0
2026-06-23,sh.601138,78.88,78.89,73.7,74.1,78.88,241653671,18313377282.76,3,1,-6.0598,640.9192676737447,3.772819472747102e-05,1.0,U,U,1948,1.15632575141306,8.20301783264743,12.4768287466134,0.8531855955678667,0.1468144044321333,6.733059103702055,True,0.0,4641.846775506009,5.884694188014717,-4915.765114505991,-6.2319537455704745,0.0,2026-06-24,73.0,0.0,0.0,1.0,86.77,70.99,True,74.15,78.03,74.55,74025.9,73072.99999999999,58.40113005999999,894.4988699400087,1.2071509715789592,1.4844804318488454,1099.9999999999943,1099.9999999999943,0.0
2026-06-26,sh.601138,75.0,75.0,70.0,70.22,76.99,262351347,18933025618.23,3,1,-8.7933,607.3596622948766,4.9785686444536736e-05,1.0,U,U,1951,0.7770888759177451,-2.3960446247464406,5.988436123347984,0.7508771929824541,0.0385964912280698,2.9560240440227536,True,-2.584751266398222,4648.794109506,6.198392146008,-4908.817780506,-6.545090374008001,0.0,2026-06-29,69.3,0.0,0.0,3.0,84.69,69.29,True,70.12,74.43,68.01,70149.78,69369.29999999999,55.36096423200001,725.1190357680105,1.032638900267745,1.3101680432925118,920.0000000000017,920.0000000000017,0.0
2026-07-01,sh.601138,73.0,73.88,69.5,70.0,72.15,162966834,11646584106.2,3,1,-2.9799,605.4567980723634,2.9799029928057053e-06,1.0,R,R,1954,0.7044837140561951,-6.286530718275085,-2.631578947368407,0.7857142857142881,0.2142857142857118,-2.8557579674435507,False,1.1781011781011763,2871.2262681000147,3.9331866686301575,-3127.2749180999854,-4.283938243972583,0.0,2026-07-02,67.46,0.0,0.0,1.0,79.37,64.94,True,69.99,73.17,65.36,69930.0,67527.45999999999,54.951314684,2347.588685316008,3.3536981218800115,3.6285714285714374,2540.0000000000064,2540.0000000000064,0.0
2026-07-02,sh.601138,67.46,67.47,63.63,64.02,70.0,193591450,12656687221.91,3,1,-8.5429,553.7334887513243,4.285714284790743e-05,1.0,R,R,1955,0.7350029603296265,-0.3133010538308167,-8.830424589736918,0.1141552511415526,0.2009132420091316,-5.111121654319828,True,-3.628571428571437,3321.429923088009,4.9235545850696845,-3556.8514370879834,-5.272534001019839,0.0,2026-07-03,63.5,0.0,0.0,1.0,77.0,63.0,True,64.0,65.36,63.35,63955.979999999996,63563.49999999999,50.519322392,341.9606776080032,0.5341466379381494,0.8122461730709092,519.999999999996,519.999999999996,0.0
2026-07-10,sh.601138,71.0,71.0,66.2,66.27,69.53,208238407,14277350493.56,3,1,-4.6886,573.1946001179358,2.3615705456059288e-05,1.0,R,R,1961,0.9008237134279472,9.341091366567046,8.606685410809089,0.9679012345679024,0.0320987654320976,-1.8665537560425105,False,2.1141953113763767,4605.924035871005,6.487216951930993,-4851.712834371009,-6.833398358269028,0.0,2026-07-13,65.3,0.0,0.0,3.0,76.48,62.58,True,66.36,69.84,65.86,66203.73,65365.299999999996,52.232001962000005,786.1979980380003,1.1863558141512,1.4637090689603123,969.9999999999989,969.9999999999989,0.0
2026-07-13,sh.601138,65.3,66.16,62.5,63.08,66.27,126413447,8102096294.58,3,1,-4.8136,545.6030688914954,4.116493133654586e-05,1.0,R,R,1962,1.0635658684117717,3.904045155221048,2.3949320148330955,0.0145833333333319,0.0,-6.25265242608577,True,-1.4637090689603172,2104.510034394005,3.22283313077183,-2334.380843393988,-3.574855809179154,0.0,2026-07-14,62.9,0.0,0.0,1.0,72.9,59.64,True,63.01,65.86,62.41,63016.92,62962.899999999994,49.825925828,4.194074172004072,0.0066488176474382875,0.28535193405199705,179.99999999999972,179.99999999999972,0.0
2026-07-15,sh.601138,65.88,65.99,63.5,63.62,65.6,91756030,5924843327.64,3,1,-3.0183,550.2737356194821,7.317073173584987e-06,1.0,R,R,1964,0.7340121861918915,-5.652236444700131,2.8535591094386747,0.959128065395094,0.0408719346049061,-6.215375817577495,False,0.4268292682926944,2143.4973343020074,3.253638940956296,-2375.3735593019856,-3.605606495601071,0.0,2026-07-16,62.35,0.0,0.0,1.0,72.16,59.04,True,63.68,65.26,61.48,63556.38,62412.34999999999,50.094043342000006,1093.935956658006,1.71948437072934,1.9962276013832068,1269.999999999996,1269.999999999996,0.0
2026-07-17,sh.601138,62.02,62.44,56.82,57.59,63.02,154904250,9200843618.47,3,1,-8.6163,498.1179571569628,1.228181529633332e-05,1.0,D,D,1966,0.5276027507397021,-0.0951173113506675,-9.362864950381123,0.4482758620689666,0.5517241379310335,-8.66997572551721,False,-1.5867978419549345,4321.809533061007,6.968412662142868,-4535.977218560985,-7.313733019285691,0.0,2026-07-20,58.88,0.0,0.0,3.0,69.32,56.72,True,57.61,60.53,58.92,57532.41,58938.87999999999,45.701130566,-1452.1711305659867,-2.5215682072686,-2.2399722173988525,-1289.999999999999,-1289.999999999999,1452.1711305659846
2026-07-24,sh.601138,61.05,61.42,60.17,60.25,62.88,111063990,6745295976.09,3,1,-4.1826,521.1253154837126,3.0025445293624387e-05,1.0,D,D,1971,1.0133658164675563,11.292035398230096,-0.222151697873707,0.5981012658227843,0.4018987341772157,-2.8039694562092654,False,-2.9103053435114545,691.2033006599986,1.1321921386732166,-908.3970156599942,-1.4879557996068702,0.0,2026-07-27,59.88,0.0,0.0,3.0,69.17,56.59,True,60.27,61.09,60.27,60189.75,59939.87999999999,47.561723201999996,202.3082767980099,0.33578137227885463,0.6141078838174231,369.99999999999744,369.99999999999744,0.0
2026-07-28,sh.601138,58.88,60.79,57.8,58.08,61.55,124502027,7363428136.34,3,1,-5.6377,502.3561547434692,7.067424855122795e-06,1.0,D,D,1973,0.564553656244031,1.383627079558547,8.938053097345122,1.0,0.0,-3.515303523141444,False,-4.337936636880579,695.0887941600187,1.180517653125032,-904.5115221599888,-1.5361948406249808,0.0,2026-07-29,58.08,0.0,0.0,1.0,67.71,55.4,True,58.01,60.43,58.13,58021.92,58138.079999999994,45.900624,-162.0606239999962,-0.27902999999999345,0.0,0.0,0.0,162.06062399999792
2026-07-30,sh.601138,57.0,57.38,53.22,53.8,57.75,152598379,8348593164.95,3,1,-6.8398,465.336796232759,2.6839826845481696e-05,1.0,D,D,1975,0.8248157908654508,-4.149377593361015,-4.875638280349214,0.640625,0.2562500000000004,-7.565244531944026,False,-1.2987012987012991,3100.004162640013,5.438603794105286,-3298.397102639994,-5.786661583578937,0.0,2026-07-31,57.14,0.0,0.0,1.0,63.53,51.98,True,53.74,57.0,56.86,53746.2,57197.13999999999,43.004261636,-3493.944261635995,-6.4943201889144895,-6.208178438661717,-3340.0000000000036,-3340.0000000000036,3493.9442616359956
2026-08-13,sh.601138,67.99,68.08,65.2,65.23,65.6,146889710,9785252844.54,3,1,-0.564,570.7421413022445,2.439024388911637e-05,1.0,C,C,1985,0.8596961656948221,-3.784100909357591,-0.4854368932038833,0.4823008849557493,0.1371681415929219,7.482586350592579,False,3.643292682926824,2640.0420101520067,3.882985748127676,-2878.5790811519714,-4.23382715274595,0.0,2026-08-14,65.6,0.0,0.0,1.0,72.16,59.04,True,65.23,67.85,65.49,65164.770000000004,65665.59999999999,51.60512079800001,-552.4351207979872,-0.8469034505564728,-0.5672236700904343,-369.99999999999034,-369.99999999999034,552.4351207979853
2026-08-28,sh.601138,64.04,66.69,63.8,64.04,63.86,157964468,10314637512.96,3,1,0.2819,560.330012708811,3.341684934160538e-05,1.0,C,C,1996,1.0734159496176707,5.728476821192063,2.784484146145205,0.7439999999999998,0.2560000000000002,0.3559445889350865,False,0.2818665831506584,-114.66682200000815,-0.1790550000000127,-114.66682200000815,-0.1790550000000127,114.66682200000815,2026-08-31,63.15,0.0,0.0,3.0,70.25,57.47,True,64.07,65.1,62.6,63975.96000000001,63213.149999999994,50.48127659400001,712.3287234060122,1.11231843130233,1.3897564022486064,890.0000000000077,890.0000000000077,0.0
2026-09-01,sh.601138,64.35,64.5,62.8,62.94,64.84,74991338,4742835652.13,3,1,-2.9303,550.7053560258049,1.0055521274310308e-05,1.0,C,C,1998,0.778259634956884,7.049694568268117,7.350993377483439,0.9360000000000014,0.0639999999999986,0.5583126550868345,False,-0.7557063541024145,1295.688224007003,2.013501513608397,-1523.6073335069896,-2.367688163958026,0.0,2026-09-02,61.72,0.0,0.0,1.0,71.32,58.36,True,62.95,63.83,61.9,62877.06,61781.719999999994,49.563916612,1045.7760833880038,1.6615444604194531,1.9383539879250062,1219.9999999999989,1219.9999999999989,0.0
2026-09-04,sh.601138,63.84,65.3,63.3,63.69,63.2,129549838,8337057612.82,3,1,0.7753,557.2676219460362,1.6455696195571967e-05,1.0,R,D,2001,0.7900673867391391,-2.5293028994447853,-1.033510804885707,0.5325443786982267,0.4674556213017733,-1.5131445668604138,False,1.0126582278481069,35.78810890500786,0.0560590678336589,-264.1369504050067,-0.4137483558975669,0.0,2026-09-07,64.6,0.0,0.0,3.0,69.52,56.88,True,63.69,65.07,66.3,63626.31,64664.599999999984,50.466653314,-1088.7566533139864,-1.7094624796890976,-1.4287957293138587,-909.9999999999966,-909.9999999999966,1088.7566533139907
