ordinal,date,cash,net,status,restore_date,days_missing,restore_clock,missed_dividend,fee,extra_cash
1826,2025-12-16,-255.64974340499396,-0.433672168625944,restored_at_open,2025-12-17,1,09:25,0.0,46.624743405000004,255.64974340499612
1827,2025-12-17,1831.133392038004,2.9774526699804946,restored_at_open,2025-12-18,1,09:25,0.0,48.336607962,0.0
1828,2025-12-18,-1014.9406341569913,-1.741490449823252,restored_at_open,2025-12-19,1,09:25,0.0,46.205634157,1014.940634156992
1829,2025-12-19,-1275.1442680589898,-2.1872114374939793,restored_at_open,2025-12-22,1,09:25,0.0,46.259268059,1275.1442680589898
1830,2025-12-22,-48.50441263799404,-0.08001387766082817,restored_at_open,2025-12-23,1,09:25,0.0,47.91441263800001,48.50441263799439
1831,2025-12-23,-1433.4059969639943,-2.2803149808526797,restored_at_open,2025-12-24,1,09:25,0.0,49.88599696400001,1433.405996963993
1832,2025-12-24,-376.80424990200265,-0.5784529473472562,restored_at_open,2025-12-25,1,09:25,0.0,51.534249902,376.8042499020012
1833,2025-12-25,100.67650799400418,0.1508940467536034,restored_at_open,2025-12-26,1,09:25,0.0,52.713492006,0.0
1834,2025-12-26,-14.244164729990034,-0.022312288110886647,restored_at_open,2025-12-29,1,09:25,0.0,50.45416473,14.244164729992917
1835,2025-12-29,1324.113998688005,2.0296045350827794,restored_at_open,2025-12-30,1,09:25,0.0,51.366001312,0.0
1836,2025-12-30,-125.01348122698238,-0.194634098127016,restored_at_open,2025-12-31,1,09:25,0.0,50.77848122700001,125.01348122698255
1837,2025-12-31,-1351.904013647993,-2.178733301608369,restored_at_open,2026-01-05,1,09:25,0.0,49.23401364800001,1351.9040136479962
1838,2026-01-05,-114.00431849999828,-0.1790549999999973,restored_at_open,2026-01-06,1,09:25,0.0,50.33431850000001,114.00431849999586
1839,2026-01-06,525.72837502801,0.820809328693224,restored_at_open,2026-01-07,1,09:25,0.0,50.54162497200001,0.0
1840,2026-01-07,-273.1765081319936,-0.4325835441520089,restored_at_open,2026-01-08,1,09:25,0.0,49.946508132000005,273.17650813199725
1841,2026-01-08,720.7213108410059,1.1751529607712472,restored_at_open,2026-01-09,1,09:25,0.0,48.36368915900001,0.0
1842,2026-01-09,-120.08946872699326,-0.19533095108489468,restored_at_open,2026-01-12,1,09:25,0.0,48.604468727000004,120.08946872699016
1843,2026-01-12,40.99860940500196,0.06728805088626613,restored_at_open,2026-01-13,1,09:25,0.0,48.146390595,0.0
1844,2026-01-13,-776.844853208993,-1.3071594366632897,restored_at_open,2026-01-14,1,09:25,0.0,47.07985320900001,776.8448532089897
1845,2026-01-14,593.018830890003,0.9883647181500049,restored_at_open,2026-01-15,1,09:25,0.0,47.331169110000005,0.0
1846,2026-01-15,-849.1121783069966,-1.3967958188961944,restored_at_open,2026-01-16,1,09:25,330.0,48.117178307,519.1121783069975
1847,2026-01-16,777.7698207030087,1.2345552709571568,restored_at_open,2026-01-19,1,09:25,0.0,49.67517929700001,0.0
1848,2026-01-19,491.3427886200094,0.8068026085714439,restored_at_open,2026-01-20,1,09:25,0.0,48.057211380000005,0.0
1849,2026-01-20,853.7775352920037,1.430832135565617,restored_at_open,2026-01-21,1,09:25,0.0,47.032464708000006,0.0
1850,2026-01-21,-240.31016945099526,-0.3903673967689982,restored_at_open,2026-01-22,1,09:25,0.0,48.68516945100001,240.3101694509969
1851,2026-01-22,638.1270920250007,1.016935604820718,restored_at_open,2026-01-23,1,09:25,0.0,49.497907975000004,0.0
1852,2026-01-23,-87.61705104599955,-0.14576118956246806,restored_at_open,2026-01-26,1,09:25,0.0,47.517051046000006,87.61705104599969
1853,2026-01-26,-356.26936117499184,-0.6011970320198985,restored_at_open,2026-01-27,1,09:25,0.0,46.884361175,356.2693611749928
1854,2026-01-27,-1440.0283121909908,-2.361863723455783,restored_at_open,2026-01-28,1,09:25,0.0,48.39331219100001,1440.0283121909888
1855,2026-01-28,-98.66202477299201,-0.1625671853237634,restored_at_open,2026-01-29,1,09:25,0.0,47.97702477300001,98.66202477299521
1856,2026-01-29,497.25160362000656,0.8632840340625114,restored_at_open,2026-01-30,1,09:25,0.0,45.448396380000005,0.0
1857,2026-01-30,797.2661904300098,1.3817438309012302,restored_at_open,2026-02-02,1,09:25,0.0,45.48380957,0.0
1858,2026-02-02,-720.0980170739917,-1.2932794846874853,restored_at_open,2026-02-03,1,09:25,0.0,44.108017074,720.0980170739931
1859,2026-02-03,960.8610385620083,1.7235175579587594,restored_at_open,2026-02-04,1,09:25,0.0,43.918961438000004,0.0
1860,2026-02-04,1045.1025633780123,1.9567544717805885,restored_at_open,2026-02-05,1,09:25,0.0,42.05743662200001,0.0
1861,2026-02-05,784.0931819760041,1.4552583184409875,restored_at_open,2026-02-06,1,09:25,0.0,42.46681802400001,0.0
1862,2026-02-06,-1898.5677708599987,-3.4900142846691153,restored_at_open,2026-02-09,1,09:25,0.0,43.26777086,1898.5677708599978
1863,2026-02-09,-309.54688526699584,-0.5575412198613038,restored_at_open,2026-02-10,1,09:25,0.0,43.92188526700001,309.54688526699465
1864,2026-02-10,369.9072336690072,0.6597239765810722,restored_at_open,2026-02-11,1,09:25,0.0,44.257766331000006,0.0
1865,2026-02-11,-248.9351809049942,-0.45096953062498946,restored_at_open,2026-02-12,1,09:25,0.0,43.660180905000004,248.93518090499128
1866,2026-02-12,781.4968844760054,1.4124288532008051,restored_at_open,2026-02-13,1,09:25,0.0,43.61311552400001,0.0
1867,2026-02-13,-758.4586244819963,-1.3853125561315,restored_at_open,2026-02-24,1,09:25,0.0,43.378624482000006,758.4586244819948
1868,2026-02-24,-529.4382122609961,-0.9560097729523224,restored_at_open,2026-02-25,1,09:25,0.0,43.843212261000005,529.4382122609968
1869,2026-02-25,-112.7661192269969,-0.1964908855671666,restored_at_open,2026-02-26,1,09:25,0.0,45.37111922700001,112.76611922699522
1870,2026-02-26,1547.3026574550108,2.6700649826661103,restored_at_open,2026-02-27,1,09:25,0.0,45.572342545000005,0.0
1871,2026-02-27,1601.3636685900035,2.874979656355482,restored_at_open,2026-03-02,1,09:25,0.0,43.78633141000001,0.0
1872,2026-03-02,-409.62933803699934,-0.7376721376499178,restored_at_open,2026-03-03,1,09:25,0.0,43.944338037,409.62933803699707
1873,2026-03-03,802.3155414300101,1.4619452285532253,restored_at_open,2026-03-04,1,09:25,0.0,43.254458570000004,0.0
1874,2026-03-04,-1126.9248048809911,-2.0962142947935103,restored_at_open,2026-03-05,1,09:25,0.0,42.64980488100001,1126.9248048809895
1875,2026-03-05,201.53433681000976,0.365761046842123,restored_at_open,2026-03-06,1,09:25,0.0,43.515663190000005,0.0
1876,2026-03-06,1473.7328106390098,2.7125580906295044,restored_at_open,2026-03-09,1,09:25,0.0,42.722189361000005,0.0
1877,2026-03-09,-935.0653315679883,-1.771292539435477,restored_at_open,2026-03-10,1,09:25,0.0,41.85533156800001,935.0653315679883
1878,2026-03-10,-437.5537587180007,-0.8049186142715246,restored_at_open,2026-03-11,1,09:25,0.0,43.023758717999996,437.5537587180006
1879,2026-03-11,-106.4991942269962,-0.1976232960233739,restored_at_open,2026-03-12,1,09:25,0.0,42.604194227,106.49919422699895
1880,2026-03-12,426.260148804011,0.8113059550894767,restored_at_open,2026-03-13,1,09:25,0.0,41.459851196,0.0
1881,2026-03-13,216.21412703701048,0.4119148924309592,restored_at_open,2026-03-16,1,09:25,0.0,41.45087296300001,0.0
1882,2026-03-16,-384.5491720829965,-0.7296948236869004,restored_at_open,2026-03-17,1,09:25,0.0,41.704172083,384.54917208299594
1883,2026-03-17,-491.39718407999374,-0.9654168645972372,restored_at_open,2026-03-18,1,09:25,0.0,40.29718408000001,491.39718407999317
1884,2026-03-18,967.4681680620047,1.8583714330810694,restored_at_open,2026-03-19,1,09:25,0.0,41.001831938,0.0
1885,2026-03-19,-610.6867988039967,-1.210239395172407,restored_at_open,2026-03-20,1,09:25,0.0,39.96679880400001,610.6867988039958
1886,2026-03-20,1260.8067231450098,2.5065740022763614,restored_at_open,2026-03-23,1,09:25,0.0,39.56827685500001,0.0
1887,2026-03-23,-1055.8562885189929,-2.218185480081918,restored_at_open,2026-03-24,1,09:25,0.0,37.771288519,1055.8562885189895
1888,2026-03-24,-637.8054719849955,-1.3059080097972882,restored_at_open,2026-03-25,1,09:25,0.0,38.690471985,637.805471984997
1889,2026-03-25,220.1175260369978,0.4375224131126969,restored_at_open,2026-03-26,1,09:25,0.0,39.727473963,0.0
1890,2026-03-26,1021.6545176970084,2.053989782261778,restored_at_open,2026-03-27,1,09:25,0.0,39.160482303,0.0
1891,2026-03-27,982.0047142890011,1.9826463038340423,restored_at_open,2026-03-30,1,09:25,0.0,39.000285711000004,0.0
1892,2026-03-30,181.95387912900648,0.36929953141669675,restored_at_open,2026-03-31,1,09:25,0.0,38.91112087100001,0.0
1893,2026-03-31,-1633.1357309579948,-3.1736022754722013,restored_at_open,2026-04-01,1,09:25,0.0,40.90573095800001,1633.135730957998
1894,2026-04-01,564.953885982012,1.0595534245724156,restored_at_open,2026-04-02,1,09:25,0.0,42.056114018,0.0
1895,2026-04-02,-693.4958836199937,-1.3336459300384493,restored_at_open,2026-04-03,1,09:25,0.0,41.19588362,693.4958836199949
1896,2026-04-03,-893.9472771599948,-1.7131990746646124,restored_at_open,2026-04-07,1,09:25,0.0,41.36727716,893.9472771599976
1897,2026-04-07,-1675.1669658659869,-3.185939455812071,restored_at_open,2026-04-08,1,09:25,0.0,41.79696586600001,1675.1669658659885
1898,2026-04-08,1509.6761755469995,2.666801228664546,restored_at_open,2026-04-09,1,09:25,0.0,44.518824453,0.0
1899,2026-04-09,-678.8904351659883,-1.2338975557360747,restored_at_open,2026-04-10,1,09:25,0.0,43.58043516600001,678.8904351659876
1900,2026-04-10,419.13375980400605,0.7415671617197559,restored_at_open,2026-04-13,1,09:25,0.0,44.60624019600001,0.0
1901,2026-04-13,-870.23064897899,-1.5623530502315797,restored_at_open,2026-04-14,1,09:25,0.0,44.14564897900001,870.2306489789917
1902,2026-04-14,-545.7832139879964,-0.9263123115885886,restored_at_open,2026-04-15,1,09:25,0.0,46.64321398800001,545.7832139879974
1903,2026-04-15,-273.6393313589929,-0.4732606906935193,restored_at_open,2026-04-16,1,09:25,0.0,45.73433135900001,273.63933135899424
1904,2026-04-16,-386.39615835599454,-0.6513758569723441,restored_at_open,2026-04-17,1,09:25,0.0,46.93615835600001,386.396158355994
1905,2026-04-17,-1029.7636683839964,-1.6889678011874634,restored_at_open,2026-04-20,1,09:25,0.0,48.333668384000006,1029.7636683839955
1906,2026-04-20,430.21182475800657,0.6994176959161219,restored_at_open,2026-04-21,1,09:25,0.0,48.548175242,0.0
1907,2026-04-21,110.18432849400851,0.17942408157304757,restored_at_open,2026-04-22,1,09:25,0.0,48.515671506000004,0.0
1908,2026-04-22,-209.82798204298206,-0.31369110785316495,restored_at_open,2026-04-23,1,09:25,0.0,52.89298204300001,209.82798204298888
1909,2026-04-23,1229.2572321449995,1.8098604713560065,restored_at_open,2026-04-24,1,09:25,0.0,53.49776785500001,0.0
1910,2026-04-24,-1117.0491281999837,-1.7182727706506438,restored_at_open,2026-04-27,1,09:25,0.0,51.539128200000015,1117.0491281999857
1911,2026-04-27,-120.41448750000333,-0.17905500000000493,restored_at_open,2026-04-28,1,09:25,0.0,53.1644875,120.41448750000563
1912,2026-04-28,308.1620432610071,0.4518505033152597,restored_at_open,2026-04-29,1,09:25,0.0,53.852956739000014,0.0
1913,2026-04-29,241.59052717200703,0.36460991121643077,restored_at_open,2026-04-30,1,09:25,0.0,52.32947282800001,0.0
1914,2026-04-30,-512.8479730799961,-0.8155979215648793,restored_at_open,2026-05-06,1,09:25,0.0,49.76797308000001,512.8479730799954
1915,2026-05-06,-1123.5998214269928,-1.7812299008037298,restored_at_open,2026-05-07,1,09:25,0.0,50.01482142700001,1123.599821426993
1916,2026-05-07,1065.8441587860143,1.6607107491212436,restored_at_open,2026-05-08,1,09:25,0.0,50.56584121400002,0.0
1917,2026-05-08,-1033.899838883998,-1.6338493029140297,restored_at_open,2026-05-11,1,09:25,0.0,50.15983888400001,1033.8998388839973
1918,2026-05-11,-137.92062695399488,-0.20944666204099452,restored_at_open,2026-05-12,1,09:25,0.0,52.060626954,137.9206269540009
1919,2026-05-12,184.88222181002178,0.2870841953571766,restored_at_open,2026-05-13,1,09:25,0.0,50.86777819000001,0.0
1920,2026-05-13,-3288.8822557320036,-4.642690931298707,restored_at_open,2026-05-14,1,09:25,0.0,56.462255732,3288.882255732009
1921,2026-05-14,-1023.4126554300082,-1.4918551828425775,restored_at_open,2026-05-15,1,09:25,0.0,54.362655430000004,1023.4126554300019
1922,2026-05-15,1620.0461314979939,2.395809126734685,restored_at_open,2026-05-18,1,09:25,0.0,53.203868502000006,0.0
1923,2026-05-18,556.9267824360085,0.8073742859321664,restored_at_open,2026-05-19,1,09:25,0.0,54.43321756400001,0.0
1924,2026-05-19,237.47226217201322,0.3463714442415595,restored_at_open,2026-05-20,1,09:25,0.0,54.147737828000004,0.0
1925,2026-05-20,-1172.7037288349882,-1.7207684942553017,restored_at_open,2026-05-21,1,09:25,0.0,54.028728835,1172.703728834982
1926,2026-05-21,-727.674763346996,-1.1109538371709864,restored_at_open,2026-05-22,1,09:25,0.0,51.869763347,727.6747633469931
1927,2026-05-22,-960.795535068004,-1.430606812191787,restored_at_open,2026-05-25,1,09:25,0.0,53.21553506800001,960.7955350679986
1928,2026-05-25,314.4083429880143,0.4472380412347287,restored_at_open,2026-05-26,1,09:25,0.0,55.51165701200001,0.0
1929,2026-05-26,-45.2510511839905,-0.06466283392968061,restored_at_open,2026-05-27,1,09:25,0.0,55.31105118400001,45.251051183993695
1930,2026-05-27,-45.430106183995925,-0.06482606476026816,restored_at_open,2026-05-28,1,09:25,0.0,55.39010618400001,45.43010618399421
1931,2026-05-28,-3886.7117726249944,-5.182282363499993,restored_at_open,2026-05-29,1,09:25,0.0,59.83677262500001,3886.711772625
1932,2026-05-29,-1932.5882208599892,-2.632953979373282,restored_at_open,2026-06-01,1,09:25,0.0,58.28822086,1932.5882208599942
1933,2026-06-01,-1382.8599033750068,-1.875064275762721,restored_at_open,2026-06-02,1,09:25,0.0,58.484903375,1382.859903375007
1934,2026-06-02,-83.22317713798373,-0.10401596942630137,restored_at_open,2026-06-03,1,09:25,0.0,63.24317713800001,83.22317713798839
1935,2026-06-03,905.5536688349988,1.1172778147254767,restored_at_open,2026-06-04,1,09:25,0.0,63.92133116500001,0.0
1936,2026-06-04,910.0300438350035,1.1585360201591388,restored_at_open,2026-06-05,1,09:25,0.0,61.94495616500001,0.0
1937,2026-06-05,3940.018940889002,5.320036377111804,restored_at_open,2026-06-08,1,09:25,0.0,57.956059111,0.0
1938,2026-06-08,-1637.1726277769867,-2.3228896534860763,restored_at_open,2026-06-09,1,09:25,0.0,55.93762777700001,1637.1726277769922
1939,2026-06-09,1707.3619627680032,2.284401876863799,restored_at_open,2026-06-10,1,09:25,0.0,58.81803723200001,0.0
1940,2026-06-10,1183.4837477370033,1.6638320648629317,restored_at_open,2026-06-11,1,09:25,0.0,56.041252263,0.0
1941,2026-06-11,-2546.0410799339948,-3.6623145568670807,restored_at_open,2026-06-12,1,09:25,0.0,55.311079934000006,2546.041079933988
1942,2026-06-12,-1466.4362049179977,-2.0910255310394947,restored_at_open,2026-06-15,1,09:25,0.0,55.636204918,1466.4362049179908
1943,2026-06-15,-131.42636999999502,-0.17905499999999322,restored_at_open,2026-06-16,1,09:25,0.0,58.02637,131.42637000000104
1944,2026-06-16,1070.2434722400087,1.4680980414814935,restored_at_open,2026-06-17,1,09:25,0.0,57.45652776,0.0
1945,2026-06-17,510.34755052800955,0.702570967136577,restored_at_open,2026-06-18,1,09:25,0.0,57.332449472000015,0.0
1946,2026-06-18,-139.806143999987,-0.17905499999998334,restored_at_open,2026-06-22,1,09:25,0.0,61.726144000000005,139.8061439999874
1947,2026-06-22,-141.23858400000128,-0.17905500000000163,restored_at_open,2026-06-23,1,09:25,0.0,62.35858400000001,141.23858400000609
1948,2026-06-23,968.030264969999,1.3063836234412944,restored_at_open,2026-06-24,1,09:25,0.0,58.419735030000005,0.0
1949,2026-06-24,-948.0012618870026,-1.2346981790661664,restored_at_open,2026-06-25,1,09:25,0.0,60.816261887,948.0012618870096
1950,2026-06-25,1853.430046173002,2.4073646527769865,restored_at_open,2026-06-26,1,09:25,0.0,60.574953827000016,0.0
1951,2026-06-26,794.8614138840093,1.1319587209968802,restored_at_open,2026-06-29,1,09:25,0.0,55.378586116,0.0
1952,2026-06-29,-74.60791186499166,-0.10717987626058277,restored_at_open,2026-06-30,1,09:25,0.0,55.02291186500001,74.6079118649941
1953,2026-06-30,-979.7368342949956,-1.357916610249474,restored_at_open,2026-07-01,1,09:25,0.0,57.161834295000006,979.7368342949921
1954,2026-07-01,2416.3010006580043,3.4518585723685775,restored_at_open,2026-07-02,1,09:25,0.0,54.968999342000004,0.0
1955,2026-07-02,405.70463480399934,0.6337154558013112,restored_at_open,2026-07-03,1,09:25,0.0,50.535365196,0.0
1956,2026-07-03,-1166.5621423349912,-1.802475498045413,restored_at_open,2026-07-06,1,09:25,0.0,51.317142335,1166.5621423349876
1957,2026-07-06,306.4100240340052,0.48185253032553105,restored_at_open,2026-07-07,1,09:25,0.0,50.209975966,0.0
1958,2026-07-07,-1334.9887556939975,-2.093115013631228,restored_at_open,2026-07-08,1,09:25,0.0,50.598755694000005,1334.9887556940012
1959,2026-07-08,-718.5814891199826,-1.0885948933797645,restored_at_open,2026-07-09,1,09:25,0.0,52.27148912000001,718.5814891199843
1960,2026-07-09,-1595.4457863689966,-2.2946149667323406,restored_at_open,2026-07-10,1,09:25,0.0,55.18078636900001,1595.4457863689895
1961,2026-07-10,851.9663600190067,1.2855988532050802,restored_at_open,2026-07-13,1,09:25,0.0,52.248639981,0.0
1962,2026-07-13,67.16829108600842,0.10648112093533357,restored_at_open,2026-07-14,1,09:25,0.0,49.84170891400001,0.0
1963,2026-07-14,-397.6408123560078,-0.6061597749329387,restored_at_open,2026-07-15,1,09:25,0.0,51.900812356,397.64081235601043
1964,2026-07-15,1156.9049593290065,1.8184611118029024,restored_at_open,2026-07-16,1,09:25,0.0,50.11004067100001,0.0
1965,2026-07-16,887.8050117000079,1.4087670766423483,restored_at_open,2026-07-17,1,09:25,0.0,49.67498830000001,0.0
1966,2026-07-17,-1393.9504342829925,-2.4204730583139304,restored_at_open,2026-07-20,1,09:25,0.0,45.715434283,1393.9504342829896
1967,2026-07-20,-1101.8115477000022,-1.9501089339823046,restored_at_open,2026-07-21,1,09:25,0.0,44.8115477,1101.8115477000028
1968,2026-07-21,611.2770013440028,1.002422107812402,restored_at_open,2026-07-22,1,09:25,0.0,48.102998656000004,0.0
1969,2026-07-22,-1389.53049555599,-2.288800025623439,restored_at_open,2026-07-23,1,09:25,0.0,48.180495556000004,1389.5304955559914
1970,2026-07-23,1718.5914310410092,2.733128866159366,restored_at_open,2026-07-24,1,09:25,0.0,49.44356895900001,0.0
1971,2026-07-24,262.35818739900304,0.4354492736912913,restored_at_open,2026-07-27,1,09:25,0.0,47.576812601,0.0
1972,2026-07-27,2561.515059609014,4.161681656554044,restored_at_open,2026-07-28,1,09:25,0.0,48.269940391000006,0.0
1973,2026-07-28,-103.99514399998603,-0.17905499999997596,restored_at_open,2026-07-29,1,09:25,0.0,45.915144000000005,103.99514399998588
1974,2026-07-29,647.0798420250028,1.1204845749350698,restored_at_open,2026-07-30,1,09:25,0.0,45.545157975,0.0
1975,2026-07-30,-3438.487468817992,-6.39124064836058,restored_at_open,2026-07-31,1,09:25,0.0,43.017468818000005,3438.4874688179916
1976,2026-07-31,419.2310180590007,0.7393845115679025,restored_at_open,2026-08-03,1,09:25,650.0,44.653981941000005,0.0
1977,2026-08-03,-1010.6791251569932,-1.8080127462558018,restored_at_open,2026-08-04,1,09:25,0.0,44.324125157000005,1010.6791251569957
1978,2026-08-04,823.2926281110047,1.3737570967979387,restored_at_open,2026-08-05,1,09:25,0.0,47.242371889000005,0.0
1979,2026-08-05,252.20576889901557,0.38259370282010857,restored_at_open,2026-08-06,1,09:25,0.0,52.05923110100001,0.0
1980,2026-08-06,-122.2408484999859,-0.17905499999997934,restored_at_open,2026-08-07,1,09:25,0.0,53.97084850000001,122.24084849999053
1981,2026-08-07,-942.6089866139918,-1.3825300478351301,restored_at_open,2026-08-10,1,09:25,0.0,54.018986614000006,942.6089866139955
