date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed,exit_date,next_open,next_close,dividend_today,dividend,exit0935close,exit0935open,cash,net,fee,gross,price_only,event,calendar_days,model_exit,reason,delayed,exit_clock,actual_exit,entry,exit_model
2023-07-26,sh.601138,23.5,24.18,22.21,23.25,24.0,161281064,3743366428.21,3,1,-3.125,186.21081750219847,0.0,1.0,R,R,1246,1.1023952187187316,3.2258064516129004,-5.992949471210363,0.5696202531645567,0.3987341772151896,-1.157283472674131,True,-2.083333333333337,192.66925125,0.8198691542553193,-307.08087625,-1.3067271329787231,0.0,2023-07-27,23.13,22.68,0.0,0.0,22.55,22.54,-825.791063849998,-3.5492161316758577,32.926063850000006,-3.311827956989244,-0.5161290322580725,False,1.0,22.48,intrabar_stop,False,09:35,2023-07-27,WF_ENTRY,0935_S1_WORSTBAR
2023-07-27,sh.601138,23.13,23.29,22.33,22.68,23.25,142264934,3233438185.32,3,1,-2.4516,181.6456490731124,1.2903225808269523e-05,1.0,R,R,1247,1.1009366984848414,0.911458333333348,-7.333599043443595,0.5279187817258882,0.3451776649746193,-4.299327008170584,True,-0.5161290322580725,393.5184672500048,1.7013336240813004,-506.0317622499916,-2.1877724265023417,0.0,2023-07-28,22.3,22.26,0.0,0.55,22.2,22.2,-95.07770239999866,-0.4189078584561835,32.6377024,-0.17636684303350414,-1.6754850088183335,True,1.0,22.2,deadline,False,09:35,2023-07-28,WF_ENTRY,0935_S1_WORSTBAR
2023-07-31,sh.601138,22.25,23.1,21.81,22.33,22.26,141099061,3180890469.77,3,1,0.3145,183.28727265262532,3.459119497972729e-05,1.0,R,R,1249,0.8371374322336564,-4.9448712155445,-0.9842408495255306,0.6170212765957458,0.3404255319148934,-5.414494341709364,False,-0.0449236298292965,-134.97467539999724,-0.6066277546067291,24.94536539999913,0.1121140017977488,134.97467539999724,2023-08-01,22.2,22.67,0.0,0.0,22.56,22.56,174.55738115000392,0.7811435921296379,32.99761885,1.0300044782803441,-0.582176444245408,False,1.0,22.56,deadline,False,09:35,2023-08-01,WF_ENTRY,0935_S1_WORSTBAR
2023-08-01,sh.601138,22.2,23.15,21.53,22.67,22.33,163085467,3655613865.74,3,1,1.5226,186.07803273779749,1.531571877833038e-05,1.0,R,R,1250,1.003925648983668,-1.570018803842399,-3.2756947248239965,0.4031007751937973,0.5968992248062027,-4.824054009794088,True,-0.582176444245408,-525.0726023499976,-2.365191902477467,414.45763735000594,1.8669262943693965,525.0726023499976,2023-08-02,22.25,22.32,0.0,0.0,22.29,22.32,-475.1480770999991,-2.0944032022533987,32.6880771,-1.8526687251874785,-1.8526687251874785,False,1.0,22.25,opening_gap_stop,False,09:30,2023-08-02,WF_ENTRY,0935_S1_WORSTBAR
2023-08-03,sh.601138,21.86,22.85,21.65,22.5,22.32,118495348,2640203325.44,3,1,0.8065,184.68265269521143,4.838709677490449e-05,1.0,R,R,1252,0.5864844759218207,0.269541778975757,-1.6140985088115567,0.2800000000000011,0.7199999999999989,-4.403130860463145,True,-2.060931899641582,-694.4726732000003,-3.1769106733760304,584.8876532000033,2.6756068307410947,694.4726732000003,2023-08-04,22.1,23.77,0.0,0.0,22.16,22.16,-454.83495199999925,-2.0200095695595714,32.534952000000004,-1.777777777777767,-1.777777777777767,False,1.0,22.1,opening_gap_stop,False,09:30,2023-08-04,WF_ENTRY,0935_S1_WORSTBAR
2023-08-04,sh.601138,22.1,24.03,21.92,23.77,22.5,186832851,4306607785.5,3,1,5.6444,195.1069624251189,4.444444445184104e-05,1.0,R,R,1253,0.8252440335270131,0.7613076578594002,1.671938544961615,0.7083333333333328,0.2916666666666672,-3.4666209026943395,False,-1.777777777777767,-1725.482658349994,-7.807613838687755,1612.8481933500022,7.297955626018109,1725.482658349994,2023-08-07,23.7,24.98,0.0,0.0,24.13,24.13,301.4530668000029,1.2672952046185164,34.5969332,1.5145140933950252,-0.2944888514934796,False,3.0,24.13,deadline,False,09:35,2023-08-07,WF_ENTRY,0935_S1_WORSTBAR
2023-08-07,sh.601138,23.7,26.0,23.6,24.98,23.77,229951559,5689145334.4,3,1,5.0905,205.03878508117256,4.985275556990132e-05,1.0,R,U,1254,1.2651870956780598,4.852227613586257,6.783468104222856,0.8767772511848333,0.1232227488151666,1.832783299565288,False,-0.2944888514934796,-1338.5149564,-5.647742432067511,1220.2056964000035,5.148547242194107,1338.5149564,2023-08-08,24.6,24.18,0.0,0.0,24.57,24.59,-439.8735018999972,-1.7596530855249184,35.0835019,-1.5212169735788539,-1.521216973578854,False,1.0,24.6,opening_gap_stop,False,09:30,2023-08-08,WF_ENTRY,0935_S1_WORSTBAR
2023-08-08,sh.601138,24.6,24.92,23.87,24.18,24.98,131525166,3206501097.46,3,1,-3.2026,198.4722907631206,3.795036028764187e-05,1.0,R,U,1255,1.486178923300697,11.917562724014342,11.867442901925696,0.575,0.4250000000000001,6.615239612005031,True,-1.521216973578854,360.5345021000042,1.465587406910586,-479.0457120999994,-1.9473402930894288,0.0,2023-08-09,23.3,22.25,0.0,0.0,23.29,23.25,-937.5031543999979,-3.874407134905013,33.763154400000005,-3.639371381306866,-3.639371381306866,False,1.0,23.3,opening_gap_stop,False,09:30,2023-08-09,WF_ENTRY,0935_S1_WORSTBAR
2023-08-09,sh.601138,23.3,23.73,22.25,22.25,24.18,218495333,4991039039.24,3,1,-7.9818,182.63062322082024,3.143093469049063e-06,1.0,U,U,1256,0.8465517148078908,7.466666666666688,6.66078517865023,0.2952380952380938,0.3047619047619048,3.084706103010859,True,-3.639371381306866,993.4811552500022,4.263867619098722,-1105.4693802500014,-4.744503777897002,0.0,2023-08-10,21.99,21.5,0.0,0.0,21.58,21.57,-314.541406299999,-1.4126313475007368,32.4214063,-1.168539325842699,-1.168539325842699,False,1.0,21.99,opening_gap_stop,False,09:30,2023-08-10,WF_ENTRY,0935_S1_WORSTBAR
2023-08-10,sh.601138,21.99,22.0,20.93,21.5,22.25,238360505,5102779607.64,3,1,-3.3708,176.47453479764656,1.348314607030332e-05,1.0,R,R,1257,1.382693452821086,-6.394615061001252,-0.3136200716845727,0.0,0.2905405405405402,-5.197139479659596,True,-1.168539325842699,435.8410974500047,1.981996805138721,-543.6691524499917,-2.472347214415606,0.0,2023-08-11,21.72,21.5,0.0,0.0,21.97,21.97,415.8712873499994,1.9328497944302563,32.393712650000005,2.1860465116279038,1.023255813953483,False,1.0,21.97,deadline,False,09:35,2023-08-11,WF_ENTRY,0935_S1_WORSTBAR
2023-08-14,sh.601138,21.09,21.61,20.7,21.4,21.5,129339573,2737037106.41,3,1,-0.4651,175.65372300789005,1.6279069777136446e-05,1.0,R,R,1259,0.8678137038455702,-11.083540115798174,-9.549852755574229,0.1463414634146353,0.5853658536585369,-6.849207096427657,False,-1.9069767441860508,-362.749356549999,-1.7200064321953483,256.9408015499974,1.2183063136557486,362.749356549999,2023-08-15,22.04,21.39,0.0,0.0,21.86,21.86,406.0883323000026,1.8961989213772048,32.2816677,2.1495327102803774,2.9906542056074903,False,1.0,21.86,deadline,False,09:35,2023-08-15,WF_ENTRY,0935_S1_WORSTBAR
2023-08-17,sh.601138,20.33,21.17,19.93,20.91,20.89,134760830,2786935601.39,3,1,0.0957,171.63174523808323,3.9588319765374025e-05,1.0,R,R,1262,0.7699571367324951,-2.837209302325572,-6.112359550561775,0.2816901408450705,0.563380281690141,-7.243745795443757,True,-2.6807084729535746,-631.3522379000026,-3.1055201077225902,528.068057900001,2.5974818391539647,631.3522379000026,2023-08-18,20.89,20.1,0.0,0.0,20.83,20.82,-132.10698539999535,-0.6313156137298166,31.236985400000002,-0.3825920612147371,-0.0956480153036842,False,1.0,20.83,deadline,False,09:35,2023-08-18,WF_ENTRY,0935_S1_WORSTBAR
2023-08-18,sh.601138,20.89,21.04,20.06,20.1,20.91,102052491,2084409527.28,3,1,-3.8737,164.98316974105563,4.461979913550351e-05,1.0,R,R,1263,0.8829512074461118,-2.2897196261682184,-2.744186046511632,0.7903225806451604,0.2096774193548396,-6.787374936733547,False,-0.0956480153036842,738.215548950001,3.5338226373863137,-840.9948539499953,-4.025825054810892,0.0,2023-08-21,20.15,20.41,0.0,0.0,20.14,20.14,-270.259861099998,-1.343556984447886,30.269861100000004,-1.0945273631840946,0.2487562189054548,False,3.0,19.88,intrabar_stop,False,09:35,2023-08-21,WF_ENTRY,0935_S1_WORSTBAR
2023-08-21,sh.601138,20.15,20.89,19.86,20.41,20.1,91872037,1880744006.36,3,1,1.5423,167.52768628930076,1.1442786077786591e-05,1.0,R,R,1264,0.6754120877784495,-6.030855539971936,-6.511627906976736,0.0408163265306149,0.1530612244897944,-9.920084574755029,True,0.2487562189054548,-310.82552629999884,-1.542558443176173,208.9146063000012,1.0367970535980209,310.82552629999884,2023-08-22,21.2,22.45,0.0,0.0,20.97,20.99,507.9366878000013,2.4867883075215067,31.3733122,2.7437530622243855,3.870651641352274,False,1.0,20.97,deadline,False,09:35,2023-08-22,WF_ENTRY,0935_S1_WORSTBAR
2023-08-23,sh.601138,22.17,22.22,21.06,21.34,22.45,137727726,2962775190.48,3,1,-4.9443,175.16123593403617,2.0712694871249937e-05,1.0,R,R,1266,1.3287428872786964,7.364897178383534,4.955586722767635,1.0,0.0,1.4400013101217637,False,-1.247216035634735,775.6509891500062,3.498651281686993,-883.5194341499974,-3.9852026799729248,0.0,2023-08-24,22.5,22.43,0.0,0.0,22.38,22.4,985.3339952000031,4.613876053832535,32.806004800000004,4.873477038425489,5.435801312089983,False,1.0,22.38,deadline,False,09:35,2023-08-24,WF_ENTRY,0935_S1_WORSTBAR
2023-08-25,sh.601138,21.2,21.47,20.19,20.32,22.43,195119071,4038616220.8,3,1,-9.407,166.78895567851993,4.4137316089987166e-05,1.0,C,C,1268,1.3258762702569782,9.897109260166603,7.269249163079894,0.3785714285714288,0.5714285714285711,1.589745912405505,False,-5.483727151136875,827.6354043999979,3.903940586792443,-931.4850443999984,-4.393797379245275,0.0,2023-08-28,21.43,20.68,0.0,0.0,20.87,20.9,508.56332025000245,2.500881408939413,20.84167975,2.706692913385833,5.462598425196852,False,3.0,20.87,deadline,False,09:35,2023-08-28,WF_ENTRY,0935_S1_WORSTBAR
2023-08-29,sh.601138,20.55,22.14,20.28,21.59,20.68,172764117,3678743676.31,3,1,4.4004,177.21326540842742,1.315280465252755e-05,1.0,D,D,1270,0.8830570581205923,-3.092783505154628,1.322880940715354,0.3852459016393437,0.0,-5.568620288134407,False,-0.6286266924564798,-1081.761267699996,-5.264045098296818,997.7190027000004,4.855080305109491,1081.761267699996,2023-08-30,21.89,21.8,0.0,0.0,21.75,21.74,117.02703830000175,0.5416411120819169,21.302961699999997,0.7410838351088467,1.3895321908290903,False,1.0,21.75,deadline,False,09:35,2023-08-30,WF_ENTRY,0935_S1_WORSTBAR
2023-08-31,sh.601138,21.56,22.23,21.33,21.91,21.8,117077489,2561965497.58,3,1,0.5046,179.8398631356482,1.2844036690329297e-05,1.0,D,D,1272,0.8421799858233748,7.283464566929121,2.1555763823805085,0.2555555555555564,0.6444444444444436,-0.0893696005866306,True,-1.1009174311926715,-392.94431175000057,-1.8225617428107632,306.88077925000306,1.423380237708734,392.94431175000057,2023-09-01,21.79,21.25,0.0,0.0,21.9,21.87,-303.0351887999952,-1.3820705149191395,21.2551888,-1.186672752167972,-0.5476951163852162,False,1.0,21.65,intrabar_stop,False,09:35,2023-09-01,WF_ENTRY,0935_S1_WORSTBAR
2023-09-01,sh.601138,21.79,21.99,20.9,21.25,21.91,94026414,2005854004.93,3,1,-3.0123,174.4225053232553,2.314011866655364e-05,1.0,C,R,1273,0.7378616426064633,5.9477756286266725,-2.318323673651379,0.6444444444444449,0.355555555555555,0.550711335474996,True,-0.5476951163852162,497.1600502000032,2.281597293253801,-582.5700901999932,-2.6735662698485227,0.0,2023-09-04,21.4,20.99,0.0,0.0,21.0,21.0,-332.0018614499996,-1.5611981413439586,20.89686145,-1.3647058823529346,0.7058823529411784,False,3.0,20.96,intrabar_stop,False,09:35,2023-09-04,WF_ENTRY,0935_S1_WORSTBAR
2023-09-08,sh.601138,19.01,19.22,18.44,19.08,19.2,92963254,1758805480.36,3,1,-0.625,156.61088948553933,8.881784197001252e-15,1.0,D,D,1278,0.956515130873566,-8.527870414483086,-12.368781378366045,0.0126582278480987,0.0,-8.808093281721252,True,-0.9895833333333216,-108.92614784999462,-0.5729939392424757,31.038870350001744,0.1632765405050065,108.92614784999462,2023-09-11,19.0,19.46,0.0,0.0,18.93,18.93,-698.3303982999963,-3.6571890021672266,19.5803983,-3.459119496855323,-0.4192872117400381,False,3.0,18.42,intrabar_stop,False,09:35,2023-09-11,WF_ENTRY,0935_S1_WORSTBAR
2023-09-11,sh.601138,19.0,20.07,18.36,19.46,19.08,136592406,2644631309.96,3,1,1.9916,159.72997428661404,1.4255765217185967e-05,1.0,D,D,1279,0.7067234378907301,-6.056129985228964,-10.211764705882365,0.8205128205128193,0.1794871794871807,-8.854228867604574,False,-0.4192872117400381,-499.1098522999996,-2.6268939594736818,420.6602673000041,2.2140014068421268,499.1098522999996,2023-09-12,19.19,19.28,0.0,0.0,19.41,19.41,-309.30170384999707,-1.588204877079081,19.97670385,-1.3874614594039048,-1.3874614594039048,False,1.0,19.19,opening_gap_stop,False,09:30,2023-09-12,WF_ENTRY,0935_S1_WORSTBAR
2023-09-18,sh.601138,18.08,18.8,17.94,18.3,18.13,92253885,1701928032.69,3,1,0.9377,150.2085575254387,2.76337561975204e-05,1.0,D,D,1284,0.7826177314382297,-5.9647302904564325,-4.979035639412988,0.1492537313432808,0.1044776119402992,-11.192750428606434,True,-0.2757859900717085,-257.5892810999987,-1.4247194751106125,182.30077610000487,1.008300752765514,257.5892810999987,2023-09-19,18.32,18.48,0.0,0.0,18.26,18.23,-77.7710351999952,-0.4246457395496978,19.4910352,-0.21857923497267118,0.10928961748633,False,1.0,18.26,deadline,False,09:35,2023-09-19,WF_ENTRY,0935_S1_WORSTBAR
2023-09-19,sh.601138,18.32,19.0,18.13,18.48,18.3,108272233,2007364413.02,3,1,0.9836,151.68601874700036,6.557377036919832e-06,1.0,D,D,1285,0.7531124443878199,-2.969247083775184,-5.960945529290851,0.4186046511627903,0.5813953488372097,-9.894384401388525,False,0.10928961748633,-197.92342079999412,-1.080368017467217,121.99662080000218,0.6659204192139857,197.92342079999412,2023-09-20,18.49,18.4,0.0,0.0,18.51,18.51,-8.115272349995344,-0.043879560447052296,19.62027235,0.16233766233766378,0.0541125541125397,False,1.0,18.51,deadline,False,09:35,2023-09-20,WF_ENTRY,0935_S1_WORSTBAR
2023-09-22,sh.601138,18.3,20.1,18.24,19.94,18.31,212826070,4131079561.15,3,1,8.9022,163.6698708774452,3.921354451463799e-05,1.0,D,D,1288,0.6718010658608696,0.0546448087431539,-1.5061861215707628,0.1698113207547163,0.8301886792452836,-7.32867699159836,True,-0.0546149645002658,-1678.647833199999,-9.172938979234967,1600.5325932000046,8.74607974426232,1678.647833199999,2023-09-25,19.76,19.29,0.0,0.0,19.76,19.76,-290.051378749995,-1.4535149839461678,20.23637875,-1.253761283851551,-0.9027081243731194,False,3.0,19.69,intrabar_stop,False,09:35,2023-09-25,WF_ENTRY,0935_S1_WORSTBAR
2023-09-25,sh.601138,19.76,20.04,19.23,19.29,19.94,104675298,2051590554.14,3,1,-3.2598,158.33459424402793,2.066198594263824e-05,1.0,C,R,1289,1.9213480726722385,7.900432900432897,9.983452840595696,0.913978494623656,0.086021505376344,1.0182886671057156,False,-0.9027081243731194,430.2094423500058,2.177173291244969,-509.5556798500015,-2.5787230761639752,0.0,2023-09-26,19.49,19.73,0.0,0.0,19.95,19.95,620.017590800001,3.2117212841362206,20.362409200000002,3.4214618973561484,1.0368066355624703,False,1.0,19.95,deadline,False,09:35,2023-09-26,WF_ENTRY,0935_S1_WORSTBAR
2023-10-13,sh.601138,18.61,18.61,17.81,17.88,18.75,106681657,1928970559.38,3,1,-4.64,146.76114800846136,1.1546319456101628e-14,1.0,D,D,1297,0.8132638323156046,-2.647975077881626,-5.303030303030298,0.1025641025641007,0.0641025641025652,-1.4687721695262668,True,-0.7466666666666733,692.0897561500046,3.718913251746398,-767.5454336499954,-4.1243709492208245,0.0,2023-10-16,17.89,17.42,0.0,0.0,17.66,17.66,-336.8702064999959,-1.8825749878053448,19.1402065,-1.6778523489932917,0.0559284116331104,False,3.0,17.58,intrabar_stop,False,09:35,2023-10-16,WF_ENTRY,0935_S1_WORSTBAR
2023-10-18,sh.601138,16.6,17.13,16.1,16.92,17.28,151293797,2516260664.49,3,1,-2.0833,138.88135482679905,3.333333332600219e-05,1.0,D,D,1300,0.6047313917495871,-7.839999999999991,-8.37751855779425,0.210526315789479,0.1578947368421023,-7.94555576272542,False,-3.935185185185186,-355.3910515999984,-2.1409099493975807,284.4490316000016,1.7135483831325398,355.3910515999984,2023-10-19,16.58,16.53,0.0,0.0,16.78,16.77,-375.3708567,-2.2167182852017118,18.6208567,-2.0094562647754333,-2.0094562647754333,False,1.0,16.58,opening_gap_stop,False,09:30,2023-10-19,WF_ENTRY,0935_S1_WORSTBAR
2023-10-26,sh.601138,13.4,14.02,13.24,13.83,13.54,141580469,1926808466.89,3,1,2.1418,113.51827052332332,2.067946829775736e-06,1.0,D,D,1306,1.7157540331989882,-16.264687693259127,-19.97635933806148,0.184210526315786,0.0789473684210511,-23.77413725159038,False,-1.0339734121122546,-460.583952149998,-3.437193672761179,399.201159650002,2.9791131317164328,460.583952149998,2023-10-27,13.83,14.07,0.0,0.0,13.77,13.77,-90.95755779999746,-0.657110295519565,17.1575578,-0.4338394793926281,0.0,False,1.0,13.77,deadline,False,09:35,2023-10-27,WF_ENTRY,0935_S1_WORSTBAR
2023-10-30,sh.601138,14.07,14.76,13.93,14.6,14.07,120823083,1739499854.46,3,1,3.7669,119.83852130444828,2.0113717141168053e-05,1.0,D,D,1308,0.8643985897570206,2.2529069767441623,-12.987012987013014,0.7735849056603785,0.2264150943396214,-18.776158175782964,True,0.0,-561.6531851499973,-3.99184921926082,498.0819526500027,3.540028092750552,561.6531851499973,2023-10-31,14.82,14.72,0.0,0.0,14.87,14.88,237.53901885000124,1.6255938099844323,17.72598115,1.8493150684931514,1.5068493150685036,False,1.0,14.87,deadline,False,09:35,2023-10-31,WF_ENTRY,0935_S1_WORSTBAR
2023-11-07,sh.601138,14.97,15.62,14.84,15.39,14.97,142671111,2170167447.24,3,1,2.8056,126.32293444352456,1.1222444892489136e-05,1.0,D,D,1314,0.8906174060907832,3.028217481073603,2.534246575342425,0.6785714285714304,0.3214285714285696,-5.522246765541238,False,0.0,-452.9648595999985,-3.0258173653974514,386.8252495999997,2.5840030033400114,452.9648595999985,2023-11-08,15.35,15.3,0.0,0.0,15.26,15.26,-213.20719839999927,-1.3842062511880682,17.907198400000002,-1.1695906432748537,-0.2599090318388675,False,1.0,15.21,intrabar_stop,False,09:35,2023-11-08,WF_ENTRY,0935_S1_WORSTBAR
2023-11-14,sh.601138,16.15,16.83,16.01,16.37,16.11,123923040,2036744729.36,3,1,1.6139,134.3668899831382,4.407200506095776e-06,1.0,C,R,1319,1.4369685789831794,5.294117647058827,7.615230460921851,0.4181818181818175,0.5818181818181826,6.470160597448915,False,0.248292985723153,-254.65616359999652,-1.5768183504643754,185.23389360000704,1.146959093498496,254.65616359999652,2023-11-15,16.48,16.41,0.0,0.0,16.43,16.45,25.061107799998545,0.15296694304501435,18.5388922,0.36652412950517466,0.6719609040928498,False,1.0,16.43,deadline,False,09:35,2023-11-15,WF_ENTRY,0935_S1_WORSTBAR
2023-12-05,sh.601138,14.75,14.85,14.11,14.15,14.78,76948724,1109274939.36,3,1,-4.2625,116.14486825054404,1.6914749658702988e-05,1.0,R,D,1334,0.7673743741734863,-1.1371237458194017,-0.738750839489577,0.0222222222222216,0.0222222222222216,-5.153051402169028,True,-0.2029769959404515,567.889690500001,3.850099596610177,-631.8104654999989,-4.283460783050841,0.0,2023-12-06,14.14,14.25,0.0,0.0,,,-1.5347548499972348,-0.010836967803239558,17.36975485,0.21201413427560656,-0.0706713780918688,False,1.0,14.18,deadline,False,09:35,2023-12-06,WF_ENTRY,0935_S1_WORSTBAR
2023-12-12,sh.601138,15.61,15.77,14.97,15.26,15.59,109576923,1677111902.92,3,1,-2.1167,125.25587911684116,4.150096216060106e-05,1.0,C,R,1339,1.73776276532386,9.403508771929836,5.480378890392434,0.625,0.0937500000000007,1.253490939793478,True,0.128287363694679,316.4552042500005,2.0272594762972487,-383.3698867499977,-2.455924963164623,0.0,2023-12-13,15.26,15.08,0.0,0.0,15.24,15.23,-53.171190099998185,-0.348143434153019,17.9211901,-0.1310615989515096,0.0,False,1.0,15.24,deadline,False,09:35,2023-12-13,WF_ENTRY,0935_S1_WORSTBAR
2023-12-20,sh.601138,15.17,15.17,14.51,14.55,15.17,74423794,1093316141.65,3,1,-4.087,119.42811540957004,1.3843111398514908e-05,1.0,C,R,1345,0.7504522720093038,1.1333333333333415,-0.5897771952817821,0.9111111111111092,0.0888888888888907,0.7605194115107627,True,0.0,587.2615955999994,3.871203662491756,-652.4285655999988,-4.300781579433084,0.0,2023-12-21,14.55,14.57,0.0,0.0,14.69,14.68,107.74627320000101,0.7398926068762343,17.6337268,0.9621993127147732,0.0,False,1.0,14.69,deadline,False,09:35,2023-12-21,WF_ENTRY,0935_S1_WORSTBAR
2023-12-29,sh.601138,14.8,15.42,14.72,15.12,14.8,89669926,1358259323.71,3,1,2.1622,124.10674261118206,3.783783783761763e-05,1.0,C,R,1352,1.315713387876012,4.152005629838151,1.5785861358956987,0.7722772277227735,0.2277227722772264,0.4820422296150761,False,0.0,-352.6555015999973,-2.382807443243225,287.18458159999904,1.940436362162156,352.6555015999973,2024-01-02,15.0,14.2,0.0,0.0,14.73,14.72,-452.55452709999804,-2.9905713448038718,17.6445271,-2.777777777777779,-0.7936507936507908,False,4.0,14.7,intrabar_stop,False,09:35,2024-01-02,WF_ENTRY,0935_S1_WORSTBAR
2024-01-09,sh.601138,13.33,13.58,13.06,13.19,13.08,88639975,1178732747.65,3,1,0.841,108.26507506888171,2.140672783190745e-05,1.0,D,D,1358,0.7200220768572638,-5.763688760806918,-13.492063492063478,0.1199999999999974,0.240000000000002,-9.546696172331504,True,1.911314984709489,109.8131332000016,0.8238044501125401,-170.11690320000022,-1.2761958229557406,0.0,2024-01-10,13.08,12.91,0.0,0.0,12.89,12.89,-329.74257899999907,-2.49772306191814,16.702579,-2.2744503411675443,-0.83396512509476,False,1.0,12.89,intrabar_stop,False,09:35,2024-01-10,WF_ENTRY,0935_S1_WORSTBAR
2024-01-18,sh.601138,12.68,13.8,12.68,13.71,12.68,222034735,2966176137.81,3,1,8.123,112.5332963756155,2.8391167209207424e-05,1.0,D,D,1365,1.0118202259172184,-1.3996889580093377,-1.7815646785437789,0.0,0.5476190476190488,-7.350577232208099,True,0.0,-1059.7957351500015,-8.358010529574145,999.6895326500004,7.883986850552053,1059.7957351500015,2024-01-19,13.84,14.2,0.0,0.0,14.14,14.14,398.7300371500007,2.9057736825113962,17.34496285,3.1363967906637535,0.9482129832239172,False,1.0,14.14,deadline,False,09:35,2024-01-19,WF_ENTRY,0935_S1_WORSTBAR
